,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
153,149,Joel De La Cruz,27,ATL,62.2,22,13,2,0,1,0,0,0,,0,0,7,1,14%,6,.738,1,0,12,3,0,10,5,8,7,3,8,1,3.8,21
154,150,Jorge De La Rosa*,35,COL,134.0,27,3,0,1,0,0,0,0,,0,0,0,0,,4,.949,0,1,2,1,0,2,0,3,3,0,3,0,8.0,34
155,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
156,151,Rubby De La Rosa,27,ARI,50.2,13,3,1,1,1,0,0,0,,0,0,0,0,,8,1.095,2,0,1,0,2,1,0,3,0,1,0,0,2.7,16
157,152,Abel De Los Santos,23,CIN,5.2,5,5,1,0,0,0,0,0,,0,0,2,0,0%,6,.270,0,0,4,1,0,4,1,4,2,1,2,0,3.4,22
158,153,Pat Dean*,27,MIN,67.1,19,10,4,0,2,0,0,0,,0,0,5,4,80%,3,.721,1,0,9,0,1,9,4,6,7,0,7,1,7.2,42
159,154,Steve Delabar,32,CIN,8.0,7,7,0,0,0,0,0,0,,2,2,2,2,100%,5,.902,1,3,3,4,0,3,1,6,2,1,2,1,3.4,25
160,155,Randall Delgado,26,ARI,75.0,79,79,14,5,2,3,0,3,0%,12,7,47,17,36%,7,.872,17,19,40,23,8,48,27,52,17,30,19,22,2.8,17
161,156,Matt Dermody*,25,TOR,3.0,5,5,1,0,0,0,0,0,,0,0,3,1,33%,8,.094,0,1,3,0,0,5,2,3,1,4,1,1,1.8,12
162,157,Odrisamer Despaigne,29,TOT,30.1,19,19,8,0,2,2,0,2,0%,3,1,9,2,22%,,.574,3,2,14,7,1,11,5,14,11,2,11,0,4.8,28
163,158,Odrisamer Despaigne,29,BAL,27.1,16,16,5,0,2,2,0,2,0%,3,1,5,2,40%,6,.629,3,2,11,7,1,8,3,13,10,1,10,0,5.1,30
164,159,Odrisamer Despaigne,29,MIA,3.0,3,3,3,0,0,0,0,0,,0,0,4,0,0%,8,.056,0,0,3,0,0,3,2,1,1,1,1,0,3.0,16
165,160,Ross Detwiler*,30,TOT,48.2,16,9,0,0,1,1,0,1,0%,1,0,4,1,25%,,1.012,1,4,4,2,0,7,2,7,2,6,3,2,3.4,22
166,161,Ross Detwiler*,30,CLE,4.2,7,7,0,0,0,1,0,1,0%,1,0,4,1,25%,6,.919,1,3,3,1,0,6,2,5,0,6,1,2,2.0,13
167,162,Ross Detwiler*,30,OAK,44.0,9,2,0,0,1,0,0,0,,0,0,0,0,,2,1.022,0,1,1,1,0,1,0,2,2,0,2,0,8.5,53
168,163,Chris Devenski,25,HOU,108.1,48,43,16,3,2,1,1,0,100%,6,5,30,3,10%,6,.754,9,8,24,18,5,20,19,24,27,0,28,5,5.8,27
169,164,Scott Diamond*,29,TOR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.044,0,0,1,0,0,1,0,1,0,0,0,0,3.0,26
170,165,Dayan Diaz,27,CIN,6.2,6,6,0,0,0,0,0,0,,0,0,4,2,50%,6,.461,0,3,3,0,0,6,3,3,1,3,2,0,3.3,24
171,166,Edwin Diaz,22,SEA,51.2,49,49,23,0,4,21,18,3,86%,34,13,19,2,11%,9,2.033,26,15,8,38,4,7,12,37,9,7,10,10,3.2,17
172,167,Jumbo Diaz,32,CIN,43.0,45,45,11,1,1,1,0,1,0%,5,4,19,6,32%,8,.600,5,8,27,15,2,28,10,35,7,14,7,7,2.9,17
173,168,R.A. Dickey,41,TOR,169.2,30,1,1,0,1,0,0,0,,0,0,0,0,,12,.960,1,0,0,0,1,0,0,1,0,1,0,0,1.0,11
174,169,Jake Diekman*,29,TEX,53.0,66,66,14,4,2,5,4,1,80%,32,26,25,10,40%,8,1.322,28,14,24,48,6,12,17,49,4,28,4,13,2.4,14
175,170,Jose Dominguez,25,SDP,35.2,34,34,6,1,0,1,0,1,0%,3,1,21,4,19%,7,.726,10,7,17,10,4,20,10,24,9,9,10,9,3.1,18
176,171,Sean Doolittle*,29,OAK,39.0,44,44,13,2,3,6,4,2,67%,16,10,18,5,28%,8,1.327,15,14,14,22,8,14,14,30,3,13,4,8,2.7,14
177,172,Kyle Drabek,28,ARI,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.554,0,0,1,0,0,1,0,1,1,0,1,0,6.0,52
178,173,Oliver Drake,29,BAL,18.0,14,14,5,1,0,1,0,1,0%,1,0,8,4,50%,8,.609,3,1,9,4,2,8,4,10,8,3,8,1,3.9,21
179,174,Brian Duensing*,33,BAL,13.1,14,14,4,1,0,0,0,0,,0,0,7,0,0%,8,.262,1,0,12,4,0,10,4,10,3,3,4,3,2.9,15
180,175,Danny Duffy*,27,KCR,179.2,42,16,5,0,0,0,0,0,,2,2,11,5,45%,6,.963,2,4,10,8,0,8,5,11,5,1,5,2,3.4,17
181,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
182,176,Zach Duke*,33,TOT,61.0,81,81,13,2,1,5,2,3,40%,33,26,53,13,25%,,1.251,33,18,28,41,8,32,32,49,10,38,14,26,2.3,13
183,177,Zach Duke*,33,CHW,37.2,53,53,9,2,0,4,1,3,25%,26,20,28,10,36%,7,1.204,26,6,19,31,5,17,18,35,6,26,9,17,2.1,12
184,178,Zach Duke*,33,STL,23.1,28,28,4,0,1,1,1,0,100%,7,6,25,3,12%,8,1.327,7,12,9,10,3,15,14,14,4,12,5,9,2.5,14
185,179,Ryan Dull,26,OAK,74.1,70,70,9,5,5,6,3,3,50%,21,15,52,7,13%,7,1.097,30,16,24,30,13,27,33,37,21,18,24,14,3.2,17
186,180,Mike Dunn*,31,MIA,42.1,51,51,5,6,1,4,0,4,0%,12,8,31,16,52%,7,.894,16,15,19,17,8,26,18,33,6,24,7,11,2.5,14
187,181,Sam Dyson,28,TEX,70.1,73,73,53,3,2,43,38,5,88%,53,10,18,5,28%,9,2.079,43,17,13,63,4,6,10,63,2,8,3,21,2.9,14
188,182,Josh Edgin*,29,NYM,10.1,16,16,4,1,0,0,0,0,,1,0,20,3,15%,7,.524,3,4,7,3,2,11,11,5,2,10,3,6,1.9,10
189,183,Carl Edwards Jr.,24,CHC,36.0,36,36,10,0,1,3,2,1,67%,9,6,24,8,33%,8,.954,10,7,18,20,4,12,14,22,6,8,8,1,3.0,17
190,184,Cody Ege*,25,TOT,11.2,18,18,4,1,0,0,0,0,,5,3,16,5,31%,,.518,6,4,8,8,1,9,8,10,2,11,2,6,1.9,11
191,185,Cody Ege*,25,MIA,3.0,5,5,1,0,0,0,0,0,,2,0,6,3,50%,8,.451,3,1,1,2,1,2,3,2,1,3,1,2,1.8,12
192,186,Cody Ege*,25,LAA,8.2,13,13,3,1,0,0,0,0,,3,3,10,2,20%,7,.554,3,3,7,6,0,7,5,8,1,8,1,4,2.0,11
193,187,Roenis Elias*,27,BOS,7.2,3,2,2,0,0,0,0,0,,0,0,2,0,0%,7,.432,0,0,1,1,0,1,1,1,2,0,2,0,5.5,30
194,188,Brian Ellington,25,MIA,33.0,32,32,7,4,2,0,0,0,,4,3,12,3,25%,6,.531,3,8,20,10,3,19,7,25,6,8,6,5,3.1,18
195,189,Nathan Eovaldi,26,NYY,124.2,24,3,2,1,0,0,0,0,,0,0,1,0,0%,7,.914,0,0,3,1,0,2,1,2,3,0,3,0,7.7,39
196,190,Robbie Erlin*,25,SDP,15.2,3,1,0,1,0,0,0,0,,0,0,0,0,,4,.876,0,1,0,1,0,0,0,1,1,0,1,0,11.0,41
197,191,Eduardo Escobar,27,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,1,0,0%,9,.000,0,0,0,0,0,1,1,0,0,0,0,0,3.0,16
198,192,Edwin Escobar*,24,ARI,23.2,25,23,3,1,0,1,0,1,0%,5,4,21,4,19%,7,1.179,9,4,10,9,6,8,12,11,3,12,6,8,2.2,13
199,193,Carlos Estevez,23,COL,55.0,63,63,26,3,7,18,11,7,61%,29,11,17,4,24%,9,1.352,25,14,21,37,7,19,10,53,4,19,6,21,2.6,16
200,194,Dana Eveland*,32,TBR,23.0,33,33,8,0,1,0,0,0,,5,3,21,1,5%,8,.557,6,5,18,8,2,23,14,19,3,19,10,7,2.1,14
201,195,Jeurys Familia,26,NYM,77.2,78,78,67,3,4,56,51,5,91%,56,0,11,6,55%,9,2.031,40,23,13,64,8,6,8,70,5,6,5,26,3.0,16
202,196,Buck Farmer,25,DET,29.1,14,13,7,0,0,0,0,0,,0,0,6,3,50%,8,.323,0,1,11,2,0,11,5,8,8,1,8,0,5.6,32
203,197,Danny Farquhar,29,TBR,35.1,35,35,11,1,0,1,0,1,0%,8,7,20,11,55%,8,.878,8,7,19,11,3,21,13,22,5,8,6,8,3.0,19
204,198,Andrew Faulkner*,23,TEX,6.2,9,9,1,0,0,0,0,0,,1,1,8,2,25%,7,.679,2,1,6,2,2,5,5,4,2,6,3,1,2.2,14
205,199,Scott Feldman,33,TOT,77.0,40,35,13,6,2,1,0,1,0%,1,0,10,1,10%,,.793,10,4,21,9,9,17,7,28,16,5,17,2,4.5,25
206,200,Scott Feldman,33,HOU,62.0,26,21,9,4,1,1,0,1,0%,1,0,6,0,0%,7,.906,8,2,11,6,7,8,3,18,12,0,12,0,5.3,27
207,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
208,201,Scott Feldman,33,TOR,15.0,14,14,4,2,1,0,0,0,,0,0,4,1,25%,6,.383,2,2,10,3,2,9,4,10,4,5,5,2,3.2,22
209,202,Michael Feliz,23,HOU,65.0,47,47,17,8,1,3,0,3,0%,8,5,18,10,56%,7,.796,15,9,22,15,7,25,11,36,19,8,20,4,4.1,24
210,203,Neftali Feliz,28,PIT,53.2,62,62,6,4,2,4,2,2,50%,34,29,30,7,23%,7,1.536,32,16,14,41,12,9,16,46,4,19,4,17,2.6,15
211,204,Josh Fields,30,TOT,35.0,37,37,12,1,0,0,0,0,,2,2,23,3,13%,,.480,3,8,26,11,1,25,12,25,5,7,6,4,2.8,16
212,205,Josh Fields,30,HOU,15.2,15,15,7,0,0,0,0,0,,0,0,6,0,0%,8,.280,0,3,12,3,0,12,3,12,4,2,4,1,3.1,18
213,206,Josh Fields,30,LAD,19.1,22,22,5,1,0,0,0,0,,2,2,17,3,18%,6,.643,3,5,14,8,1,13,9,13,1,5,2,3,2.6,16
214,207,Casey Fien,32,TOT,39.1,39,39,7,1,1,1,0,1,0%,7,6,12,0,0%,,.747,6,12,20,16,6,17,7,32,8,12,9,7,3.0,17
215,208,Casey Fien,32,MIN,13.2,14,14,2,1,0,0,0,0,,1,1,7,0,0%,7,.766,3,3,8,3,3,8,4,10,3,6,4,3,2.9,17
216,209,Casey Fien,32,LAD,25.2,25,25,5,0,1,1,0,1,0%,6,5,5,0,0%,7,.736,3,9,12,13,3,9,3,22,5,6,5,4,3.1,17
217,210,Mike Fiers,31,HOU,168.2,31,1,0,0,0,0,0,0,,0,0,0,0,,3,.894,0,0,1,0,0,1,0,1,1,0,1,0,12.0,60
218,211,Ryan Flaherty,29,BAL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,19
219,212,Yohan Flande*,30,COL,3.2,2,2,0,0,0,0,0,0,,0,0,3,2,67%,4,1.040,2,0,0,1,0,1,2,0,1,0,1,0,5.5,31
220,213,Dylan Floro,25,TBR,15.0,12,12,4,0,1,0,0,0,,0,0,8,4,50%,7,.779,2,4,6,4,2,6,4,8,5,2,6,0,3.8,21
221,214,Gavin Floyd,33,TOR,31.0,28,28,10,2,4,1,0,1,0%,7,6,17,5,29%,8,1.236,14,3,10,11,9,8,8,20,8,7,9,3,3.3,17
222,215,Brian Flynn*,26,KCR,55.1,36,35,11,1,1,0,0,0,,4,3,25,7,28%,7,.579,9,7,17,9,5,21,15,20,17,8,18,4,4.5,22
223,216,Sam Freeman*,29,MIL,7.2,7,7,4,0,0,0,0,0,,0,0,1,0,0%,8,.080,0,0,5,1,0,6,1,6,2,2,2,1,3.3,26
224,217,Carlos Frias,26,LAD,4.0,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.041,0,0,1,0,0,1,0,1,1,0,1,0,12.0,52
225,218,Christian Friedrich*,28,SDP,129.1,24,1,0,0,0,0,0,0,,0,0,0,0,,6,.956,0,0,1,0,0,1,0,1,0,0,0,0,3.0,10
226,219,Carson Fulmer,22,CHW,11.2,8,8,4,0,2,2,0,2,0%,2,0,3,0,0%,7,.759,1,1,6,3,0,5,2,6,4,3,5,0,4.4,27
227,220,Eddie Gamboa,31,TBR,13.1,7,7,3,0,2,0,0,0,,1,1,0,0,,8,.906,2,1,4,2,2,3,0,7,5,1,5,1,5.7,32
228,221,John Gant,23,ATL,50.0,20,13,6,0,1,0,0,0,,0,0,6,3,50%,8,.654,0,1,12,1,0,12,4,9,6,1,7,2,4.6,29
229,222,Jaime Garcia*,29,STL,171.2,32,2,0,0,0,0,0,0,,0,0,0,0,,3,.988,0,0,2,0,0,2,0,2,2,0,2,0,9.0,40
230,223,Luis Garcia,29,PHI,15.1,17,17,7,1,1,1,0,1,0%,2,1,8,4,50%,6,.949,5,4,7,4,5,8,6,11,3,6,4,4,2.7,17
231,224,Yimi Garcia,25,LAD,8.1,9,9,1,0,0,2,0,2,0%,3,1,3,3,100%,6,.990,3,1,4,5,1,3,2,7,0,2,0,2,2.8,14
232,225,Perci Garner,27,CLE,9.1,8,8,0,0,0,0,0,0,,0,0,2,0,0%,3,.891,0,5,3,2,2,4,2,6,2,2,4,0,3.5,23
233,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
234,226,Ryan Garton,26,TBR,39.1,37,37,14,1,2,1,1,0,100%,3,2,23,5,22%,8,.565,3,9,24,12,2,23,13,24,12,12,14,8,3.2,19
235,227,Cory Gearrin,30,SFG,48.1,56,56,10,3,2,7,3,4,43%,23,15,41,12,29%,8,1.341,26,12,16,35,8,13,27,29,7,20,14,13,2.6,13
236,228,Dillon Gee,30,KCR,125.0,33,19,3,4,1,0,0,0,,0,0,11,6,55%,5,.813,2,8,8,3,4,12,6,13,16,0,16,1,8.2,43
237,229,Steve Geltz,28,TBR,26.2,27,27,11,0,2,1,0,1,0%,2,1,10,4,40%,8,.398,4,1,22,8,2,17,7,20,5,8,7,5,3.0,17
238,230,Gonzalez Germen,28,COL,40.2,40,40,8,2,1,2,1,1,50%,2,0,9,4,44%,8,.852,10,6,22,11,8,21,8,32,10,15,10,9,3.1,18
239,231,Ken Giles,25,HOU,65.2,69,69,24,2,5,20,15,5,75%,38,18,13,7,54%,8,1.847,37,18,14,45,15,9,8,61,3,12,3,15,2.9,16
240,232,Sean Gilmartin*,26,NYM,17.2,14,13,3,0,0,0,0,0,,1,1,2,0,0%,4,.580,1,3,9,4,2,7,1,12,5,2,5,2,3.9,21
241,233,Chris Gimenez,33,CLE,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,0,0,0,2,0,2,1,0,1,0,4.5,22
242,234,Lucas Giolito,21,WSN,21.1,6,2,1,0,0,0,0,0,,0,0,0,0,,4,1.055,0,1,1,0,1,1,0,2,2,0,2,0,8.0,49
243,235,Chad Girodo*,25,TOR,10.1,14,14,2,0,0,0,0,0,,0,0,7,2,29%,8,.281,1,2,9,6,1,7,4,10,1,6,1,2,2.2,10
244,236,Mychal Givens,26,BAL,74.2,66,66,8,8,2,1,0,1,0%,15,13,39,13,33%,7,1.109,20,20,25,25,12,29,24,42,23,13,25,8,3.4,20
245,237,Tyler Glasnow,22,PIT,23.1,7,3,0,0,0,0,0,0,,0,0,0,0,,4,.914,0,0,3,0,0,3,0,3,2,0,2,0,7.0,43
246,238,Koda Glover,23,WSN,19.2,19,19,4,2,0,2,0,2,0%,6,2,6,2,33%,7,.807,3,6,10,9,2,8,4,15,6,7,7,3,3.1,16
247,239,Zack Godley,26,ARI,74.2,27,18,1,1,1,1,0,1,0%,2,0,10,5,50%,6,.898,4,4,10,5,4,9,6,12,9,5,10,3,4.4,23
248,240,Erik Goeddel,27,NYM,35.2,36,36,10,2,2,1,0,1,0%,5,3,18,2,11%,8,.650,6,6,23,5,3,28,12,24,11,13,11,7,3.0,18
249,241,David Goforth,27,MIL,10.2,10,10,7,0,0,0,0,0,,0,0,2,0,0%,8,.118,0,1,7,2,0,8,1,9,2,2,2,2,3.2,20
250,242,Ryan Goins,28,TOR,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,18,3.608,1,0,0,0,1,0,0,1,0,0,0,0,3.0,15
251,243,Jeanmar Gomez,28,PHI,68.2,70,70,59,3,5,43,37,6,86%,44,1,11,2,18%,9,1.843,30,22,16,57,7,6,6,64,6,9,6,21,2.9,16
252,244,Miguel Gonzalez,32,CHW,135.0,24,1,0,0,0,0,0,0,,0,0,2,0,0%,5,.989,0,0,1,0,0,1,1,0,1,0,1,0,4.0,23
253,245,Severino Gonzalez,23,PHI,35.1,27,27,12,1,2,0,0,0,,2,1,12,8,67%,7,.478,8,0,15,7,4,16,8,19,13,5,13,6,3.9,23
254,246,Nick Goody,24,NYY,29.0,27,27,10,0,0,0,0,0,,1,0,24,11,46%,8,.307,3,1,23,8,0,19,14,13,8,7,12,3,3.2,20
255,247,Tom Gorzelanny*,33,CLE,3.0,7,7,1,1,0,0,0,0,,1,1,7,1,14%,6,.447,1,1,4,2,2,3,4,3,0,6,1,0,1.3,10
256,248,Trevor Gott,23,WSN,6.0,9,9,1,0,0,0,0,0,,1,1,7,2,29%,6,.920,3,1,5,2,2,5,3,6,0,8,0,2,2.0,11
257,249,Matt Grace*,27,WSN,3.0,5,6,1,0,0,0,0,0,,0,0,1,0,0%,8,1.134,1,1,4,0,1,5,2,4,0,6,1,2,1.5,8
258,250,J.R. Graham,26,MIN,1.2,1,1,0,0,0,0,0,0,,0,0,3,3,100%,5,.070,0,0,1,0,0,1,1,0,1,0,1,0,5.0,23
259,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
260,251,Chad Green,25,NYY,45.2,12,4,4,0,0,1,1,0,100%,1,0,6,3,50%,7,.825,0,1,3,1,0,3,3,1,3,0,3,0,7.0,42
261,252,Shane Greene,27,DET,60.1,50,47,4,4,2,3,2,1,67%,19,16,20,0,0%,7,1.300,24,8,15,29,6,12,12,35,7,8,12,13,3.0,16
262,253,Luke Gregerson,32,HOU,57.2,59,59,25,4,3,21,15,6,71%,36,15,8,2,25%,9,1.765,33,13,13,39,8,12,6,53,2,6,2,13,2.9,14
263,254,Jason Grilli,39,TOT,59.0,67,67,14,7,6,8,4,4,50%,31,23,12,3,25%,,1.482,33,16,15,38,13,16,10,57,1,17,3,12,2.6,16
264,255,Jason Grilli,39,ATL,17.0,21,21,8,1,2,4,2,2,50%,6,2,4,1,25%,9,1.548,9,3,7,8,4,9,4,17,1,8,1,4,2.4,16
265,256,Jason Grilli,39,TOR,42.0,46,46,6,6,4,4,2,2,50%,25,21,8,2,25%,8,1.450,24,13,8,30,9,7,6,40,0,9,2,8,2.7,16
266,257,Justin Grimm,27,CHC,52.2,68,68,11,2,1,0,0,0,,10,10,32,6,19%,7,.818,13,16,39,34,9,25,22,46,5,31,7,17,2.3,13
267,258,Robert Gsellman,22,NYM,44.2,8,1,0,1,0,0,0,0,,0,0,2,2,100%,1,1.146,1,0,0,1,0,0,1,0,1,0,1,0,11.0,75
268,259,Mayckol Guaipe,25,SEA,7.1,5,5,0,0,0,0,0,0,,0,0,1,0,0%,7,.378,0,0,5,1,0,4,1,4,2,1,3,0,4.4,24
269,260,Deolis Guerra,27,LAA,53.1,44,44,11,3,0,4,0,4,0%,9,5,24,11,46%,6,.581,4,14,24,20,1,23,14,30,17,7,17,5,3.6,20
270,261,Javy Guerra,30,LAA,6.1,7,7,1,0,0,0,0,0,,0,0,5,1,20%,5,.525,1,0,6,1,0,6,3,4,2,2,2,0,2.7,19
271,262,Tayron Guerrero,25,SDP,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.074,0,0,1,0,0,1,0,1,1,0,1,0,6.0,22
272,263,Jason Gurka*,28,COL,9.2,6,6,5,0,0,0,0,0,,0,0,5,3,60%,7,.320,1,0,5,0,1,5,3,3,4,1,4,1,4.8,26
273,264,Jandel Gustave,23,HOU,15.1,14,14,4,1,0,0,0,0,,0,0,11,3,27%,5,.305,0,3,10,2,0,12,8,6,6,4,8,2,3.3,17
274,265,David Hale,28,COL,2.0,2,2,0,0,0,0,0,0,,0,0,0,0,,6,.466,0,0,2,0,0,2,0,2,1,1,1,0,3.0,24
275,266,Cody Hall,28,MIA,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.617,0,0,2,0,0,2,0,2,1,0,1,1,4.5,34
276,267,Brad Hand*,26,SDP,89.1,82,82,16,4,4,7,1,6,14%,28,21,55,15,27%,7,1.280,33,22,25,38,13,31,33,49,21,25,22,29,3.3,18
277,268,Blaine Hardy*,29,DET,25.2,21,21,10,1,0,0,0,0,,0,0,14,6,43%,8,.612,3,2,13,5,2,14,10,11,8,5,9,5,3.7,21
278,269,Will Harris,31,HOU,64.0,66,66,19,1,2,15,12,3,80%,43,28,9,4,44%,8,1.591,31,26,9,44,7,15,5,61,3,9,3,15,2.9,16
279,270,Donnie Hart*,25,BAL,18.1,22,22,3,0,0,0,0,0,,4,4,13,4,31%,7,.518,4,4,14,8,2,12,9,13,5,10,6,4,2.5,12
280,271,Chris Hatcher,31,LAD,40.2,37,37,10,5,4,1,0,1,0%,5,4,15,3,20%,8,.960,14,6,17,12,9,16,7,30,10,10,11,8,3.3,21
281,272,Steve Hathaway*,25,ARI,14.2,24,24,0,0,0,0,0,0,,4,2,12,1,8%,7,.827,7,3,13,7,4,13,9,15,2,18,3,6,1.8,11
282,273,Drew Hayes,28,CIN,9.2,6,6,1,0,0,1,0,1,0%,1,0,7,5,71%,7,.249,2,0,4,2,0,4,4,2,4,1,4,0,4.8,32
283,274,Ben Heller,24,NYY,7.0,10,10,4,1,0,1,0,1,0%,3,1,5,4,80%,8,1.004,4,0,3,4,1,5,2,8,0,4,0,2,2.1,17
284,275,Heath Hembree,27,BOS,51.0,38,38,8,4,1,2,0,2,0%,8,6,26,7,27%,6,.920,8,13,16,13,7,18,19,19,19,9,24,5,4.0,23
285,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
286,276,Jim Henderson,33,NYM,35.0,44,44,8,2,2,2,0,2,0%,14,11,19,3,16%,7,.987,13,9,21,20,6,18,12,32,3,17,5,8,2.4,15
287,277,Kyle Hendricks,26,CHC,190.0,31,1,0,0,0,0,0,0,,0,0,1,0,0%,6,.846,0,0,1,0,0,1,1,0,1,0,1,0,6.0,32
288,278,Liam Hendriks,27,OAK,64.2,53,53,10,0,4,1,0,1,0%,11,10,34,5,15%,8,.951,16,14,23,17,7,29,20,33,24,13,25,9,3.7,20
289,279,David Hernandez,31,PHI,72.2,70,70,16,3,4,3,1,2,33%,19,15,17,5,29%,7,1.203,22,19,29,28,14,28,13,57,12,13,14,16,3.1,18
290,280,Kelvin Herrera,26,KCR,72.0,72,72,23,2,6,15,12,3,80%,41,26,14,3,21%,8,1.456,42,14,14,48,14,10,7,65,3,4,3,17,3.0,15
291,281,Frank Herrmann,32,PHI,15.0,14,14,4,1,2,0,0,0,,0,0,9,7,78%,8,.852,4,2,8,0,3,11,4,10,4,5,4,2,3.2,20
292,282,Keith Hessler*,27,TOT,21.2,17,17,5,1,0,0,0,0,,1,1,3,0,0%,,.205,1,0,15,3,1,13,1,16,7,3,7,2,3.8,25
293,283,Keith Hessler*,27,ARI,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.025,0,0,2,0,0,2,0,2,1,0,1,0,4.5,32
294,284,Keith Hessler*,27,SDP,18.2,15,15,4,1,0,0,0,0,,1,1,3,0,0%,8,.241,1,0,13,3,1,11,1,14,6,3,6,2,3.7,24
295,285,Chris Heston,28,SFG,5.0,4,4,0,1,1,0,0,0,,0,0,3,3,100%,5,1.011,2,2,0,0,1,3,1,3,2,1,2,1,3.8,28
296,286,Dalier Hinojosa,30,PHI,11.0,10,10,4,0,1,1,0,1,0%,2,1,2,0,0%,8,1.565,3,2,4,2,2,6,2,8,3,4,3,4,3.3,18
297,287,Luke Hochevar,32,KCR,37.1,40,40,1,2,3,4,0,4,0%,18,14,30,4,13%,7,1.223,16,16,8,21,3,16,18,22,6,10,8,6,2.8,15
298,288,Jeff Hoffman,23,COL,31.1,8,2,0,0,0,0,0,0,,0,0,0,0,,5,.827,0,0,2,0,0,2,0,2,2,0,2,0,6.0,28
299,289,Bryan Holaday,28,TEX,1.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,7,.000,0,0,0,0,0,1,1,0,1,0,1,0,4.0,18
300,290,Jonathan Holder,23,NYY,8.1,8,8,1,0,0,0,0,0,,0,0,6,1,17%,6,.799,1,3,4,3,1,4,5,3,3,3,3,0,3.1,18
301,291,Derek Holland*,29,TEX,107.1,22,2,0,0,0,0,0,0,,0,0,0,0,,5,.879,0,0,2,0,0,2,0,2,0,0,0,0,3.0,10
302,292,Tyler Holt,27,CIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,5
303,293,J.J. Hoover,28,CIN,18.2,18,18,8,1,2,2,1,1,50%,3,1,5,4,80%,9,.867,5,1,12,7,3,8,2,16,3,4,3,3,3.1,23
304,294,T.J. House*,26,CLE,2.2,4,4,0,0,0,0,0,0,,0,0,5,5,100%,7,.292,0,2,1,0,0,4,3,1,1,3,1,2,2.0,13
305,295,J.P. Howell*,33,LAD,50.2,64,64,11,1,1,0,0,0,,5,2,25,10,40%,8,.565,9,15,37,20,7,37,16,48,7,29,11,15,2.4,14
306,296,Jared Hoying,27,TEX,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,14
307,297,James Hoyt,29,HOU,22.0,22,22,7,1,1,1,0,1,0%,2,1,20,4,20%,6,.514,3,3,16,5,1,16,11,11,7,7,8,7,3.0,17
