,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
154,150,Ike Davis*,28,OAK,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,13
155,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
156,151,Wade Davis,29,KCR,67.1,69,69,24,8,1,18,17,1,94%,36,18,12,1,8%,8,1.513,42,14,13,47,18,4,6,63,0,3,0,14,2.9,15
157,152,Justin De Fratus,27,PHI,80.0,61,61,16,0,2,1,0,1,0%,2,1,26,13,50%,6,.435,8,7,44,6,8,47,16,45,25,12,26,13,3.9,24
158,153,Abel De Los Santos,22,WSN,1.2,2,2,2,0,0,0,0,0,,0,0,2,1,50%,8,.014,0,0,2,0,0,2,1,1,0,1,0,0,2.5,16
159,154,Jose De Paula*,27,NYY,3.1,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.001,0,0,1,0,0,1,0,1,1,0,1,0,10.0,66
160,155,Jaff Decker*,25,PIT,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,15
161,156,Sam Deduno,31,HOU,21.0,9,7,4,0,0,1,1,0,100%,1,0,2,0,0%,9,.767,1,2,3,1,1,5,1,6,3,0,3,1,5.3,31
162,157,Steve Delabar,31,TOR,29.1,31,31,12,2,0,4,1,3,25%,9,5,14,5,36%,8,.783,9,3,19,13,2,16,7,24,7,11,7,2,2.8,18
163,158,Randall Delgado,25,ARI,72.0,64,63,13,8,4,3,1,2,33%,16,12,41,12,29%,7,1.184,23,12,28,24,11,28,23,40,20,16,23,16,3.3,19
164,159,Chris Denorfia,34,CHC,0.1,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,1,0,0,1.0,2
165,160,Odrisamer Despaigne,28,SDP,125.2,34,16,5,0,0,0,0,0,,1,0,9,3,33%,6,.642,0,3,13,6,1,9,6,10,8,4,8,1,4.6,27
166,161,Ross Detwiler*,29,TOT,58.1,41,34,7,1,0,2,0,2,0%,6,2,27,9,33%,,.766,10,4,17,6,4,24,16,18,5,22,7,9,2.2,15
167,162,Ross Detwiler*,29,TEX,43.0,17,10,4,0,0,1,0,1,0%,2,1,7,2,29%,7,.834,3,1,4,2,1,7,4,6,2,5,3,3,2.8,18
168,163,Ross Detwiler*,29,ATL,15.1,24,24,3,1,0,1,0,1,0%,4,1,20,7,35%,7,.588,7,3,13,4,3,17,12,12,3,17,4,6,1.9,14
169,164,Jairo Diaz,24,COL,19.0,21,21,5,0,1,1,0,1,0%,8,7,3,1,33%,8,1.064,10,3,8,11,4,6,3,18,1,6,1,5,2.7,13
170,165,Jumbo Diaz,31,CIN,60.1,61,61,16,2,1,5,1,4,20%,12,7,16,4,25%,8,1.011,24,9,26,15,16,30,10,51,5,8,5,17,3.0,17
171,166,Jake Diekman*,28,TOT,58.1,67,67,7,2,1,3,0,3,0%,20,16,35,11,31%,,.843,19,20,27,29,5,33,23,44,11,29,14,19,2.6,16
172,167,Jake Diekman*,28,PHI,36.2,41,41,6,2,1,2,0,2,0%,8,6,22,9,41%,7,.683,6,14,20,9,2,30,15,26,7,16,10,12,2.7,18
173,168,Jake Diekman*,28,TEX,21.2,26,26,1,0,0,1,0,1,0%,12,10,13,2,15%,8,1.171,13,6,7,20,3,3,8,18,4,13,4,7,2.5,15
174,169,Jose Dominguez,24,TBR,5.2,4,4,2,1,0,0,0,0,,0,0,1,0,0%,5,.236,0,0,3,1,0,3,1,3,3,0,3,0,4.3,18
175,170,Sean Doolittle*,28,OAK,13.2,12,12,7,1,0,5,4,1,80%,6,1,1,1,100%,8,1.592,4,2,6,7,0,5,1,11,3,1,3,1,3.4,21
176,171,Felix Doubront*,27,TOT,75.1,16,4,2,0,0,1,1,0,100%,1,0,6,2,33%,,.880,1,0,3,1,0,3,3,1,3,0,3,0,10.5,57
177,172,Felix Doubront*,27,TOR,22.2,5,1,0,0,0,0,0,0,,0,0,2,0,0%,5,.931,0,0,1,0,0,1,1,0,1,0,1,0,7.0,33
178,173,Felix Doubront*,27,OAK,52.2,11,3,2,0,0,1,1,0,100%,1,0,4,2,50%,2,.858,1,0,2,1,0,2,2,1,2,0,2,0,11.7,64
179,174,Kyle Drabek,27,CHW,5.1,3,3,3,0,0,0,0,0,,0,0,2,2,100%,7,.006,0,0,2,1,0,2,1,2,3,0,3,1,5.3,30
180,175,Oliver Drake,28,BAL,15.2,13,13,5,0,0,0,0,0,,2,2,1,0,0%,8,.722,2,1,7,4,1,8,1,12,2,1,3,0,3.6,23
181,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
182,176,Brian Duensing*,32,MIN,48.2,55,55,9,4,1,2,1,1,50%,9,6,45,10,22%,7,.805,16,13,25,18,14,23,29,26,13,24,17,16,2.7,14
183,177,Danny Duffy*,26,KCR,136.2,30,6,1,0,0,1,1,0,100%,3,2,3,0,0%,7,.977,0,3,3,4,0,2,2,4,1,2,2,0,4.2,24
184,178,Zach Duke*,32,CHW,60.2,71,71,14,3,6,3,1,2,33%,29,26,37,7,19%,8,1.437,38,13,18,37,19,15,23,48,10,32,15,25,2.6,15
185,179,Ryan Dull,25,OAK,17.0,13,13,3,1,2,2,1,1,50%,4,2,3,1,33%,8,1.539,5,3,5,6,2,5,3,10,5,1,5,2,3.9,20
186,180,Mike Dunn*,30,MIA,54.0,72,72,9,2,5,3,0,3,0%,28,23,49,8,16%,8,1.289,30,18,24,38,11,23,28,44,3,38,7,18,2.3,14
187,181,Sam Dyson,27,TOT,75.1,75,75,16,5,4,4,2,2,50%,25,21,34,13,38%,,1.169,24,18,32,38,13,24,19,56,17,22,18,19,3.0,15
188,182,Sam Dyson,27,MIA,44.0,44,44,10,3,3,2,0,2,0%,11,9,23,12,52%,7,1.045,12,11,20,16,7,21,12,32,11,14,11,9,3.0,16
189,183,Sam Dyson,27,TEX,31.1,31,31,6,2,1,2,2,0,100%,14,12,11,1,9%,8,1.367,12,7,12,22,6,3,7,24,6,8,7,10,3.0,14
190,184,Carl Edwards Jr.,23,CHC,4.2,5,5,3,0,0,0,0,0,,0,0,1,0,0%,8,.292,0,1,4,3,0,2,1,4,0,1,1,0,2.8,14
191,185,Jon Edwards,27,TOT,16.2,22,22,7,0,0,0,0,0,,4,2,12,4,33%,,.463,6,3,11,6,1,15,8,14,1,9,2,1,2.3,14
192,186,Jon Edwards,27,TEX,6.0,11,11,2,0,0,0,0,0,,4,2,8,2,25%,6,.804,5,3,2,6,1,4,6,5,0,8,1,0,1.6,13
193,187,Jon Edwards,27,SDP,10.2,11,11,5,0,0,0,0,0,,0,0,4,2,50%,7,.222,1,0,9,0,0,11,2,9,1,1,1,1,2.9,16
194,188,Roenis Elias*,26,SEA,115.1,22,2,0,0,0,0,0,0,,1,1,0,0,,7,.933,0,0,2,1,0,1,0,2,0,1,0,0,2.0,10
195,189,Brian Ellington,24,MIA,25.0,23,23,9,2,1,0,0,0,,2,2,6,1,17%,7,.637,4,4,14,7,3,13,5,18,7,5,7,6,3.3,19
196,190,Jake Elmore,28,TBR,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,17
197,191,Marco Estrada,31,TOR,181.0,34,6,3,1,0,0,0,0,,0,0,5,1,20%,9,.819,1,0,4,3,0,3,2,4,4,0,4,0,5.3,27
198,192,Dana Eveland*,31,ATL,3.1,10,10,1,0,1,0,0,0,,2,1,9,3,33%,8,1.548,4,2,4,4,2,4,5,5,0,9,0,4,1.0,6
199,193,Jeurys Familia,25,NYM,78.0,76,76,65,2,2,48,43,5,90%,49,1,21,4,19%,9,1.708,36,17,22,63,10,3,14,62,10,8,10,26,3.1,15
200,194,Buck Farmer,24,DET,40.1,14,9,0,0,1,0,0,0,,0,0,6,2,33%,6,.560,0,2,6,1,1,7,5,4,7,1,8,0,5.4,30
201,195,Danny Farquhar,28,SEA,51.0,43,43,10,1,8,3,1,2,33%,11,8,23,7,30%,7,.909,14,7,21,19,9,15,13,30,14,9,18,9,3.6,19
202,196,Andrew Faulkner*,22,TEX,9.2,11,11,1,0,0,0,0,0,,2,2,10,1,10%,6,.467,2,3,6,6,0,5,7,4,2,6,3,2,2.6,14
203,197,Michael Feliz,22,HOU,8.0,5,5,5,0,0,0,0,0,,0,0,3,0,0%,9,.063,0,0,4,2,0,3,2,3,2,0,2,0,4.8,35
204,198,Neftali Feliz,27,TOT,48.0,48,48,24,3,4,17,10,7,59%,19,2,20,10,50%,,1.634,19,9,19,23,8,17,10,38,8,13,9,8,3.0,17
205,199,Neftali Feliz,27,TEX,19.2,18,18,12,1,2,9,6,3,67%,9,0,7,4,57%,9,2.196,12,2,4,10,4,4,3,15,4,2,4,4,3.3,21
206,200,Neftali Feliz,27,DET,28.1,30,30,12,2,2,8,4,4,50%,10,2,13,6,46%,8,1.212,7,7,15,13,4,13,7,23,4,11,5,4,2.8,16
207,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
208,201,Jeff Ferrell,24,DET,11.1,9,9,2,0,0,0,0,0,,0,0,1,0,0%,7,.082,0,0,9,2,0,7,1,8,3,1,3,1,3.8,20
209,202,Josh Fields,29,HOU,50.2,54,54,19,4,1,2,0,2,0%,8,5,25,6,24%,7,.870,15,12,26,17,9,28,17,37,12,19,14,9,2.8,16
210,203,Casey Fien,31,MIN,63.1,62,62,6,4,6,4,0,4,0%,22,18,22,4,18%,8,1.176,27,15,18,31,13,18,14,48,14,16,17,17,3.1,16
211,204,Mike Fiers,30,TOT,180.1,31,1,0,0,0,0,0,0,,0,0,0,0,,,.978,0,0,1,0,0,1,0,1,1,0,1,0,15.0,96
212,205,Mike Fiers,30,HOU,62.1,10,1,0,0,0,0,0,0,,0,0,0,0,,3,.850,0,0,1,0,0,1,0,1,1,0,1,0,15.0,96
213,206,Brandon Finnegan*,22,TOT,48.0,20,16,3,3,0,1,0,1,0%,1,0,8,2,25%,,.754,2,5,8,5,3,8,5,11,9,1,9,0,5.1,27
214,207,Brandon Finnegan*,22,KCR,24.1,14,14,3,3,0,1,0,1,0%,1,0,7,2,29%,6,.516,2,3,8,5,2,7,4,10,8,0,8,0,5.2,28
215,208,Brandon Finnegan*,22,CIN,23.2,6,2,0,0,0,0,0,0,,0,0,1,0,0%,6,.995,0,2,0,0,1,1,1,1,1,1,1,0,4.0,18
216,209,Doug Fister,31,WSN,103.0,25,10,2,1,0,1,1,0,100%,1,0,5,1,20%,5,.936,3,0,7,3,1,6,3,7,7,0,7,0,5.1,26
217,210,Yohan Flande*,29,COL,68.1,19,9,2,1,1,0,0,0,,0,0,7,5,71%,3,.809,2,1,6,0,2,7,3,6,6,1,6,0,6.7,30
218,211,Kendry Flores,23,MIA,12.2,7,6,3,1,1,0,0,0,,0,0,5,0,0%,6,.710,1,0,4,1,0,5,3,3,4,1,4,0,3.8,19
219,212,Gavin Floyd,32,CLE,13.1,7,7,2,0,0,0,0,0,,0,0,0,0,,7,.129,0,0,7,0,0,7,0,7,5,0,5,0,5.7,31
220,213,Mike Foltynewicz,23,ATL,86.2,18,3,1,0,0,0,0,0,,1,1,3,1,33%,5,.975,1,2,0,1,1,1,1,2,1,2,1,0,2.7,20
221,214,Jeff Francis*,34,TOR,22.0,14,14,5,1,2,0,0,0,,1,0,6,4,67%,5,.354,2,0,9,4,0,10,3,11,7,3,7,1,4.7,29
222,215,Jeff Francoeur,31,PHI,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,0,0,0,1,0,1,1,0,1,0,6.0,48
223,216,Nick Franklin,24,TBR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,17
224,217,Jason Frasor,37,TOT,28.0,32,32,10,1,0,1,0,1,0%,6,4,20,5,25%,,.858,11,4,15,14,5,13,12,20,3,8,4,2,2.6,17
225,218,Jason Frasor,37,KCR,23.1,26,26,10,1,0,1,0,1,0%,4,2,16,5,31%,9,.873,9,2,14,12,4,10,10,16,2,5,3,1,2.7,18
226,219,Jason Frasor,37,ATL,4.2,6,6,0,0,0,0,0,0,,2,2,4,0,0%,7,.783,2,2,1,2,1,3,2,4,1,3,1,1,2.3,14
227,220,Sam Freeman*,28,TEX,38.1,54,54,10,0,0,0,0,0,,13,12,47,11,23%,7,.930,14,15,22,18,6,30,29,25,7,30,12,17,2.1,13
228,221,Carlos Frias,25,LAD,77.2,17,4,1,1,0,0,0,0,,0,0,2,1,50%,5,.931,1,0,3,1,0,3,1,3,3,0,3,1,4.8,25
229,222,Christian Friedrich*,27,COL,58.1,68,68,13,0,4,0,0,0,,10,9,40,14,35%,7,.793,16,19,30,17,13,38,25,43,12,33,14,14,2.6,14
230,223,Ernesto Frieri,29,TBR,23.1,22,22,6,1,0,3,2,1,67%,3,0,6,1,17%,8,.569,4,3,13,7,1,14,4,18,5,2,5,4,3.2,17
231,224,Kyuji Fujikawa,34,TEX,1.2,2,2,0,0,0,0,0,0,,0,0,2,0,0%,5,.538,0,1,1,0,0,2,1,1,0,1,1,1,2.5,13
232,225,Charlie Furbush*,29,SEA,21.2,33,33,4,1,1,0,0,0,,15,13,16,0,0%,8,1.347,15,7,9,19,7,7,11,22,1,20,3,10,2.0,9
233,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
234,226,Frank Garces*,25,SDP,38.0,40,39,11,0,0,0,0,0,,0,0,25,6,24%,7,.380,5,6,27,7,3,29,16,23,8,16,9,7,2.8,16
235,227,Jason Garcia,22,BAL,29.2,21,21,9,1,0,0,0,0,,0,0,10,3,30%,6,.226,2,2,16,2,1,18,6,15,10,2,12,3,4.2,23
236,228,Leury Garcia,24,CHW,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,23
237,229,Luis Garcia,28,PHI,66.2,72,72,14,4,6,4,2,2,50%,20,16,22,8,36%,7,1.430,33,14,25,27,18,27,14,58,7,16,7,18,2.8,16
238,230,Yimi Garcia,24,LAD,56.2,59,58,15,3,5,6,1,5,17%,18,11,22,5,23%,8,1.100,19,14,23,28,11,19,14,44,9,21,12,13,2.8,14
239,231,Matt Garza,31,MIL,148.2,26,1,1,1,0,0,0,0,,0,0,0,0,,13,1.048,1,0,0,0,1,0,0,1,1,0,1,0,15.0,54
240,232,Kevin Gausman,24,BAL,112.1,25,8,1,1,0,0,0,0,,1,1,4,1,25%,8,.936,1,2,5,5,0,3,3,5,5,1,5,0,4.5,27
241,233,Cory Gearrin,29,SFG,3.2,7,7,0,0,0,0,0,0,,4,3,2,0,0%,7,.929,2,1,4,5,0,2,2,5,1,6,1,0,1.6,7
242,234,Dillon Gee,29,NYM,39.2,8,1,0,0,0,0,0,0,,0,0,0,0,,7,.924,0,0,1,0,0,1,0,1,1,0,1,0,5.0,32
243,235,Steve Geltz,27,TBR,67.1,70,68,12,2,6,5,2,3,40%,26,21,26,3,12%,7,1.277,31,20,17,30,14,24,17,51,14,21,15,18,2.8,15
244,236,Gonzalez Germen,27,TOT,38.2,35,34,5,0,0,3,1,2,33%,5,2,6,1,17%,,.885,7,5,22,8,4,22,5,29,8,7,8,9,3.1,20
245,237,Gonzalez Germen,27,CHC,6.0,6,6,2,0,0,0,0,0,,0,0,2,0,0%,6,.843,1,1,4,0,1,5,2,4,2,2,2,2,3.0,19
246,238,Gonzalez Germen,27,COL,32.2,29,28,3,0,0,3,1,2,33%,5,2,4,1,25%,6,.893,6,4,18,8,3,17,3,25,6,5,6,7,3.2,20
247,239,Ken Giles,24,PHI,70.0,69,69,28,6,3,20,15,5,75%,32,12,16,3,19%,8,1.559,33,10,25,43,14,12,9,60,7,7,8,21,3.0,17
248,240,Sean Gilmartin*,25,NYM,57.1,50,49,13,3,1,1,0,1,0%,5,2,20,6,30%,7,.779,9,8,28,13,7,29,12,37,16,21,17,10,3.2,16
249,241,Mychal Givens,25,BAL,30.0,22,22,5,2,0,0,0,0,,4,4,13,2,15%,6,.919,5,4,12,8,3,11,8,14,13,0,16,3,4.1,21
250,242,Zack Godley,25,ARI,36.2,9,3,1,1,0,0,0,0,,0,0,1,0,0%,3,.915,0,1,2,0,1,2,1,2,3,0,3,0,7.0,36
251,243,Erik Goeddel,26,NYM,33.1,35,35,9,1,1,0,0,0,,2,2,23,8,35%,8,.654,7,7,20,7,6,22,13,22,9,13,10,7,2.9,14
252,244,David Goforth,26,MIL,24.2,20,20,9,1,0,0,0,0,,0,0,14,3,21%,8,.257,1,0,19,1,0,19,8,12,6,6,6,3,3.7,20
253,245,Brandon Gomes,30,TBR,59.0,63,64,13,2,6,3,1,2,33%,19,16,40,8,20%,6,1.381,21,20,21,26,18,20,23,41,13,24,16,12,2.8,15
254,246,Jonny Gomes,34,ATL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,20
255,247,Jeanmar Gomez,27,PHI,74.2,65,65,21,2,3,3,0,3,0%,10,7,22,10,45%,8,.865,16,11,34,14,11,40,15,50,20,12,22,17,3.4,18
256,248,Chi Chi Gonzalez,23,TEX,67.0,14,4,1,1,1,0,0,0,,0,0,4,3,75%,5,.904,0,3,1,1,1,2,2,2,3,0,3,0,5.0,25
257,249,Nick Goody,23,NYY,5.2,7,7,5,0,0,0,0,0,,0,0,3,0,0%,9,.260,0,1,6,2,1,4,1,6,0,2,1,1,2.4,17
258,250,Tom Gorzelanny*,32,DET,39.1,48,48,14,2,2,0,0,0,,4,2,36,14,39%,7,.723,7,9,26,13,6,29,23,25,7,21,13,12,2.5,14
259,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
260,251,Trevor Gott,22,LAA,47.2,48,48,7,4,2,4,0,4,0%,18,14,22,9,41%,7,1.343,23,10,12,24,11,13,16,32,7,14,9,12,3.0,15
261,252,Matt Grace*,26,WSN,17.0,26,26,5,2,1,2,0,2,0%,7,4,16,6,38%,8,1.049,12,3,11,10,7,9,11,15,1,15,2,3,2.0,12
262,253,J.R. Graham,25,MIN,63.2,39,38,19,1,1,1,0,1,0%,1,0,20,11,55%,8,.423,3,5,26,10,3,25,11,27,22,6,25,0,4.7,27
263,254,Shane Greene,26,DET,83.2,18,2,1,0,0,0,0,0,,0,0,1,0,0%,6,.917,0,0,2,1,0,1,1,1,0,0,1,0,3.0,22
264,255,Nick Greenwood*,27,STL,0.0,1,1,1,0,1,1,0,1,0%,1,0,0,0,,14,4.375,1,0,0,1,0,0,0,1,0,1,0,0,0.0,8
265,256,Luke Gregerson,31,HOU,61.0,64,64,53,7,3,36,31,5,86%,37,0,7,1,14%,9,1.770,29,18,16,50,11,3,5,59,2,9,2,20,2.9,14
266,257,Kevin Gregg,37,CIN,10.2,11,11,2,0,2,1,0,1,0%,3,2,2,0,0%,7,1.077,3,3,5,5,2,4,1,10,2,4,2,1,2.9,19
267,258,Jason Grilli,38,ATL,33.2,36,36,29,3,4,26,24,2,92%,26,0,0,0,,9,1.921,25,8,3,26,10,0,0,36,0,3,0,7,2.8,16
268,259,Justin Grimm,26,CHC,49.2,62,62,11,3,5,6,3,3,50%,22,15,42,11,26%,6,1.159,20,21,21,34,11,17,30,32,7,28,8,16,2.4,14
269,260,Mayckol Guaipe,24,SEA,26.2,21,21,2,0,3,3,0,3,0%,5,2,18,6,33%,6,1.133,10,6,3,6,4,11,11,10,10,7,11,4,3.8,22
270,261,Deolis Guerra,26,PIT,16.2,10,10,4,2,0,0,0,0,,0,0,3,2,67%,5,.928,2,2,6,2,2,6,2,8,6,0,6,2,5.0,31
271,262,Javy Guerra,29,CHW,1.2,3,3,0,0,0,0,0,0,,1,1,0,0,,6,1.666,0,2,1,1,1,1,0,3,0,2,0,1,1.7,12
272,263,Junior Guerra,30,CHW,4.0,3,3,3,0,0,0,0,0,,0,0,0,0,,8,.336,0,1,0,0,0,3,0,3,1,0,1,0,4.0,22
273,264,Preston Guilmet,27,TOT,7.1,5,5,3,0,0,0,0,0,,0,0,1,0,0%,,.185,0,1,3,0,0,5,1,4,3,0,3,0,4.4,25
274,265,Preston Guilmet,27,TBR,5.1,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.215,0,1,1,0,0,3,1,2,3,0,3,0,5.3,29
275,266,Preston Guilmet,27,MIL,2.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.128,0,0,2,0,0,2,0,2,0,0,0,0,3.0,19
276,267,Jason Gurka*,27,COL,7.2,9,9,4,0,0,0,0,0,,0,0,3,3,100%,7,.160,0,0,9,3,0,6,2,7,1,4,1,0,2.6,16
277,268,Jeremy Guthrie,36,KCR,148.1,30,6,4,0,0,0,0,0,,0,0,7,0,0%,6,.899,0,0,6,0,0,6,4,2,6,0,6,0,8.5,41
278,269,Nick Hagadone*,29,CLE,27.1,36,36,6,0,1,0,0,0,,7,5,21,5,24%,8,.681,5,13,18,9,3,24,14,22,7,17,12,11,2.3,13
279,270,David Hale,27,COL,78.1,17,5,0,2,0,0,0,0,,0,0,3,0,0%,5,.820,1,1,3,1,1,3,2,3,4,0,4,0,6.0,33
280,271,Cody Hall,27,SFG,8.1,7,7,1,0,0,0,0,0,,0,0,2,1,50%,9,.431,1,0,5,0,1,6,2,5,4,1,4,0,3.6,22
281,272,Brad Hand*,25,MIA,93.1,38,26,7,0,1,0,0,0,,2,2,14,1,7%,8,.762,2,4,20,3,2,21,9,17,11,6,15,2,4.2,23
282,273,Donovan Hand,29,CIN,3.0,1,1,0,0,0,0,0,0,,0,0,0,0,,10,2.601,1,0,0,0,1,0,0,1,1,0,1,0,9.0,59
283,274,J.A. Happ*,32,TOT,172.0,32,1,0,0,0,0,0,0,,0,0,0,0,,,.992,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
284,275,J.A. Happ*,32,SEA,108.2,21,1,0,0,0,0,0,0,,0,0,0,0,,9,.997,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
285,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
286,276,Blaine Hardy*,28,DET,61.1,70,70,11,5,3,4,0,4,0%,20,13,46,13,28%,8,.942,20,20,27,28,9,33,30,40,16,35,20,24,2.6,14
287,277,Mitch Harris,29,STL,27.0,26,26,7,2,1,0,0,0,,0,0,4,0,0%,8,.773,3,4,17,5,4,17,2,24,7,7,7,7,3.1,17
288,278,Will Harris,30,HOU,71.0,68,68,18,5,5,6,2,4,33%,20,13,34,8,24%,7,1.283,30,16,20,34,19,15,20,48,18,15,19,12,3.1,17
289,279,Chris Hatcher,30,LAD,39.0,49,49,12,3,5,6,4,2,67%,19,13,24,11,46%,8,1.194,20,9,20,28,10,11,14,35,5,22,5,11,2.4,13
290,280,Marcus Hatley,27,STL,1.1,2,2,1,0,0,0,0,0,,0,0,5,4,80%,6,.471,0,1,1,0,0,2,2,0,0,1,0,0,2.0,12
291,281,LaTroy Hawkins,42,TOT,38.2,42,42,16,3,1,5,3,2,60%,12,7,9,2,22%,,.990,10,9,22,20,4,18,6,36,1,8,1,6,2.8,13
292,282,LaTroy Hawkins,42,COL,22.1,24,24,11,2,1,4,2,2,50%,7,3,7,2,29%,9,1.059,7,4,13,9,3,12,5,19,1,4,1,6,2.8,13
293,283,LaTroy Hawkins,42,TOR,16.1,18,18,5,1,0,1,1,0,100%,5,4,2,0,0%,7,.906,3,5,9,11,1,6,1,17,0,4,0,0,2.7,14
294,284,Heath Hembree,26,BOS,25.1,22,22,9,2,0,0,0,0,,1,1,2,1,50%,8,.436,2,4,15,4,4,14,2,20,7,4,8,3,3.5,18
295,285,Liam Hendriks,26,TOR,64.2,58,58,14,5,0,2,0,2,0%,8,6,30,9,30%,7,.681,12,10,34,24,7,27,18,40,19,17,23,10,3.3,18
296,286,David Hernandez,30,ARI,33.2,40,40,7,1,5,0,0,0,,7,7,13,2,15%,7,.766,11,7,21,13,7,20,7,33,4,17,5,5,2.5,15
297,287,Roberto Hernandez,34,HOU,84.2,20,9,6,1,0,0,0,0,,0,0,2,0,0%,9,.703,1,1,5,2,1,6,2,7,5,0,5,2,6.2,31
298,288,Kelvin Herrera,25,KCR,69.2,72,72,8,4,3,7,0,7,0%,28,21,20,8,40%,8,1.534,35,18,19,38,16,18,13,59,4,12,5,17,2.9,15
299,289,Keith Hessler*,26,ARI,12.1,18,18,1,0,1,2,0,2,0%,4,1,11,6,55%,6,.750,4,4,9,7,2,9,7,11,3,11,3,4,2.1,12
300,290,Taylor Hill,26,WSN,12.0,6,6,4,0,0,0,0,0,,0,0,5,2,40%,4,.169,0,0,6,0,0,6,3,3,4,0,4,0,6.0,33
301,291,Dalier Hinojosa,29,TOT,24.2,19,19,5,2,0,1,0,1,0%,4,3,4,1,25%,,.722,5,1,12,9,2,8,3,16,6,1,6,4,3.9,23
302,292,Dalier Hinojosa,29,BOS,1.2,1,1,1,0,0,0,0,0,,0,0,2,0,0%,8,.385,0,0,1,0,0,1,1,0,1,0,1,0,5.0,40
303,293,Dalier Hinojosa,29,PHI,23.0,18,18,4,2,0,1,0,1,0%,4,3,2,1,50%,8,.755,5,1,11,9,2,7,2,16,5,1,5,4,3.8,22
304,294,Luke Hochevar,31,KCR,50.2,49,50,16,1,1,2,1,1,50%,9,6,18,6,33%,8,.870,14,11,23,24,8,18,11,39,8,10,9,8,3.0,18
305,295,Greg Holland,29,KCR,44.2,48,48,40,3,2,37,32,5,86%,37,0,8,4,50%,9,2.122,30,10,7,41,4,3,4,44,1,7,1,13,2.8,15
306,296,J.J. Hoover,27,CIN,64.1,67,67,12,8,2,7,1,6,14%,25,18,12,3,25%,8,1.433,29,16,17,30,13,24,6,61,4,11,4,12,2.9,17
307,297,Adrian Houser,22,MIL,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.039,0,0,2,0,0,2,0,2,0,0,0,0,3.0,18
308,298,J.P. Howell*,32,LAD,44.0,65,65,18,6,1,4,1,3,25%,17,10,39,9,23%,8,1.071,23,10,29,30,9,26,21,44,5,36,5,19,2.0,12
