,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
150,146,Yu Darvish,29,TEX,100.1,17,17,43,3.86,4.56,0.02,0.18,108.3,5.11,13,1.4,,-0.1,2.4,24,.585,.509,"$10,000,000",Purchased
151,147,Zach Davies,23,MIL,163.1,28,28,79,4.35,4.55,0.04,0.19,101.3,4.76,8,0.9,,-0.1,2.2,22,.532,.505,,Traded
152,148,Wade Davis,30,KCR,43.1,45,0,9,1.87,4.60,0.15,-0.33,100.0,4.12,10,1.1,1.48,0.2,1.7,15,.525,.507,"$8,000,000",Traded
153,149,Grant Dayton*,28,LAD,26.1,25,0,7,2.39,4.49,0.17,-0.32,98.4,3.94,5,0.5,1.18,0.0,0.7,7,.520,.503,,Traded
154,150,Joel De La Cruz,27,ATL,62.2,22,9,40,5.74,4.26,-0.15,0.05,99.2,4.42,-9,-0.9,.45,0.0,-0.3,-4,.459,.494,,Free Agency
155,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
156,151,Jorge De La Rosa*,35,COL,134.0,27,24,93,6.25,4.53,0.08,0.15,117.9,5.43,-11,-1.1,.63,-0.1,-0.1,0,.458,.493,"$12,500,000",Free Agency
157,152,Rubby De La Rosa,27,ARI,50.2,13,10,26,4.62,4.63,-0.10,0.15,108.5,5.30,4,0.4,1.66,0.0,0.9,8,.534,.503,"$2,350,000",Traded
158,153,Jose De Leon,23,LAD,17.0,4,4,17,9.00,4.41,0.26,0.18,100.3,4.35,-9,-0.7,,0.0,-0.6,-7,.314,.495,,Amateur Draft
159,154,Abel De Los Santos,23,CIN,5.2,5,0,7,11.12,4.71,-0.17,-0.33,101.3,4.61,-4,-0.4,.26,0.1,-0.2,-4,.421,.498,,Waivers
160,155,Pat Dean*,27,MIN,67.1,19,9,47,6.28,4.60,-0.43,0.04,99.8,5.06,-10,-1.0,.52,0.0,-0.3,-3,.449,.494,,Amateur Draft
161,156,Jacob deGrom,28,NYM,148.0,24,24,53,3.22,4.38,-0.07,0.18,95.2,4.41,20,2.3,,-0.1,3.5,33,.594,.514,"$607,000",Amateur Draft
162,157,Steve Delabar,32,CIN,8.0,7,0,6,6.75,4.10,-0.11,-0.29,104.2,4.08,-2,-0.2,.76,0.0,-0.2,-2,.466,.499,,Free Agency
163,158,Randall Delgado,26,ARI,75.0,79,0,39,4.68,4.55,-0.11,-0.32,109.2,4.74,1,0.1,1.01,-0.2,0.6,7,.501,.501,"$1,275,000",Traded
164,159,Matt Dermody*,25,TOR,3.0,5,0,4,12.00,5.99,0.24,-0.43,99.0,5.26,-2,-0.2,.28,0.1,-0.1,-2,.455,.499,,Amateur Draft
165,160,Anthony DeSclafani,26,CIN,123.1,20,20,51,3.72,4.48,-0.14,0.19,102.4,4.92,17,1.9,,-0.1,2.9,27,.595,.512,"$540,000",Traded
166,161,Odrisamer Despaigne,29,2TM,30.1,19,0,21,6.23,4.59,-0.13,-0.33,99.7,4.38,-6,-0.6,.60,0.1,-0.3,-3,.466,.497,,Traded
167,162,Ross Detwiler*,30,2TM,48.2,16,7,34,6.29,4.63,-0.51,0.07,99.9,5.20,-6,-0.6,.83,0.0,-0.2,-1,.461,.498,"$1,000,000",Free Agency
168,163,Chris Devenski,25,HOU,108.1,48,5,26,2.16,4.59,0.27,-0.22,93.1,3.82,19,2.0,.86,-0.3,2.8,31,.543,.513,,Traded
169,164,Scott Diamond*,29,TOR,1.0,1,0,3,27.00,3.95,0.38,-0.29,102.0,3.35,-3,-0.2,.07,0.1,-0.1,-3,.283,.499,,Free Agency
170,165,Dayan Diaz,27,CIN,6.2,6,0,9,12.15,4.26,-0.18,-0.30,105.9,4.39,-6,-0.5,.68,0.1,-0.4,-5,.409,.497,,Free Agency
171,166,Edwin Diaz,22,SEA,51.2,49,0,16,2.79,4.61,-0.06,-0.33,94.5,4.10,7,0.7,1.72,0.1,1.4,13,.515,.505,,Amateur Draft
172,167,Jumbo Diaz,32,CIN,43.0,45,0,20,4.19,4.55,-0.14,-0.32,102.5,4.48,2,0.2,.64,-0.1,0.4,5,.504,.501,"$525,000",Free Agency
173,168,R.A. Dickey,41,TOR,169.2,30,29,97,5.15,4.60,0.23,0.18,101.6,4.63,-11,-1.1,2.25,-0.1,0.4,7,.462,.493,"$12,000,000",Traded
174,169,Jake Diekman*,29,TEX,53.0,66,0,22,3.74,4.68,0.02,-0.34,107.5,4.65,5,0.5,1.34,0.0,1.0,11,.508,.503,"$1,255,000",Traded
175,170,Jose Dominguez,25,SDP,35.2,34,0,23,5.80,4.55,-0.09,-0.32,95.3,4.11,-7,-0.7,.99,-0.1,-0.4,-4,.480,.496,,Free Agency
176,171,Sean Doolittle*,29,OAK,39.0,44,0,14,3.23,4.63,-0.41,-0.33,95.4,4.50,5,0.5,1.29,0.0,0.9,9,.512,.503,"$1,580,000",Amateur Draft
177,172,Kyle Drabek,28,ARI,2.0,1,0,1,4.50,5.05,-0.09,-0.36,114.0,5.45,0,0.0,.50,0.0,0.0,0,.524,.500,,Free Agency
178,173,Oliver Drake,29,BAL,18.0,14,0,11,5.50,4.62,-0.12,-0.33,100.7,4.44,-2,-0.2,.79,0.0,-0.1,0,.483,.499,,Free Agency
179,174,Brian Duensing*,33,BAL,13.1,14,0,6,4.05,4.82,-0.15,-0.35,104.2,4.82,1,0.1,.27,-0.1,0.2,2,.508,.501,,Free Agency
180,175,Tyler Duffey,25,MIN,133.0,26,26,103,6.97,4.54,-0.42,0.18,101.5,5.22,-27,-2.6,,-0.1,-1.3,-13,.401,.484,,Amateur Draft
181,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,176,Danny Duffy*,27,KCR,179.2,42,26,71,3.56,4.55,0.16,0.13,101.8,4.61,19,2.1,.77,-0.2,3.7,39,.550,.513,"$4,225,000",Amateur Draft
183,177,Zach Duke*,33,2TM,61.0,81,0,16,2.36,4.73,-0.09,-0.34,96.5,4.33,13,1.4,1.32,0.1,2.1,19,.517,.504,"$5,000,000",Free Agency
184,178,Ryan Dull,26,OAK,74.1,70,0,23,2.78,4.64,-0.43,-0.34,96.9,4.59,14,1.5,1.31,0.1,2.3,22,.522,.509,"$507,500",Amateur Draft
185,179,Mike Dunn*,31,MIA,42.1,51,0,16,3.40,4.43,0.12,-0.31,95.4,3.81,2,0.2,1.17,-0.1,0.5,6,.505,.501,"$3,450,000",Traded
186,180,Sam Dyson,28,TEX,70.1,73,0,19,2.43,4.61,0.02,-0.33,105.5,4.49,16,1.6,1.83,0.5,2.9,23,.522,.510,"$525,270",Traded
187,181,Josh Edgin*,29,NYM,10.1,16,0,6,5.23,4.59,-0.07,-0.32,96.5,4.18,-1,-0.1,.82,0.0,0.0,0,.493,.499,"$625,000",Amateur Draft
188,182,Carl Edwards Jr.,24,CHC,36.0,36,0,15,3.75,4.49,0.38,-0.32,99.7,3.78,0,0.0,1.09,-0.1,0.3,3,.501,.500,,Traded
189,183,Zach Eflin,22,PHI,63.1,11,11,42,5.97,4.45,-0.21,0.19,101.9,4.93,-7,-0.7,,0.0,-0.2,-2,.438,.496,,Traded
190,184,Cody Ege*,25,2TM,11.2,18,0,5,3.86,4.92,0.16,-0.35,95.0,4.19,0,0.1,.96,-0.1,0.1,2,.503,.501,,Waivers
191,185,Jerad Eickhoff,25,PHI,197.1,33,33,88,4.01,4.42,-0.18,0.18,99.9,4.78,18,2.0,,-0.1,3.6,34,.559,.512,"$516,000",Traded
192,186,Roenis Elias*,27,BOS,7.2,3,1,11,12.91,4.79,0.47,-0.06,105.0,4.47,-7,-0.6,.21,0.1,-0.4,-6,.297,.496,"$558,000",Traded
193,187,Brian Ellington,25,MIA,33.0,32,0,10,2.73,4.47,0.11,-0.32,95.5,3.86,4,0.5,.60,-0.2,0.6,7,.514,.503,,Amateur Draft
194,188,Nathan Eovaldi,26,NYY,124.2,24,21,66,4.76,4.61,0.01,0.15,104.5,4.97,2,0.2,.33,-0.1,1.3,15,.508,.501,"$5,600,000",Traded
195,189,Robbie Erlin*,25,SDP,15.2,3,2,7,4.02,4.21,-0.07,0.06,102.3,4.44,1,0.1,.86,0.0,0.2,2,.529,.501,,Traded
196,190,Jake Esch,26,MIA,13.0,3,3,8,5.54,4.04,0.13,0.17,92.5,3.77,-2,-0.2,,0.0,-0.1,-1,.420,.499,,Amateur Draft
197,191,Eduardo Escobar,27,MIN,1.0,1,0,0,0.00,4.73,-0.53,-0.34,100.0,4.91,1,0.1,.00,0.0,0.0,1,.558,.500,"$2,150,000",Traded
198,192,Edwin Escobar*,24,ARI,23.2,25,2,21,7.99,4.81,-0.13,-0.18,107.9,5.13,-7,-0.7,1.50,-0.2,-0.7,-5,.470,.495,,Waivers
199,193,Carlos Estevez,23,COL,55.0,63,0,32,5.24,4.46,0.07,-0.32,119.7,4.88,-2,-0.2,1.31,-0.2,0.2,3,.497,.499,,Amateur Free Agent
200,194,Marco Estrada,32,TOR,176.0,29,29,73,3.73,4.62,0.20,0.19,103.4,4.75,18,2.0,,-0.1,3.6,37,.569,.512,"$11,500,000",Free Agency
201,195,Dana Eveland*,32,TBR,23.0,33,0,23,9.00,4.75,0.08,-0.34,95.3,4.13,-13,-1.3,.80,0.1,-1.0,-10,.461,.492,"$895,000",Free Agency
202,196,Jeurys Familia,26,NYM,77.2,78,0,25,2.90,4.34,-0.07,-0.31,94.7,3.88,9,0.9,1.66,0.1,1.8,15,.512,.506,"$4,100,000",Amateur Free Agent
203,197,Buck Farmer,25,DET,29.1,14,1,15,4.60,4.48,-0.33,-0.24,101.7,4.64,0,0.0,.24,-0.1,0.2,3,.499,.500,"$509,500",Amateur Draft
204,198,Danny Farquhar,29,TBR,35.1,35,0,14,3.57,4.72,0.06,-0.34,96.1,4.15,2,0.2,1.11,-0.1,0.5,6,.506,.501,"$527,000",Traded
205,199,Andrew Faulkner*,23,TEX,6.2,9,0,7,9.45,4.83,0.02,-0.35,108.6,4.84,-3,-0.3,1.04,0.0,-0.3,-3,.461,.498,"$508,500",Amateur Draft
206,200,Scott Feldman,33,2TM,77.0,40,5,42,4.91,4.54,0.33,-0.16,96.5,3.90,-9,-0.9,.85,0.0,-0.1,-1,.477,.498,"$8,000,000",Free Agency
207,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
208,201,Michael Feliz,23,HOU,65.0,47,0,33,4.57,4.56,0.24,-0.29,94.2,3.79,-6,-0.6,.98,-0.1,-0.1,1,.486,.496,,Free Agency
209,202,Neftali Feliz,28,PIT,53.2,62,0,21,3.52,4.47,-0.10,-0.32,99.9,4.24,5,0.5,1.42,0.0,1.0,9,.508,.503,"$3,900,000",Free Agency
210,203,Jose Fernandez,23,MIA,182.1,29,29,63,3.11,4.44,0.10,0.19,93.1,4.22,24,2.6,,-0.1,4.1,39,.590,.516,"$2,800,000",Amateur Draft
211,204,Josh Fields,30,2TM,35.0,37,0,22,5.66,4.56,0.27,-0.33,98.7,3.91,-7,-0.7,.57,0.1,-0.2,-4,.482,.498,"$900,000",Rule 5 Draft
212,205,Casey Fien,32,2TM,39.1,39,0,24,5.49,4.48,0.00,-0.32,99.0,4.12,-6,-0.6,.89,-0.1,-0.4,-2,.485,.499,"$2,275,000",Waivers
213,206,Mike Fiers,31,HOU,168.2,31,30,89,4.75,4.59,0.33,0.18,93.0,4.13,-13,-1.3,.63,-0.1,0.2,5,.458,.492,"$524,100",Traded
214,207,Brandon Finnegan*,23,CIN,172.0,31,31,86,4.50,4.50,-0.14,0.19,100.5,4.85,8,0.8,,-0.1,2.2,22,.526,.505,"$511,500",Traded
215,208,Doug Fister,32,HOU,180.1,32,32,98,4.89,4.53,0.34,0.18,93.5,4.09,-18,-1.7,,-0.1,-0.1,2,.445,.489,"$7,000,000",Free Agency
216,209,Ryan Flaherty,29,BAL,1.0,1,0,2,18.00,4.73,-0.33,-0.34,104.0,4.91,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,"$1,500,000",Rule 5 Draft
217,210,Yohan Flande*,30,COL,3.2,2,0,6,14.73,4.33,0.11,-0.31,132.0,5.16,-4,-0.3,1.98,-0.2,-0.5,-4,.330,.498,,Free Agency
218,211,Kendry Flores,24,MIA,3.0,1,1,0,0.00,4.55,0.13,0.19,104.0,4.80,2,0.2,,0.0,0.2,2,.688,.501,,Traded
219,212,Dylan Floro,25,TBR,15.0,12,0,8,4.80,4.55,0.08,-0.33,104.1,4.31,-1,-0.1,.82,0.0,0.0,1,.492,.499,,Amateur Draft
220,213,Gavin Floyd,33,TOR,31.0,28,0,14,4.06,4.55,0.20,-0.33,101.7,4.09,0,0.0,1.53,-0.1,0.2,3,.499,.500,"$1,000,000",Free Agency
221,214,Brian Flynn*,26,KCR,55.1,36,1,19,3.09,4.51,0.16,-0.30,103.9,4.21,6,0.7,.96,-0.1,1.1,12,.519,.504,,Traded
222,215,Mike Foltynewicz,24,ATL,123.1,22,22,61,4.45,4.42,-0.13,0.18,100.5,4.75,5,0.5,,-0.1,1.5,15,.523,.503,,Traded
223,216,Sam Freeman*,29,MIL,7.2,7,0,11,12.91,4.68,0.04,-0.33,99.9,4.30,-7,-0.7,.07,0.3,-0.3,-7,.401,.496,"$520,700",Purchased
224,217,Carlos Frias,26,LAD,4.0,1,0,0,0.00,4.52,0.22,-0.32,92.0,3.67,2,0.2,.08,-0.1,0.1,2,.692,.501,"$517,500",Amateur Free Agent
225,218,Christian Friedrich*,28,SDP,129.1,24,23,74,5.15,4.48,-0.09,0.18,97.9,4.65,-6,-0.7,.10,-0.1,0.4,4,.473,.496,,Free Agency
226,219,Carson Fulmer,22,CHW,11.2,8,0,11,8.49,4.55,-0.13,-0.33,97.4,4.24,-6,-0.5,.49,0.1,-0.3,-4,.431,.497,,Amateur Draft
227,220,Michael Fulmer,23,DET,159.0,26,26,57,3.23,4.54,-0.34,0.18,102.7,5.20,33,3.8,,-0.1,5.3,51,.646,.523,,Traded
228,221,Yovani Gallardo,30,BAL,118.0,23,23,74,5.64,4.54,-0.16,0.17,101.5,4.94,-10,-1.0,,-0.1,0.1,2,.455,.494,"$9,000,000",Free Agency
229,222,Eddie Gamboa,31,TBR,13.1,7,0,3,2.03,4.65,0.06,-0.34,94.3,4.01,3,0.3,.84,-0.1,0.4,4,.543,.502,,Free Agency
230,223,John Gant,23,ATL,50.0,20,7,32,5.76,4.50,-0.13,0.00,97.0,4.49,-7,-0.7,.30,0.0,-0.2,-3,.466,.496,"$507,500",Traded
231,224,Jaime Garcia*,29,STL,171.2,32,30,94,4.93,4.41,-0.06,0.17,96.4,4.48,-8,-0.8,.21,-0.1,0.6,7,.476,.495,"$11,500,000",Amateur Draft
232,225,Luis Garcia,29,PHI,15.1,17,0,11,6.46,4.48,-0.21,-0.32,98.0,4.28,-4,-0.4,.95,0.0,-0.3,-2,.478,.498,,Free Agency
233,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
234,226,Yimi Garcia,25,LAD,8.1,9,0,3,3.24,4.44,0.28,-0.31,97.3,3.75,1,0.1,1.01,0.0,0.1,1,.506,.500,"$517,500",Amateur Free Agent
235,227,Perci Garner,27,CLE,9.1,8,0,6,5.79,4.63,0.08,-0.33,108.2,4.56,-1,-0.1,.73,0.0,-0.1,0,.483,.499,,Free Agency
236,228,Ryan Garton,26,TBR,39.1,37,0,20,4.58,4.59,0.08,-0.33,95.4,3.99,-3,-0.3,.60,0.0,0.1,1,.492,.498,,Amateur Draft
237,229,Matt Garza,32,MIL,101.2,19,19,67,5.93,4.62,0.04,0.19,102.4,4.88,-11,-1.1,,-0.1,-0.3,-3,.441,.493,"$12,500,000",Free Agency
238,230,Kevin Gausman,25,BAL,179.2,30,30,76,3.81,4.58,-0.14,0.18,101.7,4.99,22,2.4,,-0.1,4.1,41,.581,.515,"$532,000",Amateur Draft
239,231,Cory Gearrin,30,SFG,48.1,56,0,24,4.47,4.56,0.29,-0.32,97.1,3.83,-3,-0.3,1.53,-0.2,-0.1,1,.494,.498,"$550,000",Free Agency
240,232,Dillon Gee,30,KCR,125.0,33,14,67,4.82,4.48,0.20,-0.03,102.1,4.35,-8,-0.8,.83,-0.1,0.3,6,.476,.495,"$2,000,000",Free Agency
241,233,Steve Geltz,28,TBR,26.2,27,0,17,5.74,4.56,0.07,-0.33,95.1,3.96,-5,-0.6,.61,0.0,-0.2,-3,.479,.497,"$519,300",Traded
242,234,Gonzalez Germen,28,COL,40.2,40,0,25,5.53,4.42,0.07,-0.31,118.5,4.78,-3,-0.3,.78,-0.1,0.0,0,.492,.498,,Waivers
243,235,Kyle Gibson,28,MIN,147.1,25,25,89,5.44,4.53,-0.42,0.18,101.1,5.19,-5,-0.5,,-0.1,0.8,11,.478,.497,"$587,500",Amateur Draft
244,236,Ken Giles,25,HOU,65.2,69,0,32,4.39,4.60,0.25,-0.33,91.9,3.69,-6,-0.6,1.56,-0.3,-0.2,1,.492,.496,"$528,200",Traded
245,237,Sean Gilmartin*,26,NYM,17.2,14,1,14,7.13,4.49,-0.09,-0.30,99.9,4.28,-6,-0.6,.52,0.1,-0.3,-4,.460,.497,,Rule 5 Draft
246,238,Chris Gimenez,33,CLE,3.0,2,0,4,12.00,4.52,0.12,-0.33,105.2,4.29,-3,-0.2,.00,0.1,-0.1,-2,.379,.499,,Purchased
247,239,Lucas Giolito,21,WSN,21.1,6,4,18,7.59,4.39,-0.06,0.06,101.4,4.57,-7,-0.7,.56,0.0,-0.5,-5,.390,.496,,Amateur Draft
248,240,Chad Girodo*,25,TOR,10.1,14,0,5,4.35,4.81,0.26,-0.35,102.8,4.32,0,0.0,.57,0.0,0.1,1,.499,.500,,Amateur Draft
249,241,Mychal Givens,26,BAL,74.2,66,0,28,3.38,4.61,-0.11,-0.33,101.5,4.46,8,0.9,1.18,-0.1,1.5,16,.513,.505,,Amateur Draft
250,242,Tyler Glasnow,22,PIT,23.1,7,4,13,5.01,4.55,-0.11,0.04,97.4,4.57,-1,-0.1,.34,0.0,0.1,1,.485,.499,,Amateur Draft
251,243,Koda Glover,23,WSN,19.2,19,0,12,5.49,4.51,-0.05,-0.32,102.7,4.35,-2,-0.2,.98,0.0,-0.1,-1,.487,.498,,Amateur Draft
252,244,Zack Godley,26,ARI,74.2,27,9,54,6.51,4.53,-0.12,0.03,110.0,5.15,-11,-1.1,.91,-0.1,-0.5,-5,.460,.493,,Traded
253,245,Erik Goeddel,27,NYM,35.2,36,0,20,5.05,4.55,-0.08,-0.32,96.1,4.14,-3,-0.4,.72,0.0,-0.1,0,.490,.498,,Amateur Draft
254,246,David Goforth,27,MIL,10.2,10,0,14,11.81,4.53,0.05,-0.32,102.0,4.25,-9,-0.9,.23,0.3,-0.5,-8,.414,.495,,Amateur Draft
255,247,Ryan Goins,28,TOR,1.0,1,0,0,0.00,4.53,0.29,-0.32,102.0,4.00,0,0.0,2.34,0.0,0.1,1,.547,.500,"$520,200",Amateur Draft
256,248,Jeanmar Gomez,28,PHI,68.2,70,0,38,4.98,4.46,-0.20,-0.32,99.2,4.31,-5,-0.5,1.67,-0.3,-0.2,1,.493,.497,"$1,400,000",Free Agency
257,249,Chi Chi Gonzalez,24,TEX,10.1,3,3,13,11.32,4.34,0.03,0.18,108.9,4.89,-7,-0.6,,0.0,-0.5,-6,.292,.496,,Amateur Draft
258,250,Gio Gonzalez*,30,WSN,177.1,32,32,98,4.97,4.35,-0.05,0.18,101.7,4.65,-5,-0.5,,-0.1,0.9,9,.483,.497,"$12,000,000",Traded
259,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
260,251,Miguel Gonzalez,32,CHW,135.0,24,23,61,4.07,4.57,-0.15,0.18,97.1,4.75,9,1.0,.50,-0.1,2.2,24,.541,.506,,Free Agency
261,252,Severino Gonzalez,23,PHI,35.1,27,0,22,5.60,4.55,-0.19,-0.32,99.8,4.40,-5,-0.5,.68,0.0,-0.2,-2,.483,.497,,Amateur Free Agent
262,253,Nick Goody,24,NYY,29.0,27,0,15,4.66,4.72,0.01,-0.34,104.8,4.58,0,-0.1,.44,-0.1,0.2,3,.498,.500,,Amateur Draft
263,254,Tom Gorzelanny*,33,CLE,3.0,7,0,7,21.00,4.59,0.09,-0.33,100.1,4.18,-6,-0.5,.96,0.0,-0.5,-5,.422,.497,,Free Agency
264,255,Trevor Gott,23,WSN,6.0,9,0,1,1.50,4.27,-0.05,-0.30,101.2,4.07,2,0.2,.90,0.0,0.2,2,.521,.501,,Traded
265,256,Matt Grace*,27,WSN,3.0,5,0,0,0.00,4.65,-0.03,-0.33,99.2,4.31,1,0.2,.61,0.0,0.2,2,.531,.501,,Amateur Draft
266,257,J.R. Graham,26,MIN,1.2,1,0,2,10.80,4.72,-0.46,-0.34,86.0,4.16,-1,-0.1,.32,0.0,-0.1,-1,.384,.499,,Rule 5 Draft
267,258,Kendall Graveman,25,OAK,186.0,31,31,87,4.21,4.63,-0.53,0.19,95.2,5.09,17,1.8,,-0.1,3.5,37,.558,.511,"$512,500",Traded
268,259,Jon Gray,24,COL,168.0,29,29,92,4.93,4.45,0.07,0.19,113.8,5.20,6,0.6,,-0.1,2.0,20,.522,.504,"$509,500",Amateur Draft
269,260,Sonny Gray,26,OAK,117.0,22,22,80,6.15,4.59,-0.51,0.19,97.2,5.14,-14,-1.4,,-0.1,-0.3,-2,.437,.491,"$527,500",Amateur Draft
270,261,Chad Green,25,NYY,45.2,12,8,26,5.12,4.55,0.01,0.08,102.0,4.71,-2,-0.3,.59,0.0,0.2,2,.479,.498,,Traded
271,262,Shane Greene,27,DET,60.1,50,3,39,5.82,4.50,-0.33,-0.21,102.1,4.71,-8,-0.8,1.45,-0.3,-0.5,-1,.484,.495,"$517,000",Traded
272,263,Luke Gregerson,32,HOU,57.2,59,0,23,3.59,4.62,0.25,-0.33,91.9,3.71,0,0.0,1.64,-0.1,0.5,6,.500,.500,"$6,250,000",Free Agency
273,264,Zack Greinke,32,ARI,158.2,26,26,80,4.54,4.49,-0.11,0.19,105.4,5.05,10,1.1,,-0.1,2.3,23,.541,.507,"$34,000,000",Free Agency
274,265,A.J. Griffin,28,TEX,119.0,23,23,68,5.14,4.59,0.02,0.18,107.0,5.09,-2,-0.2,,-0.1,0.9,11,.492,.499,,Free Agency
275,266,Jason Grilli,39,2TM,59.0,67,0,28,4.27,4.57,0.08,-0.33,100.9,4.19,-1,-0.1,1.42,-0.1,0.4,5,.499,.500,"$3,500,000",Free Agency
276,267,Justin Grimm,27,CHC,52.2,68,0,24,4.10,4.58,0.50,-0.32,98.8,3.72,-2,-0.2,.81,-0.1,0.2,2,.497,.499,"$1,275,000",Traded
277,268,Robert Gsellman,22,NYM,44.2,8,7,12,2.42,4.12,-0.07,0.13,95.4,4.12,9,1.0,1.91,0.0,1.4,12,.623,.506,,Amateur Draft
278,269,Mayckol Guaipe,25,SEA,7.1,5,0,6,7.36,4.66,-0.10,-0.34,88.7,3.92,-3,-0.3,.36,0.1,-0.1,-2,.443,.498,,Free Agency
279,270,Deolis Guerra,27,LAA,53.1,44,0,23,3.88,4.63,0.18,-0.33,95.4,3.93,0,0.0,.84,-0.1,0.4,6,.500,.500,,Rule 5 Draft
280,271,Javy Guerra,30,LAA,6.1,7,0,4,5.68,4.92,0.16,-0.36,92.1,4.06,-1,-0.1,.59,0.0,-0.1,-1,.483,.499,,Free Agency
281,272,Junior Guerra,31,MIL,121.2,20,20,40,2.96,4.56,0.03,0.19,100.8,4.75,25,2.8,,-0.1,3.8,35,.642,.517,,Waivers
282,273,Tayron Guerrero,25,SDP,2.0,1,0,1,4.50,4.63,-0.10,-0.33,90.0,3.96,0,0.0,.12,0.0,0.0,0,.489,.500,,Amateur Free Agent
283,274,Jason Gurka*,28,COL,9.2,6,0,10,9.31,4.62,0.09,-0.33,122.8,5.16,-4,-0.4,.79,0.0,-0.3,-4,.428,.497,"$660,000",Free Agency
284,275,Jandel Gustave,23,HOU,15.1,14,0,6,3.52,4.71,0.27,-0.34,96.3,3.95,1,0.1,.46,-0.1,0.2,2,.505,.500,,Rule 5 returned
285,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
286,276,Jesse Hahn,26,OAK,46.1,9,9,32,6.22,4.50,-0.55,0.17,95.5,4.99,-7,-0.7,,0.0,-0.2,-2,.428,.496,,Traded
287,277,David Hale,28,COL,2.0,2,0,3,13.50,4.95,0.11,-0.35,100.7,4.53,-2,-0.2,.30,0.1,-0.1,-2,.405,.499,,Traded
288,278,Cody Hall,28,MIA,3.0,2,0,4,12.00,4.37,0.14,-0.31,88.0,3.45,-3,-0.3,.52,0.1,-0.2,-3,.370,.498,,Waivers
289,279,Cole Hamels*,32,TEX,200.2,32,32,83,3.72,4.58,0.02,0.18,107.0,5.08,29,3.2,,-0.1,5.0,50,.599,.520,"$23,500,000",Traded
290,280,Jason Hammel,33,CHC,166.2,30,30,77,4.16,4.45,0.56,0.18,100.6,4.09,0,0.0,,-0.1,1.3,14,.499,.500,"$9,000,000",Free Agency
291,281,Brad Hand*,26,SDP,89.1,82,0,32,3.22,4.51,-0.06,-0.30,94.9,4.06,9,0.9,1.38,0.0,1.7,16,.511,.506,,Waivers
292,282,J.A. Happ*,33,TOR,195.0,32,32,72,3.32,4.53,0.21,0.18,100.9,4.54,25,2.7,,-0.1,4.5,46,.585,.517,"$10,000,000",Free Agency
293,283,Blaine Hardy*,29,DET,25.2,21,0,11,3.86,4.50,-0.36,-0.32,101.9,4.61,2,0.2,.53,-0.1,0.4,5,.510,.501,"$520,500",Free Agency
294,284,Lucas Harrell,31,2TM,47.0,9,9,24,4.60,4.58,-0.07,0.17,103.5,4.98,2,0.2,,0.0,0.6,6,.525,.501,,Free Agency
295,285,Will Harris,31,HOU,64.0,66,0,17,2.39,4.60,0.27,-0.33,92.1,3.68,9,0.9,1.48,0.1,1.6,16,.514,.506,"$525,500",Waivers
296,286,Donnie Hart*,25,BAL,18.1,22,0,1,0.49,4.50,-0.14,-0.32,101.2,4.36,8,0.8,.70,-0.2,0.9,10,.538,.505,,Amateur Draft
297,287,Matt Harvey,27,NYM,92.2,17,17,55,5.34,4.28,-0.08,0.18,99.0,4.50,-8,-0.8,,-0.1,-0.1,0,.452,.495,"$4,325,000",Amateur Draft
298,288,Chris Hatcher,31,LAD,40.2,37,0,26,5.75,4.44,0.23,-0.31,97.4,3.80,-9,-0.9,1.07,-0.1,-0.6,-5,.476,.495,"$1,065,000",Traded
299,289,Steve Hathaway*,25,ARI,14.2,24,0,8,4.91,4.79,-0.11,-0.34,108.3,4.94,0,0.0,1.02,0.0,0.1,1,.501,.500,,Amateur Draft
300,290,Drew Hayes,28,CIN,9.2,6,0,10,9.31,4.73,-0.16,-0.34,102.3,4.67,-5,-0.5,.91,0.0,-0.4,-4,.420,.497,,Amateur Draft
