,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
149,145,Kyle Crockett*,23,CLE,17.2,31,0,9,4.58,4.63,0.12,-0.34,109.3,4.55,0,0.0,.65,0.0,0.1,2,.499,.500,"$510,900",Amateur Draft
150,146,Johnny Cueto,29,2TM,212.0,32,32,87,3.69,4.22,0.09,0.17,102.9,4.43,17,2.1,,-0.1,3.9,36,.567,.508,"$10,000,000",Amateur Free Agent
151,147,Brandon Cunniff,26,ATL,35.0,39,0,20,5.14,4.36,-0.11,-0.32,97.2,4.03,-4,-0.4,1.19,-0.1,-0.3,-1,.489,.497,,Free Agency
152,148,John Danks*,30,CHW,177.2,30,30,104,5.27,4.40,-0.07,0.17,98.0,4.54,-16,-1.7,,-0.1,0.0,2,.444,.490,"$15,750,000",Traded
153,149,Kyle Davies,31,NYY,2.1,1,0,0,0.00,4.35,-0.29,-0.32,102.0,4.40,1,0.1,.01,-0.1,0.1,1,.630,.501,,Free Agency
154,150,Zach Davies,22,MIL,34.0,6,6,14,3.71,4.17,-0.02,0.17,96.6,4.21,2,0.2,,0.0,0.5,5,.540,.501,,Traded
155,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
156,151,Ike Davis*,28,OAK,2.0,2,0,0,0.00,4.46,-0.01,-0.33,98.0,4.06,1,0.1,.00,-0.1,0.1,1,.549,.501,"$3,800,000",Purchased
157,152,Wade Davis,29,KCR,67.1,69,0,8,1.07,4.31,0.18,-0.32,104.2,3.97,21,2.3,1.54,0.5,3.5,28,.533,.514,"$7,000,000",Traded
158,153,Justin De Fratus,27,PHI,80.0,61,0,52,5.85,4.22,-0.42,-0.31,98.2,4.26,-14,-1.5,.60,0.1,-0.6,-7,.476,.491,"$528,000",Amateur Draft
159,154,Jorge De La Rosa*,34,COL,149.0,26,26,73,4.41,4.23,-0.12,0.17,113.3,5.11,13,1.4,,-0.1,2.6,24,.555,.509,"$12,500,000",Free Agency
160,155,Rubby De La Rosa,26,ARI,188.2,32,32,103,4.91,4.20,0.36,0.17,104.5,4.18,-14,-1.5,,-0.1,0.1,0,.454,.491,"$516,000",Traded
161,156,Abel De Los Santos,22,WSN,1.2,2,0,1,5.40,4.29,-0.09,-0.31,99.5,4.04,0,0.0,.06,0.0,0.0,0,.487,.500,,Traded
162,157,Jose De Paula*,27,NYY,3.1,1,0,1,2.70,4.24,-0.22,-0.31,102.0,4.23,1,0.1,.01,0.0,0.1,1,.559,.500,,Free Agency
163,158,Jaff Decker*,25,PIT,1.0,1,0,0,0.00,4.00,0.23,-0.29,102.0,3.56,0,0.0,.00,0.0,0.0,0,.545,.500,"$510,000",Traded
164,159,Sam Deduno,31,HOU,21.0,9,2,16,6.86,4.30,0.13,-0.12,95.0,3.85,-7,-0.7,.67,0.0,-0.5,-5,.419,.496,"$525,100",Waivers
165,160,Jacob deGrom,27,NYM,191.0,30,30,59,2.78,4.16,-0.01,0.16,96.6,4.18,31,3.7,,-0.1,5.2,46,.622,.523,"$556,875",Amateur Draft
166,161,Steve Delabar,31,TOR,29.1,31,0,19,5.83,4.34,0.10,-0.32,102.1,4.00,-6,-0.7,.95,-0.1,-0.4,-3,.479,.496,,Traded
167,162,Randall Delgado,25,ARI,72.0,64,1,28,3.50,4.28,0.32,-0.30,105.6,3.87,3,0.4,1.17,-0.1,0.9,9,.506,.502,"$526,000",Traded
168,163,Chris Denorfia,34,CHC,0.1,1,0,0,0.00,4.05,0.08,-0.30,94.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,"$2,600,000",Free Agency
169,164,Anthony DeSclafani,25,CIN,184.2,31,31,93,4.53,4.14,-0.03,0.16,102.0,4.43,-1,-0.1,,-0.1,1.4,13,.497,.499,"$507,500",Traded
170,165,Odrisamer Despaigne,28,SDP,125.2,34,18,82,5.87,4.21,-0.11,0.07,96.5,4.25,-22,-2.3,.41,0.0,-1.1,-12,.434,.486,"$517,300",Amateur Free Agent
171,166,Ross Detwiler*,29,2TM,58.1,41,7,51,7.87,4.45,-0.03,-0.04,100.3,4.45,-23,-2.3,.96,-0.1,-1.8,-17,.444,.493,"$3,450,000",Free Agency
172,167,Jairo Diaz,24,COL,19.0,21,0,6,2.84,4.23,-0.12,-0.31,118.8,4.80,4,0.5,1.17,0.0,0.6,6,.522,.503,,Traded
173,168,Jumbo Diaz,31,CIN,60.1,61,0,29,4.33,4.16,-0.03,-0.30,101.6,3.94,-2,-0.2,1.13,-0.2,0.2,2,.496,.499,"$510,000",Free Agency
174,169,R.A. Dickey,40,TOR,214.1,33,33,97,4.07,4.31,0.11,0.17,102.2,4.46,7,0.8,,-0.1,2.7,30,.523,.505,"$12,000,000",Traded
175,170,Jake Diekman*,28,2TM,58.1,67,0,28,4.32,4.27,-0.22,-0.31,101.3,4.23,-1,-0.1,.98,0.0,0.5,5,.499,.499,"$535,500",Amateur Draft
176,171,Jose Dominguez,24,TBR,5.2,4,0,0,0.00,4.98,0.08,-0.37,96.1,4.35,3,0.3,.27,-0.1,0.2,3,.576,.502,,Traded
177,172,Sean Doolittle*,28,OAK,13.2,12,0,6,3.95,4.26,-0.01,-0.32,95.1,3.77,0,0.0,1.12,0.0,0.1,1,.496,.500,"$780,000",Amateur Draft
178,173,Felix Doubront*,27,2TM,75.1,16,12,50,5.97,4.49,0.03,0.12,96.9,4.44,-14,-1.4,.68,0.0,-0.7,-6,.415,.495,,Purchased
179,174,Kyle Drabek,27,CHW,5.1,3,0,3,5.06,4.29,-0.08,-0.32,101.5,4.11,-1,-0.1,.03,0.0,0.0,0,.478,.500,"$518,200",Waivers
180,175,Oliver Drake,28,BAL,15.2,13,0,7,4.02,4.48,0.01,-0.33,102.1,4.22,0,0.0,.55,0.0,0.1,2,.501,.500,,Free Agency
181,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,176,Brian Duensing*,32,MIN,48.2,55,0,24,4.44,4.37,-0.08,-0.32,102.6,4.23,-2,-0.2,1.18,-0.1,0.2,3,.497,.499,"$2,700,000",Amateur Draft
183,177,Tyler Duffey,24,MIN,58.0,10,10,20,3.10,4.28,-0.07,0.17,101.4,4.58,9,1.0,,0.0,1.6,15,.602,.506,,Amateur Draft
184,178,Danny Duffy*,26,KCR,136.2,30,24,64,4.21,4.38,0.25,0.14,103.9,4.44,2,0.2,.73,-0.1,1.5,16,.507,.501,"$2,425,000",Amateur Draft
185,179,Zach Duke*,32,CHW,60.2,71,0,26,3.86,4.40,-0.05,-0.33,97.9,4.04,1,0.1,1.48,-0.1,0.5,7,.501,.500,"$4,500,000",Free Agency
186,180,Ryan Dull,25,OAK,17.0,13,0,8,4.24,4.37,-0.01,-0.32,95.0,3.86,-1,-0.1,1.32,-0.1,0.0,1,.493,.499,,Amateur Draft
187,181,Mike Dunn*,30,MIA,54.0,72,0,27,4.50,4.22,0.18,-0.31,96.4,3.60,-5,-0.5,1.50,-0.3,-0.3,-1,.492,.497,"$2,350,000",Traded
188,182,Sam Dyson,27,2TM,75.1,75,0,26,3.11,4.31,0.12,-0.32,99.5,3.85,6,0.7,1.17,0.0,1.4,13,.509,.501,"$507,500",Waivers
189,183,Carl Edwards Jr.,23,CHC,4.2,5,0,3,5.79,4.06,0.08,-0.30,98.8,3.64,-1,-0.1,.27,0.0,0.0,-1,.477,.499,,Traded
190,184,Jon Edwards,27,2TM,16.2,22,0,8,4.32,4.43,-0.04,-0.32,97.8,4.06,0,-0.1,.73,-0.1,0.1,1,.498,.500,"$508,500",Traded
191,185,Jerad Eickhoff,24,PHI,51.0,8,8,16,2.82,4.23,-0.36,0.17,98.2,4.67,11,1.3,,0.0,1.7,15,.662,.508,,Traded
192,186,Roenis Elias*,26,SEA,115.1,22,20,57,4.45,4.33,-0.35,0.16,94.1,4.55,0,0.0,.43,-0.1,1.1,12,.500,.500,,Amateur Free Agent
193,187,Brian Ellington,24,MIA,25.0,23,0,10,3.60,4.11,0.20,-0.30,96.8,3.49,0,0.0,.71,-0.1,0.2,2,.499,.500,,Amateur Draft
194,188,Jake Elmore,28,TBR,1.0,1,0,1,9.00,4.46,0.22,-0.33,94.0,3.67,-1,-0.1,.00,0.0,0.0,0,.439,.500,,Free Agency
195,189,Nathan Eovaldi,25,NYY,154.1,27,27,72,4.20,4.37,-0.27,0.17,101.2,4.86,10,1.1,,-0.1,2.5,26,.540,.507,"$3,300,000",Traded
196,190,Robbie Erlin*,24,SDP,17.0,3,3,9,4.76,4.30,-0.10,0.17,102.0,4.66,0,0.0,,0.0,0.1,1,.497,.500,,Traded
197,191,Marco Estrada,31,TOR,181.0,34,28,67,3.33,4.31,0.10,0.14,102.2,4.44,20,2.3,.57,-0.1,3.9,39,.567,.514,"$3,900,000",Free Agency
198,192,Dana Eveland*,31,ATL,3.1,10,0,2,5.40,5.07,-0.14,-0.37,100.1,4.85,0,0.0,1.52,0.0,0.0,0,.498,.500,,Free Agency
199,193,Jeurys Familia,25,NYM,78.0,76,0,16,1.85,4.12,-0.01,-0.30,96.7,3.70,17,1.8,1.62,0.4,2.9,23,.524,.511,"$523,925",Amateur Free Agent
200,194,Buck Farmer,24,DET,40.1,14,5,35,7.81,4.40,0.02,-0.03,102.2,4.44,-16,-1.5,.45,0.1,-1.0,-11,.392,.491,,Amateur Draft
201,195,Danny Farquhar,28,SEA,51.0,43,0,33,5.82,4.47,-0.36,-0.33,95.2,4.28,-9,-1.0,1.09,-0.2,-0.6,-4,.477,.494,"$527,000",Traded
202,196,Andrew Faulkner*,22,TEX,9.2,11,0,3,2.79,4.30,0.01,-0.32,101.6,4.04,1,0.1,.63,0.0,0.2,2,.512,.501,,Amateur Draft
203,197,Scott Feldman,32,HOU,108.1,18,18,49,4.07,4.42,0.14,0.17,95.8,4.27,1,0.1,,-0.1,1.1,13,.507,.501,"$10,000,000",Free Agency
204,198,Michael Feliz,22,HOU,8.0,5,0,7,7.88,4.34,0.13,-0.32,104.5,4.06,-3,-0.4,.02,0.2,-0.1,-3,.430,.498,,Free Agency
205,199,Neftali Feliz,27,2TM,48.0,48,0,34,6.38,4.36,0.01,-0.32,101.6,4.09,-13,-1.3,1.51,-0.3,-1.1,-8,.472,.495,"$4,125,000",Free Agency
206,200,Jose Fernandez,22,MIA,64.2,11,11,21,2.92,4.11,0.19,0.16,96.8,3.96,8,0.9,,0.0,1.4,13,.582,.506,"$651,000",Amateur Draft
207,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
208,201,Jeff Ferrell,24,DET,11.1,9,0,8,6.35,4.48,0.02,-0.33,99.7,4.11,-3,-0.3,.11,0.1,-0.1,-2,.466,.498,,Amateur Draft
209,202,Josh Fields,29,HOU,50.2,54,0,20,3.55,4.42,0.10,-0.33,97.8,3.91,1,0.2,.90,-0.1,0.5,7,.503,.501,"$516,700",Rule 5 Draft
210,203,Casey Fien,31,MIN,63.1,62,0,26,3.69,4.40,-0.08,-0.33,102.7,4.27,3,0.4,1.20,-0.1,0.9,10,.506,.502,"$1,375,000",Free Agency
211,204,Mike Fiers,30,2TM,180.1,31,30,83,4.14,4.24,0.03,0.17,99.3,4.35,4,0.5,.46,-0.1,2.0,20,.515,.501,"$512,500",Traded
212,205,Brandon Finnegan*,22,2TM,48.0,20,4,19,3.56,4.23,0.09,-0.11,102.5,4.13,3,0.3,.81,-0.1,0.7,7,.516,.501,,Traded
213,206,Doug Fister,31,WSN,103.0,25,15,56,4.89,4.03,-0.13,0.08,99.0,4.20,-7,-0.8,1.06,-0.1,0.0,1,.469,.495,"$11,400,000",Traded
214,207,Yohan Flande*,29,COL,68.1,19,10,36,4.74,4.20,-0.14,0.03,118.4,5.17,4,0.4,.92,-0.1,0.9,9,.521,.502,,Free Agency
215,208,Kendry Flores,23,MIA,12.2,7,1,8,5.68,4.15,0.24,-0.12,103.3,3.91,-2,-0.3,.47,0.0,-0.1,-1,.464,.498,,Traded
216,209,Gavin Floyd,32,CLE,13.1,7,0,4,2.70,4.39,0.14,-0.32,107.2,4.21,2,0.2,.15,-0.1,0.2,4,.533,.501,"$4,000,000",Free Agency
217,210,Mike Foltynewicz,23,ATL,86.2,18,15,63,6.54,4.18,-0.14,0.15,98.7,4.42,-20,-2.0,2.44,-0.1,-1.3,-13,.391,.488,"$508,750",Traded
218,211,Jeff Francis*,34,TOR,22.0,14,0,16,6.55,4.31,0.11,-0.32,104.9,4.07,-6,-0.6,.47,0.1,-0.3,-4,.454,.496,,Free Agency
219,212,Jeff Francoeur,31,PHI,2.0,1,0,2,9.00,4.48,-0.39,-0.33,104.0,4.72,-1,-0.1,.00,0.0,0.0,-1,.406,.499,"$950,000",Free Agency
220,213,Nick Franklin,24,TBR,1.0,1,0,2,18.00,4.46,0.22,-0.33,94.0,3.67,-2,-0.1,.00,0.1,-0.1,-1,.351,.499,"$1,021,800",Traded
221,214,Jason Frasor,37,2TM,28.0,32,0,5,1.61,4.33,0.18,-0.32,102.2,3.92,7,0.8,.99,-0.1,1.0,10,.524,.503,"$1,250,000",Free Agency
222,215,Sam Freeman*,28,TEX,38.1,54,0,13,3.05,4.61,0.01,-0.34,106.5,4.54,6,0.6,1.05,-0.1,1.0,10,.512,.504,"$517,000",Purchased
223,216,Carlos Frias,25,LAD,77.2,17,13,38,4.40,4.20,0.03,0.13,94.1,4.04,-3,-0.3,.94,-0.1,0.4,3,.484,.498,,Amateur Free Agent
224,217,Christian Friedrich*,27,COL,58.1,68,0,37,5.71,4.25,-0.14,-0.31,119.1,4.86,-5,-0.6,.94,-0.1,-0.1,-1,.492,.497,"$512,500",Amateur Draft
225,218,Ernesto Frieri,29,TBR,23.1,22,0,12,4.63,4.48,0.11,-0.33,97.3,3.93,-2,-0.2,.76,0.0,0.0,0,.490,.499,"$800,000",Free Agency
226,219,Kyuji Fujikawa,34,TEX,1.2,2,0,3,16.20,4.25,0.01,-0.31,110.0,4.33,-2,-0.2,.79,0.0,-0.2,-2,.392,.499,"$1,100,000",Free Agency
227,220,Charlie Furbush*,29,SEA,21.2,33,0,6,2.49,4.56,-0.32,-0.34,93.6,4.25,4,0.4,1.35,0.0,0.7,6,.513,.503,"$1,300,000",Traded
228,221,Yovani Gallardo,29,TEX,184.1,33,33,76,3.71,4.43,0.01,0.17,103.9,4.78,20,2.2,,-0.1,3.9,39,.567,.514,"$14,000,000",Traded
229,222,Frank Garces*,25,SDP,38.0,40,1,23,5.45,4.38,-0.10,-0.29,94.5,3.96,-6,-0.6,.56,0.0,-0.3,-3,.484,.496,"$508,500",Free Agency
230,223,Jaime Garcia*,28,STL,129.2,20,20,37,2.57,4.16,0.12,0.16,99.3,4.17,24,2.9,,-0.1,3.9,34,.643,.518,"$9,250,000",Amateur Draft
231,224,Jason Garcia,22,BAL,29.2,21,0,19,5.76,4.65,0.01,-0.34,103.9,4.46,-5,-0.5,.39,0.1,-0.1,-1,.477,.497,,Purchased
232,225,Leury Garcia,24,CHW,1.0,1,0,0,0.00,4.41,-0.06,-0.32,94.0,3.90,0,0.0,.00,0.0,0.0,1,.547,.500,,Traded
233,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
234,226,Luis Garcia,28,PHI,66.2,72,0,28,3.78,4.25,-0.40,-0.31,97.9,4.24,4,0.4,1.20,-0.1,0.9,9,.506,.503,"$509,000",Free Agency
235,227,Yimi Garcia,24,LAD,56.2,59,1,23,3.65,4.21,0.02,-0.29,94.3,3.68,1,0.1,1.19,-0.1,0.5,5,.501,.500,"$510,000",Amateur Free Agent
236,228,Matt Garza,31,MIL,148.2,26,25,102,6.17,4.15,-0.02,0.15,102.4,4.42,-28,-2.8,2.27,-0.2,-1.6,-17,.394,.483,"$12,500,000",Free Agency
237,229,Kevin Gausman,24,BAL,112.1,25,17,56,4.49,4.50,0.01,0.12,102.3,4.71,2,0.2,.74,-0.1,1.2,13,.507,.501,"$522,000",Amateur Draft
238,230,Cory Gearrin,29,SFG,3.2,7,0,2,4.91,4.67,0.11,-0.34,94.9,4.01,0,0.0,1.02,0.0,0.0,0,.495,.500,,Free Agency
239,231,Dillon Gee,29,NYM,39.2,8,7,29,6.58,3.98,-0.01,0.14,93.7,3.87,-12,-1.1,.16,0.0,-0.8,-9,.361,.493,"$5,300,000",Amateur Draft
240,232,Steve Geltz,27,TBR,67.1,70,2,31,4.14,4.55,0.10,-0.32,97.6,4.04,-2,-0.2,1.35,-0.2,0.3,6,.498,.499,,Traded
241,233,Gonzalez Germen,27,2TM,38.2,35,1,19,4.42,4.17,-0.09,-0.27,117.0,4.69,1,0.2,.80,-0.1,0.4,4,.505,.502,,Waivers
242,234,Kyle Gibson,27,MIN,194.2,32,32,88,4.07,4.35,-0.07,0.17,101.4,4.66,11,1.2,,-0.1,3.0,31,.536,.507,"$537,500",Amateur Draft
243,235,Ken Giles,24,PHI,70.0,69,0,23,2.96,4.23,-0.34,-0.31,96.9,4.13,10,1.1,1.39,0.0,1.7,15,.515,.507,"$519,000",Amateur Draft
244,236,Sean Gilmartin*,25,NYM,57.1,50,1,17,2.67,4.16,-0.01,-0.26,96.7,3.77,7,0.8,.74,-0.2,1.1,12,.516,.505,,Rule 5 Draft
245,237,Mychal Givens,25,BAL,30.0,22,0,7,2.10,4.47,0.01,-0.33,102.7,4.24,7,0.7,.90,-0.1,0.9,10,.534,.505,,Amateur Draft
246,238,Zack Godley,25,ARI,36.2,9,6,13,3.19,4.20,0.30,0.08,100.0,3.97,3,0.4,.75,0.0,0.7,6,.543,.502,,Traded
247,239,Erik Goeddel,26,NYM,33.1,35,0,9,2.43,4.19,-0.01,-0.31,96.3,3.75,5,0.6,.77,-0.1,0.7,8,.516,.503,"$509,125",Amateur Draft
248,240,David Goforth,26,MIL,24.2,20,0,13,4.74,4.14,-0.02,-0.23,101.7,4.00,-2,-0.2,.31,0.0,0.0,0,.490,.499,,Amateur Draft
249,241,Brandon Gomes,30,TBR,59.0,63,0,28,4.27,4.53,0.11,-0.33,97.7,3.99,-3,-0.3,1.36,-0.2,0.2,4,.496,.498,,Traded
250,242,Jonny Gomes,34,ATL,1.0,1,0,2,18.00,4.37,-0.21,-0.32,96.0,4.10,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,"$4,000,000",Free Agency
251,243,Jeanmar Gomez,27,PHI,74.2,65,0,28,3.38,4.23,-0.44,-0.31,97.3,4.24,8,0.8,.81,-0.3,1.3,13,.513,.505,"$800,000",Free Agency
252,244,Marco Gonzales*,23,STL,2.2,1,1,4,13.50,4.26,0.22,0.17,100.0,4.20,-3,-0.2,,0.0,-0.2,-3,.270,.499,,Amateur Draft
253,245,Chi Chi Gonzalez,23,TEX,67.0,14,10,33,4.43,4.52,0.01,0.11,105.8,4.89,3,0.3,1.00,-0.1,0.9,10,.521,.502,,Amateur Draft
254,246,Gio Gonzalez*,29,WSN,175.2,31,31,79,4.05,4.19,-0.11,0.17,100.0,4.47,9,1.0,,-0.1,2.5,23,.534,.506,"$11,000,000",Traded
255,247,Miguel Gonzalez,31,BAL,144.2,26,26,81,5.04,4.41,0.01,0.17,101.5,4.64,-8,-0.8,,-0.1,0.5,7,.467,.495,"$3,275,000",Free Agency
256,248,Severino Gonzalez,22,PHI,30.2,7,7,27,7.92,4.25,-0.44,0.17,99.6,4.84,-10,-1.0,,0.0,-0.7,-8,.360,.494,,Amateur Free Agent
257,249,Nick Goody,23,NYY,5.2,7,0,3,4.76,4.36,-0.27,-0.32,102.5,4.42,0,0.0,.27,0.0,0.0,0,.496,.500,,Amateur Draft
258,250,Tom Gorzelanny*,32,DET,39.1,48,0,28,6.41,4.45,0.02,-0.33,101.0,4.14,-10,-1.1,.74,0.0,-0.6,-6,.477,.493,"$1,000,000",Free Agency
259,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
260,251,Trevor Gott,22,LAA,47.2,48,0,18,3.40,4.41,0.09,-0.33,95.1,3.80,2,0.2,1.32,-0.1,0.6,7,.504,.501,,Traded
261,252,Matt Grace*,26,WSN,17.0,26,0,11,5.82,4.37,-0.14,-0.32,99.3,4.16,-3,-0.3,1.41,-0.1,-0.3,-2,.488,.498,,Amateur Draft
262,253,J.R. Graham,25,MIN,63.2,39,1,41,5.80,4.35,-0.07,-0.29,102.1,4.22,-12,-1.2,.48,0.2,-0.4,-5,.468,.492,,Rule 5 Draft
263,254,Kendall Graveman,24,OAK,115.2,21,21,57,4.44,4.42,-0.01,0.17,97.6,4.50,-1,-0.1,,-0.1,1.0,12,.497,.500,"$507,500",Traded
264,255,Jon Gray,23,COL,40.2,9,9,26,5.75,4.28,-0.13,0.17,116.5,5.33,-2,-0.2,,0.0,0.2,1,.480,.499,,Amateur Draft
265,256,Sonny Gray,25,OAK,208.0,31,31,71,3.07,4.40,-0.01,0.17,96.8,4.44,29,3.4,,-0.1,5.3,51,.609,.521,"$512,500",Amateur Draft
266,257,Shane Greene,26,DET,83.2,18,16,67,7.21,4.27,0.02,0.15,99.1,4.36,-27,-2.6,.18,0.0,-1.8,-19,.358,.484,"$515,000",Traded
267,258,Nick Greenwood*,27,STL,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Traded
268,259,Luke Gregerson,31,HOU,61.0,64,0,24,3.54,4.38,0.11,-0.32,95.4,3.76,1,0.1,1.50,-0.1,0.6,7,.501,.501,"$6,000,000",Free Agency
269,260,Kevin Gregg,37,CIN,10.2,11,0,12,10.13,4.04,-0.03,-0.29,99.8,3.77,-7,-0.8,1.01,0.0,-0.7,-7,.431,.495,"$1,500,000",Free Agency
270,261,Zack Greinke,31,LAD,222.2,32,32,43,1.74,4.19,0.02,0.17,93.6,4.06,59,7.3,,-0.2,9.1,76,.727,.545,"$25,000,000",Free Agency
271,262,Jason Grilli,38,ATL,33.2,36,0,13,3.48,4.31,-0.11,-0.31,97.5,4.00,2,0.2,1.96,0.0,0.6,5,.507,.501,"$4,250,000",Free Agency
272,263,Justin Grimm,26,CHC,49.2,62,0,18,3.26,4.19,0.07,-0.31,96.5,3.68,3,0.3,1.18,-0.1,0.6,6,.505,.502,"$531,500",Traded
273,264,Mayckol Guaipe,24,SEA,26.2,21,0,19,6.41,4.41,-0.37,-0.33,99.4,4.43,-6,-0.6,1.24,-0.1,-0.5,-3,.469,.496,,Amateur Free Agent
274,265,Deolis Guerra,26,PIT,16.2,10,0,12,6.48,4.13,0.15,-0.30,100.2,3.68,-5,-0.5,.77,0.0,-0.4,-4,.447,.497,,Free Agency
275,266,Javy Guerra,29,CHW,1.2,3,0,0,0.00,4.43,-0.08,-0.33,104.0,4.34,1,0.1,.91,0.0,0.1,1,.529,.501,"$937,500",Waivers
276,267,Junior Guerra,30,CHW,4.0,3,0,3,6.75,4.21,-0.07,-0.31,97.1,3.86,-1,-0.1,.24,0.0,-0.1,-1,.454,.499,,Free Agency
277,268,Preston Guilmet,27,2TM,7.1,5,0,9,11.05,4.30,0.07,-0.32,96.2,3.77,-6,-0.5,.23,0.2,-0.3,-5,.394,.499,,Waivers
278,269,Jason Gurka*,27,COL,7.2,9,0,8,9.39,4.28,-0.16,-0.31,123.9,5.12,-4,-0.4,.20,0.1,-0.2,-3,.458,.498,,Free Agency
279,270,Jeremy Guthrie,36,KCR,148.1,30,24,101,6.13,4.24,0.28,0.11,104.9,4.26,-32,-3.2,.31,0.0,-1.7,-17,.395,.481,"$9,000,000",Traded
280,271,Nick Hagadone*,29,CLE,27.1,36,0,16,5.27,4.73,0.13,-0.35,108.1,4.60,-2,-0.2,.87,0.0,0.0,1,.493,.498,"$517,100",Traded
281,272,Jesse Hahn,25,OAK,96.2,16,16,46,4.28,4.33,-0.01,0.17,94.8,4.28,-1,-0.1,,-0.1,0.8,9,.493,.499,"$507,500",Traded
282,273,David Hale,27,COL,78.1,17,12,56,6.43,4.27,-0.14,0.11,123.8,5.59,-7,-0.7,.82,-0.1,-0.1,-1,.458,.496,,Traded
283,274,Cody Hall,27,SFG,8.1,7,0,6,6.48,4.34,0.19,-0.32,105.5,4.04,-2,-0.2,.54,0.0,-0.1,-2,.467,.499,,Amateur Draft
284,275,Cole Hamels*,31,2TM,212.1,32,32,88,3.73,4.21,-0.22,0.17,100.9,4.63,21,2.4,,-0.1,4.2,40,.576,.508,"$23,500,000",Amateur Draft
285,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
286,276,Jason Hammel,32,CHC,170.2,31,31,79,4.17,4.15,0.09,0.16,98.3,4.14,1,0.1,,-0.1,1.5,14,.502,.500,"$9,000,000",Free Agency
287,277,Brad Hand*,25,MIA,93.1,38,12,55,5.30,4.13,0.23,0.00,96.0,3.75,-16,-1.6,.51,0.0,-0.8,-8,.457,.490,"$520,000",Amateur Draft
288,278,Donovan Hand,29,CIN,3.0,1,0,0,0.00,4.04,-0.03,-0.29,102.0,3.85,1,0.2,2.27,0.1,0.3,2,.656,.501,,Free Agency
289,279,J.A. Happ*,32,2TM,172.0,32,31,71,3.72,4.27,-0.20,0.16,96.9,4.47,14,1.7,.61,-0.1,3.2,30,.554,.503,"$6,700,000",Traded
290,280,Aaron Harang,37,PHI,172.1,29,29,100,5.22,4.13,-0.44,0.16,99.0,4.69,-9,-1.0,,-0.1,0.4,4,.467,.494,"$5,000,000",Free Agency
291,281,Blaine Hardy*,28,DET,61.1,70,0,23,3.38,4.40,0.02,-0.33,100.1,4.06,4,0.4,1.17,-0.1,1.0,10,.506,.503,,Free Agency
292,282,Dan Haren,34,2TM,187.1,32,32,79,3.80,4.17,0.18,0.17,96.1,3.99,5,0.6,,-0.1,2.1,20,.519,.503,"$10,000,000",Traded
293,283,Mitch Harris,29,STL,27.0,26,0,14,4.67,4.20,0.15,-0.31,101.1,3.79,-2,-0.3,.56,0.0,0.0,0,.490,.498,,Amateur Draft
294,284,Will Harris,30,HOU,71.0,68,0,18,2.28,4.38,0.11,-0.32,96.7,3.82,11,1.2,1.46,0.1,2.1,19,.518,.508,"$513,900",Waivers
295,285,Matt Harrison*,29,TEX,16.0,3,3,12,6.75,4.33,0.01,0.17,119.0,5.34,-3,-0.3,,0.0,-0.1,-1,.411,.498,,Traded
296,286,Matt Harvey,26,NYM,189.1,29,29,62,2.95,4.22,-0.01,0.17,96.1,4.22,28,3.3,,-0.1,4.8,43,.613,.520,"$614,125",Amateur Draft
297,287,Chris Hatcher,30,LAD,39.0,49,0,19,4.38,4.38,0.02,-0.32,93.4,3.77,-2,-0.3,1.32,-0.1,0.0,1,.495,.498,"$522,500",Traded
298,288,Marcus Hatley,27,STL,1.1,2,0,0,0.00,3.95,0.09,-0.29,97.4,3.47,1,0.1,.54,0.0,0.1,1,.529,.500,,Free Agency
299,289,LaTroy Hawkins,42,2TM,38.2,42,0,16,3.72,4.25,-0.02,-0.31,111.0,4.39,3,0.3,.92,-0.1,0.6,6,.507,.501,"$2,250,000",Free Agency
