,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
150,146,Adam Conley*,28,MIA,50.2,52,0,25,4.44,4.45,0.13,-0.30,90.5,3.63,-5,-0.5,1.47,-0.3,-0.3,0,.491,.497,,Amateur Draft
151,147,P.J. Conlon*,24,NYM,7.2,3,2,7,8.22,4.17,-0.74,0.06,99.8,4.96,-3,-0.3,.10,0.0,-0.2,-2,.409,.498,,Waivers
152,148,Ryan Cook,31,SEA,17.0,19,0,10,5.29,4.65,-0.09,-0.32,93.6,4.13,-2,-0.2,.89,0.0,-0.1,0,.488,.499,,Free Agency
153,149,Scott Copeland,30,NYM,1.1,1,0,0,0.00,4.10,-0.41,-0.28,82.0,3.46,1,0.1,.51,0.0,0.1,1,.557,.500,,Free Agency
154,150,Patrick Corbin*,28,ARI,200.0,33,33,70,3.15,4.39,0.57,0.19,108.1,4.33,26,3.0,,-0.2,4.6,43,.590,.518,"$7,500,000",Traded
155,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
156,151,Daniel Corcino,27,LAD,4.0,2,0,2,4.50,3.80,0.25,-0.26,92.0,3.04,-1,-0.1,.15,0.0,0.0,0,.466,.500,,Free Agency
157,152,Jimmy Cordero,26,WSN,19.0,22,0,13,6.16,4.40,-0.36,-0.30,109.4,4.87,-3,-0.3,.75,0.0,-0.1,-1,.487,.498,,Traded
158,153,Nestor Cortes Jr.*,23,BAL,4.2,4,0,4,7.71,4.85,-0.78,-0.33,93.9,4.98,-1,-0.1,1.11,0.0,-0.1,-1,.464,.499,"$545,000",Rule 5 Draft
159,154,Danny Coulombe*,28,OAK,23.2,27,0,13,4.94,4.70,0.14,-0.32,95.2,4.04,-3,-0.3,.75,0.0,0.0,0,.490,.498,"$550,000",Purchased
160,155,Dylan Covey,26,CHW,121.2,27,21,81,5.99,4.59,-0.37,0.15,99.3,5.08,-13,-1.3,.92,-0.1,-0.2,0,.451,.492,,Rule 5 Draft
161,156,Kyle Crick,25,PIT,60.1,64,0,18,2.69,4.40,-0.13,-0.30,96.1,4.06,9,1.0,1.11,-0.1,1.4,14,.516,.506,,Traded
162,157,Kyle Crockett*,26,CIN,9.1,15,0,8,7.71,4.88,-0.05,-0.33,105.7,4.86,-3,-0.3,1.25,-0.1,-0.3,-2,.479,.498,,Waivers
163,158,Rhiner Cruz,31,TOR,3.1,2,0,1,2.70,5.11,-0.48,-0.35,96.0,5.02,1,0.1,.39,0.0,0.1,1,.544,.501,,Free Agency
164,159,Johnny Cueto,32,SFG,53.0,9,9,19,3.23,4.71,0.10,0.21,95.0,4.58,8,0.9,,0.0,1.3,12,.601,.506,"$21,833,333",Free Agency
165,160,William Cuevas,27,BOS,17.0,9,1,14,7.41,4.69,-0.26,-0.26,102.2,4.80,-5,-0.5,.66,0.0,-0.3,-3,.445,.497,,Free Agency
166,161,Charlie Culberson,29,ATL,1.0,1,0,1,9.00,3.52,0.55,-0.24,100.0,2.73,-1,-0.1,.00,0.0,0.0,-1,.430,.500,"$575,000",Traded
167,162,Brandon Cumpton,29,TOR,1.2,1,0,1,5.40,5.28,-0.64,-0.36,94.0,5.22,0,0.0,.36,0.0,0.0,0,.495,.500,,Free Agency
168,163,Zac Curtis*,25,2TM,16.1,15,0,10,5.51,4.62,-0.37,-0.32,108.0,5.05,-1,0.0,.31,-0.1,0.0,1,.497,.500,,Waivers
169,164,John Curtiss,25,MIN,6.1,8,0,4,5.68,4.44,-0.10,-0.30,100.7,4.27,-1,-0.1,.45,0.0,0.0,0,.487,.499,,Amateur Draft
170,165,Chase d'Arnaud,31,SFG,1.0,1,0,0,0.00,3.96,0.13,-0.27,108.0,3.85,0,0.0,.00,0.0,0.0,1,.547,.500,,Free Agency
171,166,Tyler Danish,23,CHW,6.1,7,0,5,7.11,4.62,-0.38,-0.31,95.7,4.48,-2,-0.2,1.74,-0.1,-0.2,-1,.473,.499,,Amateur Draft
172,167,Yu Darvish,31,CHC,40.0,8,8,24,5.40,4.26,0.24,0.19,108.1,4.55,-4,-0.4,,0.0,-0.1,0,.451,.498,"$25,000,000",Free Agency
173,168,Matt Davidson,27,CHW,3.0,3,0,0,0.00,4.47,-0.30,-0.30,104.2,4.65,2,0.2,.00,-0.1,0.1,2,.554,.501,"$570,000",Traded
174,169,Zach Davies,25,MIL,66.0,13,13,36,4.91,4.37,0.60,0.19,100.7,3.99,-7,-0.7,,-0.1,-0.2,-1,.447,.496,"$572,000",Traded
175,170,Austin Davis*,25,PHI,34.2,32,0,20,5.19,4.55,-0.73,-0.31,103.6,5.15,0,0.0,.82,-0.1,0.2,3,.499,.500,,Amateur Draft
176,171,J.D. Davis,25,HOU,1.0,1,0,1,9.00,4.83,0.07,-0.32,94.0,4.17,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$550,100",Amateur Draft
177,172,Wade Davis,32,COL,65.1,69,0,31,4.27,4.47,-0.07,-0.31,115.9,4.91,5,0.5,1.71,0.0,1.1,10,.507,.503,"$16,000,000",Free Agency
178,173,Chase De Jong,24,MIN,17.2,4,4,9,4.58,4.46,-0.10,0.20,100.6,4.80,0,0.0,,0.0,0.2,2,.507,.500,,Traded
179,174,Jorge De La Rosa*,37,2TM,56.0,59,0,25,4.02,4.48,0.54,-0.31,107.5,3.91,-1,-0.1,.99,-0.2,0.3,4,.499,.499,"$2,250,000",Free Agency
180,175,Enyel De Los Santos,22,PHI,19.0,7,2,10,4.74,4.55,-0.76,-0.02,94.1,4.98,0,0.1,.18,0.0,0.2,2,.508,.500,,Traded
181,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,176,Dean Deetz,24,HOU,3.1,4,0,2,5.40,4.68,0.07,-0.32,89.6,3.85,-1,-0.1,.08,0.0,0.0,0,.485,.500,,Amateur Draft
183,177,Jacob deGrom,30,NYM,217.0,32,32,48,1.99,4.47,-0.43,0.20,91.5,4.67,64,7.9,,-0.2,9.6,83,.746,.549,"$7,400,000",Amateur Draft
184,178,Randall Delgado,28,ARI,11.1,10,0,6,4.76,3.98,0.80,-0.27,114.9,3.34,-2,-0.2,.63,0.0,-0.1,-1,.481,.499,"$2,250,000",Free Agency
185,179,Daniel Descalso,31,ARI,3.1,2,0,3,8.10,3.87,0.82,-0.26,129.6,3.62,-2,-0.2,.00,0.1,-0.1,-1,.417,.499,"$2,000,000",Free Agency
186,180,Anthony DeSclafani,28,CIN,115.0,21,21,68,5.32,4.40,-0.04,0.19,104.5,4.85,-6,-0.6,,-0.1,0.3,4,.470,.496,"$860,000",Traded
187,181,Odrisamer Despaigne,31,2TM,39.0,19,5,34,7.85,4.36,0.23,-0.02,93.9,3.85,-17,-1.7,.93,0.0,-1.3,-14,.411,.495,"$1,090,000",Purchased
188,182,Ross Detwiler*,32,SEA,6.0,1,0,3,4.50,5.48,-0.11,0.24,90.0,5.24,0,0.0,.99,0.0,0.1,1,.547,.500,,Free Agency
189,183,Chris Devenski,27,HOU,47.1,50,1,23,4.37,4.56,0.07,-0.29,95.6,4.03,-2,-0.2,1.40,-0.1,0.1,3,.495,.499,"$599,200",Traded
190,184,Edwin Diaz,24,SEA,73.1,73,0,17,2.09,4.64,-0.06,-0.32,94.8,4.16,16,1.7,2.01,0.7,3.2,24,.523,.510,,Amateur Draft
191,185,Miguel Diaz,23,SDP,18.2,11,0,11,5.30,4.10,0.20,-0.28,99.6,3.60,-4,-0.4,.63,0.0,-0.2,-2,.466,.498,,Traded
192,186,Jake Diekman*,31,2TM,53.1,71,0,33,5.57,4.84,0.16,-0.33,111.9,4.87,-5,-0.5,1.28,-0.1,-0.1,1,.493,.500,"$2,712,500",Traded
193,187,Brandon Dixon,26,CIN,1.1,2,0,0,0.00,4.64,-0.03,-0.32,104.0,4.53,1,0.1,.01,0.0,0.1,1,.537,.500,,Traded
194,188,Seranthony Dominguez,23,PHI,58.0,53,0,19,2.95,4.62,-0.57,-0.32,101.9,4.97,13,1.4,1.77,0.4,2.3,18,.527,.509,,Amateur Free Agent
195,189,Sean Doolittle*,31,WSN,45.0,43,0,8,1.60,4.31,-0.21,-0.30,106.4,4.49,14,1.6,1.77,0.5,2.5,18,.537,.510,"$4,380,000",Traded
196,190,Oliver Drake,31,5TM,47.2,44,0,29,5.48,4.57,0.14,-0.31,100.5,4.14,-7,-0.7,.48,0.1,-0.1,-2,.484,.500,"$554,300",Purchased
197,191,Brian Duensing*,35,CHC,37.2,48,0,33,7.88,4.52,0.31,-0.31,102.8,4.01,-16,-1.7,1.08,-0.2,-1.5,-13,.465,.490,"$3,500,000",Free Agency
198,192,Tyler Duffey,27,MIN,25.0,19,1,22,7.92,4.47,-0.11,-0.26,104.6,4.52,-10,-1.0,1.07,-0.1,-0.8,-7,.450,.494,,Amateur Draft
199,193,Danny Duffy*,29,KCR,155.0,28,28,86,4.99,4.57,0.08,0.20,100.3,4.71,-6,-0.6,,-0.1,0.8,11,.478,.496,"$14,000,000",Amateur Draft
200,194,Zach Duke*,35,2TM,52.0,72,0,28,4.85,4.77,-0.11,-0.32,100.2,4.55,-2,-0.2,1.23,-0.1,0.2,4,.497,.499,"$2,150,000",Free Agency
201,195,Ryan Dull,28,OAK,25.1,28,0,12,4.26,4.72,0.15,-0.32,98.5,4.18,0,0.0,.78,0.0,0.2,2,.498,.500,"$555,000",Amateur Draft
202,196,Mike Dunn*,33,COL,17.0,25,0,17,9.00,4.57,-0.09,-0.31,116.5,5.07,-7,-0.8,.64,0.1,-0.5,-6,.469,.495,"$7,000,000",Free Agency
203,197,Sam Dyson,30,SFG,70.1,74,0,23,2.94,4.40,0.09,-0.30,95.7,3.83,7,0.7,1.25,-0.1,1.3,13,.510,.505,"$4,425,000",Traded
204,198,Carl Edwards Jr.,26,CHC,52.0,58,0,17,2.94,4.45,0.22,-0.31,105.4,4.14,7,0.7,1.45,0.0,1.3,11,.513,.505,"$594,000",Traded
205,199,Jon Edwards,30,CLE,8.2,9,0,4,4.15,4.39,0.07,-0.30,102.1,4.11,0,0.0,.99,0.0,0.1,1,.499,.500,,Free Agency
206,200,Zach Eflin,24,PHI,128.0,24,24,69,4.85,4.49,-0.76,0.20,103.1,5.62,11,1.2,,-0.1,2.2,22,.550,.507,,Traded
207,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
208,201,Jerad Eickhoff,27,PHI,5.1,3,1,4,6.75,4.53,-0.72,0.01,105.5,5.55,-1,-0.1,.04,0.0,0.0,0,.475,.500,"$568,000",Traded
209,202,Roenis Elias*,29,SEA,51.0,23,4,17,3.00,4.53,-0.11,-0.15,94.4,4.22,7,0.7,.36,-0.2,1.0,12,.530,.504,,Traded
210,203,Nathan Eovaldi,28,2TM,111.0,22,21,55,4.46,4.74,-0.07,0.19,98.0,4.90,5,0.5,.99,-0.1,1.5,17,.521,.501,"$2,000,000",Traded
211,204,Robbie Erlin*,27,SDP,109.0,39,12,57,4.71,4.25,0.28,-0.03,97.6,3.86,-10,-1.1,.64,-0.1,-0.2,-1,.472,.493,"$650,000",Traded
212,205,Phil Ervin,25,CIN,0.1,1,0,0,0.00,4.91,-0.03,-0.32,82.0,3.78,0,0.0,.00,0.0,0.0,0,.515,.500,"$545,000",Amateur Draft
213,206,Marco Estrada,34,TOR,143.2,28,28,91,5.70,4.74,-0.57,0.21,96.9,5.35,-7,-0.7,,-0.1,0.6,9,.475,.496,"$13,000,000",Free Agency
214,207,Jeurys Familia,28,2TM,72.0,70,0,26,3.25,4.49,-0.23,-0.31,93.1,4.09,6,0.7,1.58,0.1,1.5,13,.510,.502,"$7,925,000",Free Agency
215,208,Jake Faria,24,TBR,65.0,17,12,39,5.40,4.41,0.13,0.09,97.3,4.25,-9,-0.9,.44,0.0,-0.2,-2,.449,.495,,Amateur Draft
216,209,Buck Farmer,27,DET,69.1,66,1,34,4.41,4.62,-0.10,-0.30,102.1,4.51,0,0.0,.85,-0.1,0.6,8,.500,.500,"$554,800",Amateur Draft
217,210,Danny Farquhar,31,CHW,8.0,8,0,5,5.63,4.64,-0.28,-0.32,96.1,4.43,-1,-0.1,1.24,0.0,-0.1,0,.486,.499,"$1,050,000",Free Agency
218,211,Luke Farrell,27,CHC,31.1,20,2,22,6.32,4.37,0.25,-0.21,101.2,3.97,-8,-0.8,1.06,-0.1,-0.7,-6,.458,.495,,Waivers
219,212,Erick Fedde,25,WSN,50.1,11,11,31,5.54,4.42,-0.30,0.18,107.8,5.29,-1,-0.2,,0.0,0.3,3,.486,.499,,Amateur Draft
220,213,Michael Feliz,25,PIT,47.2,47,0,33,6.23,4.29,-0.14,-0.29,96.0,3.97,-12,-1.3,.96,-0.1,-0.9,-8,.473,.492,"$575,500",Traded
221,214,Caleb Ferguson*,21,LAD,49.0,29,3,21,3.86,4.21,0.20,-0.19,97.6,3.73,-1,-0.1,.89,-0.1,0.3,4,.497,.500,,Amateur Draft
222,215,Jose Fernandez*,25,TOR,10.1,13,0,7,6.10,4.89,-0.59,-0.33,95.2,4.91,-1,-0.1,1.42,-0.1,-0.1,0,.489,.499,,Amateur Free Agent
223,216,Matt Festa,25,SEA,8.1,8,1,2,2.16,4.69,-0.13,-0.25,98.4,4.50,2,0.2,.54,-0.1,0.2,3,.527,.501,,Amateur Draft
224,217,Johnny Field,26,TBR,1.0,1,0,0,0.00,4.18,0.13,-0.29,94.0,3.54,0,0.0,.00,0.0,0.0,0,.541,.500,,Amateur Draft
225,218,Josh Fields,32,LAD,41.0,45,0,10,2.20,4.22,0.20,-0.29,96.3,3.59,6,0.7,.85,-0.2,0.9,10,.515,.504,"$2,200,000",Traded
226,219,Mike Fiers,33,2TM,172.0,31,30,71,3.72,4.60,-0.03,0.21,99.6,4.82,20,2.1,.92,-0.1,3.7,38,.569,.508,"$6,000,000",Free Agency
227,220,Heath Fillmyer,24,KCR,82.1,17,13,41,4.48,4.49,0.08,0.13,99.6,4.52,0,0.0,.62,-0.1,0.7,9,.498,.500,,Traded
228,221,Brandon Finnegan*,25,CIN,20.2,5,5,20,8.71,4.73,-0.05,0.21,105.2,5.25,-8,-0.7,,0.0,-0.6,-6,.352,.495,"$577,500",Traded
229,222,Doug Fister,34,TEX,66.0,12,12,40,5.45,5.03,-0.03,0.22,109.9,5.81,2,0.2,,0.0,0.8,9,.518,.501,"$3,500,000",Free Agency
230,223,Jack Flaherty,22,STL,151.0,28,28,59,3.52,4.36,0.18,0.19,97.5,4.26,12,1.4,,-0.1,2.6,25,.549,.509,"$545,000",Amateur Draft
231,224,Chris Flexen,23,NYM,6.1,4,1,13,18.47,4.62,-0.87,-0.07,91.8,4.97,-10,-0.8,.93,0.0,-0.8,-9,.296,.495,,Amateur Draft
232,225,Pedro Florimon,31,PHI,2.0,2,0,2,9.00,4.83,-0.89,-0.33,97.0,5.22,-1,-0.1,.00,0.0,0.0,-1,.457,.499,"$600,000",Free Agency
233,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
234,226,Dylan Floro,27,2TM,64.0,54,0,17,2.39,4.46,0.06,-0.31,101.8,4.18,13,1.4,1.15,-0.1,1.9,18,.526,.504,,Free Agency
235,227,Brian Flynn*,28,KCR,75.2,48,0,37,4.40,4.59,0.09,-0.31,101.0,4.23,-2,-0.2,.73,-0.1,0.4,6,.496,.499,"$573,500",Traded
236,228,Mike Foltynewicz,26,ATL,183.0,31,31,65,3.20,4.37,0.29,0.19,99.4,4.24,21,2.4,,-0.1,3.9,37,.577,.515,"$2,200,000",Traded
237,229,Wilmer Font,28,3TM,44.0,19,5,29,5.93,4.87,0.17,-0.06,96.7,4.47,-7,-0.5,.56,0.2,0.2,-3,.474,.500,"$550,000",Free Agency
238,230,Caleb Frare*,24,CHW,7.0,11,0,4,5.14,4.95,-0.28,-0.34,98.0,4.79,0,0.0,1.80,0.0,0.0,0,.497,.500,,Traded
239,231,Kyle Freeland*,25,COL,202.1,33,33,64,2.85,4.42,-0.09,0.19,114.2,5.38,57,6.8,,-0.2,8.4,74,.707,.542,"$550,000",Amateur Draft
240,232,Sam Freeman*,31,ATL,50.1,63,0,26,4.65,4.50,0.28,-0.31,100.6,3.93,-4,-0.4,.96,-0.1,-0.1,0,.493,.497,"$1,075,000",Free Agency
241,233,Max Fried*,24,ATL,33.2,14,5,12,3.21,4.71,0.26,0.02,98.2,4.39,4,0.5,.61,-0.1,0.7,7,.535,.503,,Traded
242,234,Jace Fry*,24,CHW,51.1,59,1,28,4.91,4.59,-0.27,-0.30,99.6,4.54,-3,-0.3,1.46,-0.2,0.1,3,.496,.498,,Amateur Draft
243,235,Paul Fry*,25,BAL,37.2,35,0,20,4.78,4.70,-0.53,-0.32,98.1,4.82,0,0.0,1.34,-0.1,0.3,4,.500,.500,,Traded
244,236,Carson Fulmer,24,CHW,32.1,9,8,32,8.91,4.52,-0.37,0.15,97.8,4.93,-15,-1.3,.00,0.0,-0.9,-11,.355,.492,"$552,000",Amateur Draft
245,237,Michael Fulmer,25,DET,132.1,24,24,75,5.10,4.54,-0.10,0.20,102.9,4.98,-3,-0.3,,-0.1,0.9,12,.488,.498,"$575,200",Traded
246,238,Drew Gagnon,28,NYM,12.0,5,1,11,8.25,4.29,-0.62,-0.11,87.8,4.22,-5,-0.5,.75,0.0,-0.4,-4,.395,.497,,Free Agency
247,239,Yovani Gallardo,32,2TM,94.1,21,18,68,6.49,4.58,-0.03,0.19,111.3,5.35,-13,-1.2,.36,0.1,-0.1,-3,.444,.496,"$750,000",Free Agency
248,240,Giovanny Gallegos,26,2TM,11.1,6,0,5,3.97,4.21,0.02,-0.29,104.0,4.07,0,0.0,.23,0.0,0.1,1,.501,.500,,Amateur Free Agent
249,241,John Gant,25,STL,114.0,26,19,54,4.26,4.33,0.22,0.12,96.6,4.09,-2,-0.2,1.09,-0.1,0.7,8,.491,.499,,Traded
250,242,Greg Garcia,28,STL,1.0,1,0,0,0.00,4.56,0.23,-0.32,102.0,4.10,0,0.1,.00,0.0,0.0,1,.551,.500,"$569,600",Amateur Draft
251,243,Jaime Garcia*,31,2TM,82.0,33,14,57,6.26,4.42,-0.45,0.07,100.4,4.95,-13,-1.2,.86,-0.1,-0.5,-4,.462,.494,"$8,000,000",Free Agency
252,244,Jarlin Garcia*,25,MIA,66.0,29,7,37,5.05,4.51,0.16,-0.05,92.0,3.96,-8,-0.8,1.01,-0.1,-0.4,-2,.471,.495,"$555,000",Amateur Free Agent
253,245,Luis Garcia,31,PHI,46.0,59,0,31,6.07,4.62,-0.72,-0.32,102.6,5.16,-5,-0.5,1.43,-0.2,-0.3,-1,.492,.497,"$1,200,000",Free Agency
254,246,Yimi Garcia,27,LAD,22.1,25,0,18,7.25,4.09,0.26,-0.28,99.4,3.53,-9,-1.0,.66,0.1,-0.7,-7,.462,.494,"$630,000",Amateur Free Agent
255,247,Nick Gardewine,24,TEX,5.0,3,0,2,3.60,5.18,-0.04,-0.35,117.4,5.71,1,0.1,.20,-0.1,0.1,2,.540,.501,,Amateur Draft
256,248,Amir Garrett*,26,CIN,63.0,66,0,30,4.29,4.46,-0.04,-0.31,104.5,4.38,1,0.1,1.12,-0.2,0.5,6,.501,.500,"$547,500",Amateur Draft
257,249,Mitch Garver,27,MIN,1.0,1,0,0,0.00,4.73,-0.13,-0.32,104.0,4.71,1,0.1,.00,0.0,0.0,1,.555,.500,"$547,500",Amateur Draft
258,250,Kevin Gausman,27,2TM,183.2,31,31,85,4.17,4.58,-0.30,0.20,97.0,4.93,15,1.6,,-0.1,3.2,33,.551,.505,"$5,600,000",Traded
259,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
260,251,Sam Gaviglio,28,TOR,123.2,26,24,77,5.60,4.68,-0.56,0.19,96.8,5.26,-6,-0.6,1.64,-0.1,0.5,8,.477,.496,,Traded
261,252,Cory Gearrin,32,3TM,57.1,62,0,24,3.77,4.51,0.06,-0.31,103.9,4.31,3,0.3,.97,-0.1,0.8,9,.505,.501,"$1,675,000",Traded
262,253,Domingo German,25,NYY,85.2,21,14,55,5.78,4.76,0.00,0.13,101.9,4.99,-8,-0.8,.70,-0.1,0.0,1,.461,.495,,Free Agency
263,254,Kyle Gibson,30,MIN,196.2,32,32,88,4.03,4.61,-0.10,0.21,101.0,4.96,19,2.0,,-0.1,3.8,40,.563,.512,"$4,200,000",Amateur Draft
264,255,Ken Giles,27,2TM,50.1,55,0,28,5.01,4.62,-0.15,-0.31,96.3,4.28,-4,-0.5,1.32,-0.2,-0.1,1,.492,.498,"$4,600,000",Traded
265,256,Sean Gilmartin*,28,BAL,27.0,12,0,9,3.00,4.96,-0.61,-0.24,96.4,5.13,6,0.7,.46,-0.2,0.7,9,.555,.504,,Free Agency
266,257,Chris Gimenez,35,2TM,2.0,2,0,8,36.00,3.83,0.04,-0.26,117.0,4.14,-7,-0.5,.01,0.3,-0.3,-7,.237,.498,,Free Agency
267,258,Lucas Giolito,23,CHW,173.1,32,32,123,6.39,4.43,-0.36,0.19,98.5,4.91,-30,-2.8,,-0.1,-1.3,-11,.411,.482,"$555,000",Traded
268,259,Mychal Givens,28,BAL,76.2,69,0,37,4.34,4.72,-0.51,-0.32,96.7,4.75,3,0.3,1.44,-0.1,1.0,11,.504,.502,"$566,500",Amateur Draft
269,260,Tyler Glasnow,24,2TM,111.2,45,11,55,4.43,4.48,0.00,-0.05,97.6,4.33,-2,-0.2,.58,-0.1,0.7,9,.496,.499,"$556,500",Amateur Draft
270,261,Koda Glover,25,WSN,16.1,21,0,6,3.31,4.52,-0.32,-0.31,104.4,4.73,3,0.3,1.27,0.0,0.4,4,.513,.502,"$551,700",Amateur Draft
271,262,Zack Godley,28,ARI,178.1,33,32,103,5.20,4.35,0.66,0.19,105.3,4.09,-22,-2.2,2.34,-0.2,-0.8,-7,.433,.486,"$579,200",Traded
272,263,Erik Goeddel,29,2TM,36.2,31,0,12,2.95,4.27,0.14,-0.29,96.5,3.70,3,0.3,.92,-0.1,0.6,6,.510,.501,,Waivers
273,264,Luiz Gohara*,21,ATL,19.2,9,1,13,5.95,4.47,0.32,-0.20,97.0,3.82,-5,-0.5,.55,0.0,-0.3,-3,.447,.497,"$555,000",Traded
274,265,Austin Gomber*,24,STL,75.0,29,11,40,4.80,4.31,0.23,0.07,99.3,4.12,-6,-0.6,1.28,-0.1,0.0,1,.479,.496,,Amateur Draft
275,266,Carlos Gomez,32,TBR,0.1,1,0,3,81.00,4.19,0.11,-0.30,94.0,3.56,-3,-0.2,.00,0.1,-0.1,-3,.271,.499,"$4,000,000",Free Agency
276,267,Jeanmar Gomez,30,CHW,25.0,26,0,15,5.40,4.41,-0.35,-0.30,98.1,4.37,-3,-0.3,1.39,-0.1,-0.2,0,.488,.498,,Free Agency
277,268,Roberto Gomez,28,SFG,9.1,5,0,11,10.61,4.66,0.14,-0.32,92.0,3.87,-7,-0.7,.70,0.1,-0.5,-6,.368,.496,"$550,000",Free Agency
278,269,Stephen Gonsalves*,23,MIN,24.2,7,4,22,8.03,4.19,-0.11,0.07,107.5,4.70,-9,-0.9,.87,0.0,-0.6,-7,.378,.495,,Amateur Draft
279,270,Marco Gonzales*,26,SEA,166.2,29,29,76,4.10,4.56,-0.10,0.20,95.9,4.67,9,0.9,,-0.1,2.5,27,.533,.506,,Traded
280,271,Gio Gonzalez*,32,2TM,171.0,32,32,84,4.42,4.36,-0.19,0.19,101.0,4.79,7,0.8,,-0.1,2.1,22,.524,.502,"$12,000,000",Traded
281,272,Merandy Gonzalez,22,MIA,22.0,8,1,14,5.73,4.43,0.17,-0.20,99.4,4.03,-4,-0.4,.58,0.0,-0.2,-2,.447,.497,,Traded
282,273,Miguel Gonzalez,34,CHW,12.1,3,3,18,13.14,4.85,-0.51,0.22,95.5,5.33,-11,-0.8,,0.0,-0.7,-9,.232,.495,"$4,750,000",Free Agency
283,274,Nick Goody,26,CLE,11.2,12,0,9,6.94,4.41,0.09,-0.30,101.1,4.07,-4,-0.4,1.19,-0.1,-0.3,-3,.468,.498,"$561,500",Traded
284,275,Daniel Gossett,25,OAK,24.1,5,5,14,5.18,4.68,0.18,0.21,95.1,4.47,-2,-0.2,,0.0,0.0,1,.458,.499,"$547,500",Amateur Draft
285,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
286,276,Trevor Gott,25,WSN,19.0,20,0,13,6.16,4.37,-0.30,-0.30,100.9,4.41,-4,-0.4,.62,0.0,-0.2,-2,.481,.498,"$555,000",Traded
287,277,Matt Grace*,29,WSN,59.2,56,0,22,3.32,4.50,-0.31,-0.27,103.9,4.72,9,1.0,.84,-0.2,1.3,14,.518,.506,"$557,000",Amateur Draft
288,278,Kendall Graveman,27,OAK,34.1,7,7,32,8.39,4.55,0.18,0.20,100.6,4.60,-15,-1.3,,0.0,-1.0,-11,.320,.492,"$2,360,000",Traded
289,279,Brett Graves,25,MIA,33.1,21,0,22,5.94,4.45,0.17,-0.31,90.5,3.60,-9,-0.9,.42,0.2,-0.4,-6,.457,.494,"$1,090,000",Rule 5 Draft
290,280,Jon Gray,26,COL,172.1,31,31,102,5.33,4.42,-0.09,0.19,117.1,5.51,3,0.4,,-0.1,1.7,18,.512,.502,"$555,000",Amateur Draft
291,281,Sonny Gray,28,NYY,130.1,30,23,73,5.04,4.56,0.00,0.13,100.6,4.71,-6,-0.6,.67,-0.1,0.6,8,.480,.496,"$6,500,000",Traded
292,282,Chad Green,27,NYY,75.2,63,0,22,2.62,4.66,0.00,-0.32,100.4,4.36,14,1.5,1.29,0.1,2.3,22,.523,.509,"$570,800",Traded
293,283,Shane Greene,29,DET,63.1,66,0,39,5.54,4.65,-0.10,-0.32,102.2,4.53,-8,-0.8,1.62,-0.4,-0.5,-1,.488,.495,"$1,950,000",Traded
294,284,Luke Gregerson,34,STL,12.2,17,0,10,7.11,4.34,0.23,-0.30,98.4,3.75,-5,-0.5,.76,0.0,-0.4,-4,.471,.497,"$5,000,000",Free Agency
295,285,Zack Greinke,34,ARI,207.2,33,33,77,3.34,4.46,0.65,0.20,107.2,4.30,22,2.5,,-0.2,4.2,40,.576,.515,"$34,000,000",Free Agency
296,286,Justin Grimm,29,2TM,17.1,21,0,20,10.38,4.91,0.04,-0.33,98.3,4.46,-12,-1.1,1.15,-0.4,-1.3,-10,.448,.494,"$1,250,000",Free Agency
297,287,Robert Gsellman,24,NYM,80.0,68,0,44,4.95,4.38,-0.55,-0.30,91.2,4.23,-6,-0.7,1.33,-0.3,-0.3,0,.490,.496,"$562,375",Amateur Draft
298,288,Reymin Guduan*,26,HOU,3.1,3,0,1,2.70,4.97,0.05,-0.34,94.5,4.33,1,0.1,.17,0.0,0.1,1,.520,.500,,Amateur Free Agent
299,289,Javy Guerra,32,MIA,35.2,32,0,27,6.81,4.54,0.16,-0.31,89.5,3.64,-13,-1.3,1.00,-0.1,-1.1,-10,.459,.492,,Free Agency
