,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
149,145,Danny Coulombe*,27,OAK,51.2,72,0,22,3.83,5.05,-0.27,-0.35,93.6,4.65,4,0.4,.99,-0.2,0.8,10,.506,.503,"$537,500",Purchased
150,146,Dylan Covey,25,CHW,70.0,18,12,60,7.71,4.65,-0.08,0.15,100.6,4.92,-22,-2.0,.44,0.0,-1.4,-15,.387,.487,"$535,000",Rule 5 Draft
151,147,Stefan Crichton,25,BAL,12.1,8,0,11,8.03,4.85,-0.21,-0.34,101.4,4.79,-5,-0.4,.43,0.1,-0.2,-3,.445,.497,,Amateur Draft
152,148,Kyle Crick,24,SFG,32.1,30,0,13,3.62,4.65,-0.26,-0.33,97.4,4.47,3,0.3,.58,-0.1,0.5,6,.510,.502,,Amateur Draft
153,149,Kyle Crockett*,25,CLE,1.2,4,0,2,10.80,5.56,0.29,-0.39,110.5,5.39,-1,-0.1,.22,0.0,-0.1,-1,.475,.499,,Amateur Draft
154,150,Johnny Cueto,31,SFG,147.1,25,25,77,4.70,4.65,-0.29,0.20,100.8,5.18,7,0.8,,-0.1,2.0,21,.530,.505,"$21,833,333",Free Agency
155,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
156,151,William Cuevas,26,DET,0.1,1,0,4,108.00,5.05,-1.05,-0.35,108.0,6.21,-4,-0.3,.09,0.1,-0.2,-4,.226,.498,,Free Agency
157,152,Zac Curtis*,24,2TM,8.1,6,0,4,4.32,4.54,-0.06,-0.32,108.0,4.60,0,0.0,.42,0.0,0.1,1,.504,.500,,Waivers
158,153,John Curtiss,24,MIN,8.2,9,0,8,8.31,4.68,0.15,-0.33,102.8,4.32,-4,-0.4,.28,0.1,-0.2,-3,.458,.498,,Amateur Draft
159,154,Tyler Danish,22,CHW,5.0,1,1,0,0.00,4.64,-0.06,0.20,96.0,4.69,3,0.3,,0.0,0.3,3,.797,.502,,Amateur Draft
160,155,Yu Darvish,30,2TM,186.2,31,31,83,4.00,4.71,0.09,0.20,105.8,5.12,22,2.4,,-0.1,4.0,42,.576,.510,"$11,000,000",Traded
161,156,Zach Davies,24,MIL,191.1,33,33,90,4.23,4.74,0.11,0.20,100.5,4.86,13,1.3,,-0.1,2.9,31,.540,.508,"$546,200",Traded
162,157,J.D. Davis,24,HOU,1.2,2,0,0,0.00,4.66,-0.05,-0.32,88.3,3.88,1,0.1,.00,0.0,0.1,1,.536,.500,,Amateur Draft
163,158,Rookie Davis,24,CIN,24.0,7,6,25,9.38,4.59,0.16,0.15,102.8,4.71,-13,-1.1,.22,0.0,-0.9,-10,.344,.493,"$535,000",Traded
164,159,Wade Davis,31,CHC,58.2,59,0,16,2.45,4.58,0.13,-0.32,101.1,4.18,11,1.1,1.62,0.2,1.9,17,.519,.507,"$10,000,000",Traded
165,160,Grant Dayton*,29,LAD,23.2,29,0,13,4.94,4.56,0.48,-0.32,97.7,3.68,-3,-0.3,.81,0.0,-0.2,-1,.488,.498,"$540,000",Traded
166,161,Chase De Jong,23,SEA,28.1,7,4,20,6.35,4.76,0.10,0.04,96.5,4.54,-6,-0.6,1.50,-0.1,-0.4,-3,.420,.497,,Traded
167,162,Jorge De La Rosa*,36,ARI,51.1,65,0,24,4.21,4.75,0.09,-0.33,108.0,4.67,2,0.2,1.19,-0.1,0.6,7,.504,.502,"$2,250,000",Free Agency
168,163,Rubby De La Rosa,28,ARI,7.2,9,0,4,4.70,4.68,0.07,-0.33,108.1,4.62,0,0.0,1.12,0.0,0.0,1,.499,.500,,Free Agency
169,164,Jose De Leon,24,TBR,2.2,1,0,3,10.13,4.49,0.49,-0.31,120.0,4.43,-2,-0.1,1.32,0.0,-0.2,-1,.351,.499,,Traded
170,165,Jacob deGrom,29,NYM,201.1,31,31,87,3.89,4.67,-0.32,0.20,95.0,4.94,23,2.4,,-0.1,4.1,42,.578,.515,"$4,050,000",Amateur Draft
171,166,Randall Delgado,27,ARI,62.2,26,5,31,4.45,4.60,0.09,-0.12,106.9,4.70,1,0.1,.70,-0.1,0.6,7,.506,.501,"$1,775,000",Traded
172,167,Matt Dermody*,26,TOR,22.1,23,0,13,5.24,5.04,-0.05,-0.35,102.3,4.85,-1,-0.1,.79,-0.1,0.1,1,.495,.499,,Amateur Draft
173,168,Daniel Descalso,30,ARI,2.0,2,0,0,0.00,5.07,0.09,-0.36,102.0,4.72,1,0.1,.00,-0.1,0.1,1,.555,.501,"$1,350,000",Free Agency
174,169,Odrisamer Despaigne,30,MIA,58.1,18,8,31,4.78,4.64,0.09,0.07,91.5,4.23,-4,-0.4,.53,0.0,0.1,2,.479,.498,"$535,000",Waivers
175,170,Chris Devenski,26,HOU,80.2,62,0,26,2.90,4.75,-0.07,-0.33,92.7,4.16,11,1.1,1.66,0.1,2.0,20,.517,.507,"$554,500",Traded
176,171,Dayan Diaz,28,HOU,13.0,10,1,14,9.69,4.60,-0.08,-0.21,94.7,4.22,-8,-0.8,.24,0.2,-0.4,-7,.424,.495,,Free Agency
177,172,Edwin Diaz,23,SEA,66.0,66,0,28,3.82,4.80,0.07,-0.33,94.8,4.17,2,0.2,2.08,-0.1,0.8,9,.503,.501,"$545,000",Amateur Draft
178,173,Jairo Diaz,26,COL,5.0,4,0,6,10.80,4.25,-0.05,-0.30,112.3,4.49,-4,-0.3,.04,0.1,-0.1,-3,.417,.498,"$540,000",Traded
179,174,Jumbo Diaz,33,TBR,30.0,31,0,20,6.00,4.85,0.40,-0.34,95.7,3.94,-7,-0.7,1.43,-0.2,-0.6,-4,.477,.496,"$557,500",Waivers
180,175,Miguel Diaz,22,SDP,41.2,31,3,35,7.56,4.69,-0.02,-0.18,100.8,4.57,-14,-1.4,.33,0.2,-0.7,-10,.456,.492,"$535,000",Traded
181,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,176,R.A. Dickey,42,ATL,190.0,31,31,99,4.69,4.71,-0.19,0.20,98.9,5.05,7,0.7,,-0.1,2.3,25,.523,.504,"$7,500,000",Free Agency
183,177,Jake Diekman*,30,TEX,10.2,11,0,3,2.53,4.87,-0.02,-0.34,110.6,5.04,3,0.3,1.32,0.0,0.4,4,.527,.502,"$2,550,000",Traded
184,178,Sean Doolittle*,30,2TM,51.1,53,0,18,3.16,4.82,-0.16,-0.34,96.9,4.49,7,0.8,1.70,0.1,1.4,13,.514,.502,"$2,630,000",Amateur Draft
185,179,Oliver Drake,30,2TM,56.0,64,0,31,4.98,4.85,0.08,-0.34,101.5,4.50,-3,-0.3,.87,-0.1,0.1,2,.495,.499,"$538,000",Free Agency
186,180,Brian Duensing*,34,CHC,62.1,68,0,19,2.74,4.73,0.16,-0.33,100.6,4.27,10,1.1,.89,-0.2,1.4,16,.516,.507,"$2,000,000",Free Agency
187,181,Tyler Duffey,26,MIN,71.0,56,0,41,5.20,4.75,0.16,-0.33,101.0,4.30,-8,-0.8,1.15,-0.3,-0.3,0,.486,.495,"$542,500",Amateur Draft
188,182,Danny Duffy*,28,KCR,146.1,24,24,67,4.12,4.88,-0.20,0.21,101.2,5.35,19,2.0,,-0.1,3.3,35,.584,.512,"$5,000,000",Amateur Draft
189,183,Zach Duke*,34,STL,18.1,27,0,8,3.93,4.90,0.12,-0.34,98.3,4.36,1,0.1,1.15,0.0,0.2,3,.503,.501,"$5,500,000",Traded
190,184,Ryan Dull,27,OAK,42.0,49,0,30,6.43,4.89,-0.24,-0.34,94.6,4.53,-9,-0.9,1.24,-0.2,-0.7,-5,.481,.494,"$540,000",Amateur Draft
191,185,Mike Dunn*,32,COL,50.1,68,0,25,4.47,4.77,-0.03,-0.33,114.3,5.10,3,0.3,1.05,-0.1,0.7,8,.505,.502,"$4,000,000",Free Agency
192,186,Sam Dyson,29,2TM,54.2,55,0,41,6.75,4.73,-0.23,-0.33,101.1,4.67,-13,-1.2,1.70,-0.4,-1.1,-7,.478,.498,"$3,520,000",Traded
193,187,Josh Edgin*,30,NYM,37.0,46,0,16,3.89,4.97,-0.39,-0.35,93.2,4.67,3,0.3,1.28,-0.1,0.6,7,.507,.502,"$675,000",Amateur Draft
194,188,Carl Edwards Jr.,25,CHC,66.1,73,0,22,2.98,4.68,0.10,-0.33,101.2,4.30,9,1.0,1.37,0.0,1.6,16,.513,.506,"$556,000",Traded
195,189,Zach Eflin,23,PHI,64.1,11,11,45,6.30,4.68,-0.38,0.20,99.0,5.21,-8,-0.8,,0.0,-0.2,-2,.431,.495,,Traded
196,190,Jerad Eickhoff,26,PHI,128.0,24,24,74,5.20,4.64,-0.34,0.20,99.0,5.12,-2,-0.2,,-0.1,0.9,11,.493,.499,"$552,000",Traded
197,191,Roenis Elias*,28,BOS,0.1,1,0,0,0.00,4.19,0.00,-0.30,108.0,4.21,0,0.0,.01,0.0,0.0,0,.516,.500,"$582,500",Traded
198,192,Brian Ellington,26,MIA,44.2,42,0,39,7.86,4.62,0.08,-0.32,94.5,3.99,-19,-1.9,.60,0.3,-1.2,-15,.455,.488,,Amateur Draft
199,193,Dietrich Enns*,26,MIN,4.0,2,1,4,9.00,4.78,0.23,-0.02,102.0,4.62,-2,-0.2,.07,0.0,-0.1,-2,.408,.499,,Traded
200,194,Jake Esch,27,SDP,0.0,1,0,0,,,,,,,,,,0.0,,,,,,Waivers
201,195,Paolo Espino,30,2TM,24.0,12,2,17,6.38,4.78,0.07,-0.16,106.8,4.88,-4,-0.4,.52,0.0,-0.2,-2,.467,.499,,Free Agency
202,196,Carlos Estevez,24,COL,32.1,35,0,21,5.85,4.72,-0.03,-0.33,117.3,5.19,-2,-0.2,.73,0.0,0.0,1,.493,.498,"$537,000",Amateur Free Agent
203,197,Marco Estrada,33,TOR,186.0,33,33,104,5.03,4.87,-0.05,0.21,101.8,5.22,2,0.2,,-0.1,1.9,23,.507,.501,"$14,500,000",Free Agency
204,198,Jeurys Familia,27,NYM,24.2,26,0,14,5.11,4.75,-0.35,-0.33,94.3,4.50,-2,-0.2,1.43,-0.1,-0.1,1,.493,.499,"$7,425,000",Amateur Free Agent
205,199,Jake Faria,23,TBR,86.2,16,14,35,3.63,4.74,0.35,0.17,96.5,4.40,7,0.7,.47,-0.1,1.5,16,.543,.504,,Amateur Draft
206,200,Buck Farmer,26,DET,48.0,11,11,38,7.13,4.79,-0.34,0.20,102.4,5.47,-9,-0.9,,0.0,-0.4,-4,.421,.495,,Amateur Draft
207,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
208,201,Danny Farquhar,30,2TM,49.1,52,0,23,4.20,4.91,0.23,-0.34,97.2,4.22,0,0.0,1.28,-0.1,0.3,5,.499,.500,"$900,000",Free Agency
209,202,Luke Farrell,26,2TM,13.0,10,1,8,5.54,4.84,0.03,-0.22,103.2,4.74,-1,0.0,.38,-0.1,0.0,0,.496,.501,,Waivers
210,203,Erick Fedde,24,WSN,15.1,3,3,16,9.39,4.83,-0.17,0.21,104.6,5.44,-7,-0.6,,0.0,-0.4,-5,.311,.497,,Amateur Draft
211,204,Scott Feldman,34,CIN,111.1,21,21,62,5.01,4.57,0.13,0.19,103.6,4.79,-3,-0.3,,-0.1,0.6,8,.485,.498,"$2,300,000",Free Agency
212,205,Michael Feliz,24,HOU,48.0,46,0,31,5.81,4.78,-0.08,-0.33,92.8,4.20,-9,-0.9,.75,0.0,-0.4,-4,.481,.494,"$546,200",Free Agency
213,206,Neftali Feliz,29,2TM,46.0,49,0,33,6.46,4.71,-0.03,-0.33,101.0,4.46,-10,-1.0,1.09,-0.3,-0.9,-6,.479,.496,"$5,350,000",Free Agency
214,207,Jeff Ferrell,26,DET,9.1,11,0,7,6.75,4.77,-0.46,-0.33,108.9,5.33,-2,-0.2,.18,0.0,0.0,-1,.486,.499,,Amateur Draft
215,208,Josh Fields,31,LAD,57.0,57,0,19,3.00,4.54,0.42,-0.32,97.3,3.70,4,0.4,1.08,-0.1,0.8,10,.508,.503,"$1,050,000",Traded
216,209,Casey Fien,33,2TM,12.0,10,0,17,12.75,5.16,-0.20,-0.36,97.0,4.84,-11,-1.0,1.37,-0.2,-1.1,-9,.402,.497,"$1,100,000",Purchased
217,210,Mike Fiers,32,HOU,153.1,29,28,95,5.58,4.74,-0.09,0.20,92.3,4.64,-17,-1.7,.75,-0.1,-0.3,0,.443,.490,"$3,450,000",Traded
218,211,Brandon Finnegan*,24,CIN,13.0,4,4,6,4.15,4.51,0.10,0.19,100.4,4.62,1,0.1,,0.0,0.2,2,.516,.500,"$567,000",Traded
219,212,Doug Fister,33,BOS,90.1,18,15,55,5.48,4.82,0.43,0.17,107.0,4.88,-7,-0.7,2.31,-0.1,0.1,3,.463,.496,"$1,750,000",Waivers
220,213,Jack Flaherty,21,STL,21.1,6,5,15,6.33,4.41,0.12,0.16,95.6,4.26,-5,-0.5,.09,0.0,-0.3,-3,.421,.497,,Amateur Draft
221,214,Chris Flexen,22,NYM,48.0,14,9,44,8.25,4.77,-0.41,0.13,95.9,5.10,-17,-1.6,.25,0.0,-1.1,-12,.389,.490,,Amateur Draft
222,215,Dylan Floro,26,CHC,9.2,3,0,7,6.52,4.51,0.21,-0.32,114.0,4.54,-2,-0.2,.05,0.1,-0.1,-1,.431,.499,,Waivers
223,216,Brian Flynn*,27,KCR,2.1,1,0,1,3.86,4.56,-0.24,-0.32,104.0,4.65,0,0.0,.07,0.0,0.0,0,.519,.500,"$556,000",Traded
224,217,Mike Foltynewicz,25,ATL,154.0,29,28,86,5.03,4.76,-0.19,0.20,100.4,5.17,2,0.2,.35,-0.1,1.5,17,.507,.501,"$544,000",Traded
225,218,Wilmer Font,27,LAD,3.2,3,0,7,17.18,4.39,0.67,-0.31,91.8,3.13,-6,-0.5,.41,0.1,-0.3,-5,.335,.497,,Free Agency
226,219,Seth Frankoff,28,CHC,2.0,1,0,2,9.00,4.56,0.19,-0.32,102.0,4.13,-1,-0.1,1.19,0.0,-0.1,-1,.399,.499,,Free Agency
227,220,Kyle Freeland*,24,COL,156.0,33,28,78,4.50,4.60,-0.03,0.17,117.2,5.64,19,2.0,.30,-0.1,3.3,34,.561,.513,,Amateur Draft
228,221,Mike Freeman,29,SEA,1.0,1,0,1,9.00,4.67,0.18,-0.32,90.0,3.75,-1,-0.1,.00,0.0,0.0,0,.443,.500,,Waivers
229,222,Sam Freeman*,30,ATL,60.0,58,0,19,2.85,4.79,-0.17,-0.34,99.2,4.59,11,1.2,1.08,-0.1,1.6,17,.520,.507,,Free Agency
230,223,Max Fried*,23,ATL,26.0,9,4,15,5.19,4.94,-0.20,0.05,98.6,5.11,0,0.0,.08,0.0,0.2,2,.496,.500,,Traded
231,224,Ernesto Frieri,31,TEX,7.0,6,0,4,5.14,4.55,-0.03,-0.32,114.8,4.90,0,0.0,.98,0.0,0.0,1,.496,.500,,Free Agency
232,225,Jace Fry*,23,CHW,6.2,11,0,8,10.80,5.40,-0.11,-0.38,98.9,5.07,-4,-0.4,.47,0.1,-0.3,-4,.462,.497,,Amateur Draft
233,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
234,226,Carson Fulmer,23,CHW,23.1,7,5,10,3.86,4.70,-0.07,0.06,99.9,4.82,2,0.2,1.62,0.0,0.5,5,.534,.501,,Amateur Draft
235,227,Michael Fulmer,24,DET,164.2,25,25,80,4.37,4.71,-0.35,0.20,102.7,5.41,18,1.9,,-0.1,3.4,36,.574,.511,"$551,900",Traded
236,228,Yovani Gallardo,31,SEA,130.2,28,22,84,5.79,4.94,0.09,0.14,95.0,4.74,-16,-1.6,.57,-0.1,-0.4,-2,.444,.490,"$11,000,000",Traded
237,229,Giovanny Gallegos,25,NYY,20.1,16,0,12,5.31,4.80,0.10,-0.34,101.7,4.44,-2,-0.2,.40,0.0,0.0,0,.487,.499,,Amateur Free Agent
238,230,John Gant,24,STL,17.1,7,2,9,4.67,4.52,0.13,-0.08,97.7,4.22,-1,-0.1,.23,0.0,0.1,1,.487,.499,"$536,600",Traded
239,231,Jaime Garcia*,30,3TM,157.0,27,27,86,4.93,4.76,-0.11,0.20,97.5,4.94,-1,0.0,,-0.1,1.3,15,.499,.501,"$12,000,000",Traded
240,232,Jarlin Garcia*,24,MIA,53.1,68,0,29,4.89,4.72,0.08,-0.33,90.8,3.92,-6,-0.6,1.11,-0.2,-0.3,-1,.491,.496,,Amateur Free Agent
241,233,Luis Garcia,30,PHI,71.1,66,0,22,2.78,4.73,-0.32,-0.33,99.5,4.69,15,1.5,1.04,-0.1,2.0,22,.523,.509,,Free Agency
242,234,Onelki Garcia*,27,KCR,6.0,2,1,9,13.50,5.04,-0.29,0.22,106.9,5.93,-5,-0.4,.52,0.0,-0.4,-4,.293,.497,,Free Agency
243,235,Nick Gardewine,23,TEX,8.0,12,0,8,9.00,4.88,-0.05,-0.34,108.2,4.96,-4,-0.4,.43,0.1,-0.2,-3,.470,.498,,Amateur Draft
244,236,Amir Garrett*,25,CIN,70.2,16,14,60,7.64,4.55,0.14,0.17,99.9,4.58,-24,-2.2,.89,0.0,-1.6,-18,.365,.487,,Amateur Draft
245,237,Ryan Garton,27,2TM,22.0,20,0,12,4.91,5.00,0.24,-0.35,92.6,4.08,-2,-0.2,.70,-0.1,0.0,0,.491,.500,,Traded
246,238,Matt Garza,33,MIL,114.2,24,22,72,5.65,4.61,0.11,0.18,101.4,4.75,-12,-1.2,.25,-0.1,-0.2,-1,.452,.493,"$12,500,000",Free Agency
247,239,Kevin Gausman,26,BAL,186.2,34,34,99,4.77,4.68,-0.15,0.20,99.5,5.01,3,0.3,,-0.1,2.1,24,.510,.502,"$3,450,000",Amateur Draft
248,240,Sam Gaviglio,27,2TM,74.1,16,13,41,4.96,4.90,0.04,0.18,97.6,4.92,-1,-0.1,.04,-0.1,0.6,7,.496,.499,,Waivers
249,241,Cory Gearrin,31,SFG,68.0,68,0,16,2.12,4.78,-0.25,-0.33,100.4,4.72,19,2.0,.94,-0.2,2.4,26,.530,.512,"$1,050,000",Free Agency
250,242,Dillon Gee,31,2TM,49.1,18,4,24,4.38,4.78,0.10,-0.16,105.0,4.77,2,0.2,.95,-0.1,0.6,7,.510,.501,,Free Agency
251,243,Scooter Gennett,27,CIN,1.0,1,0,2,18.00,4.96,0.23,-0.35,102.0,4.47,-2,-0.1,.00,0.1,-0.1,-1,.365,.499,,Waivers
252,244,Domingo German,24,NYY,14.1,7,0,6,3.77,5.05,0.08,-0.35,97.8,4.52,1,0.1,.47,-0.1,0.2,3,.516,.501,,Free Agency
253,245,Kyle Gibson,29,MIN,158.0,29,29,93,5.30,4.66,0.16,0.20,101.0,4.74,-11,-1.1,,-0.1,0.4,7,.463,.493,"$2,900,000",Amateur Draft
254,246,Ken Giles,26,HOU,62.2,63,0,16,2.30,4.75,-0.07,-0.33,92.7,4.15,12,1.3,1.50,0.1,2.0,19,.520,.508,"$550,100",Traded
255,247,Sean Gilmartin*,27,NYM,3.1,2,0,5,13.50,4.87,-0.52,-0.34,103.5,5.22,-3,-0.3,.44,0.1,-0.2,-3,.363,.498,,Rule 5 Draft
256,248,Chris Gimenez,34,MIN,5.0,6,0,4,7.20,4.97,0.22,-0.35,100.4,4.41,-2,-0.2,.00,0.1,0.0,-1,.474,.499,"$950,000",Free Agency
257,249,Lucas Giolito,22,CHW,45.1,7,7,14,2.78,4.72,-0.07,0.20,95.8,4.78,10,1.1,,0.0,1.5,15,.653,.507,,Traded
258,250,Mychal Givens,27,BAL,78.2,69,0,24,2.75,4.76,-0.13,-0.33,99.6,4.54,15,1.5,1.29,0.0,2.3,24,.522,.509,"$546,000",Amateur Draft
259,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
260,251,Tyler Glasnow,23,PIT,62.0,15,13,61,8.85,4.83,0.00,0.15,99.2,4.94,-27,-2.4,1.26,-0.1,-1.9,-21,.342,.485,"$541,000",Amateur Draft
261,252,Koda Glover,24,WSN,19.1,23,0,11,5.12,4.52,-0.15,-0.32,102.2,4.45,-2,-0.2,1.74,-0.1,-0.1,0,.493,.499,"$538,300",Amateur Draft
262,253,Zack Godley,27,ARI,155.0,26,25,61,3.54,4.62,0.08,0.19,108.9,5.15,27,2.9,.58,-0.1,4.2,42,.613,.518,,Traded
263,254,Erik Goeddel,28,NYM,29.0,33,0,17,5.28,4.73,-0.33,-0.33,93.0,4.41,-3,-0.3,.56,0.0,0.0,0,.491,.498,,Amateur Draft
264,255,David Goforth,28,MIL,1.0,1,0,0,0.00,4.96,0.10,-0.35,102.0,4.60,1,0.1,.07,0.0,0.0,1,.553,.500,,Amateur Draft
265,256,Luiz Gohara*,20,ATL,29.1,5,5,17,5.22,4.81,-0.18,0.20,97.3,5.05,-1,-0.1,,0.0,0.2,2,.487,.500,,Traded
266,257,Brad Goldberg,27,CHW,12.0,11,0,11,8.25,4.69,-0.09,-0.33,102.6,4.56,-5,-0.5,.38,0.1,-0.3,-4,.456,.497,,Amateur Draft
267,258,Jeanmar Gomez,29,PHI,22.1,18,0,19,7.66,4.80,-0.34,-0.34,98.1,4.71,-7,-0.7,1.13,-0.1,-0.6,-5,.460,.496,"$4,200,000",Free Agency
268,259,Roberto Gomez,27,SFG,5.1,4,0,5,8.44,4.78,-0.34,-0.33,105.1,5.03,-2,-0.2,.15,0.1,-0.1,-2,.450,.499,,Free Agency
269,260,Marco Gonzales*,25,2TM,40.0,11,8,27,6.08,4.70,0.11,0.11,97.9,4.60,-7,-0.6,.27,0.0,-0.2,-2,.446,.498,,Traded
270,261,Gio Gonzalez*,31,WSN,201.0,32,32,69,3.09,4.71,-0.13,0.20,100.7,5.08,44,4.9,,-0.1,6.5,63,.652,.530,"$12,000,000",Traded
271,262,Miguel Gonzalez,33,2TM,156.0,27,27,88,5.08,4.87,-0.08,0.21,101.2,5.22,1,0.1,,-0.1,1.6,19,.505,.502,"$5,900,000",Free Agency
272,263,Nick Goody,25,CLE,54.2,56,0,20,3.29,4.78,0.16,-0.33,104.8,4.48,7,0.7,.69,-0.3,1.0,13,.512,.504,,Traded
273,264,Daniel Gossett,24,OAK,91.1,18,18,67,6.60,4.92,-0.31,0.21,93.5,5.09,-16,-1.5,,-0.1,-0.7,-6,.416,.491,,Amateur Draft
274,265,Trevor Gott,24,WSN,3.0,4,0,10,30.00,5.06,-0.28,-0.35,106.0,5.28,-8,-0.7,.39,0.2,-0.5,-8,.325,.496,,Traded
275,266,Matt Grace*,28,WSN,50.0,40,1,25,4.50,4.74,-0.16,-0.29,101.5,4.69,1,0.1,.70,-0.1,0.4,6,.502,.501,,Amateur Draft
276,267,Kendall Graveman,26,OAK,105.1,19,19,50,4.27,4.83,-0.29,0.21,94.5,5.04,8,0.8,,-0.1,1.8,20,.544,.505,"$545,000",Traded
277,268,Jon Gray,25,COL,110.1,20,20,47,3.83,4.65,-0.03,0.20,113.2,5.52,20,2.2,,-0.1,3.1,31,.610,.514,"$540,000",Amateur Draft
278,269,Sonny Gray,27,2TM,162.1,27,27,79,4.38,4.79,-0.11,0.20,98.6,5.02,10,1.1,,-0.1,2.5,28,.539,.503,"$3,575,000",Traded
279,270,Chad Green,26,NYY,69.0,40,1,14,1.83,4.75,0.06,-0.32,103.5,4.53,20,2.1,1.10,-0.1,2.7,28,.553,.513,,Traded
280,271,Shane Greene,28,DET,67.2,71,0,21,2.79,4.84,-0.29,-0.34,102.4,4.90,15,1.6,1.38,0.1,2.4,23,.522,.510,"$550,600",Traded
281,272,Luke Gregerson,33,HOU,61.0,65,0,31,4.57,4.79,-0.08,-0.33,91.4,4.15,-3,-0.3,.88,-0.2,0.1,3,.495,.498,"$6,250,000",Free Agency
282,273,Zack Greinke,33,ARI,202.1,32,32,80,3.56,4.64,0.08,0.20,110.0,5.23,37,4.0,,-0.1,5.7,56,.626,.525,"$34,000,000",Free Agency
283,274,A.J. Griffin,29,TEX,77.1,18,15,52,6.05,4.80,-0.04,0.16,105.1,5.26,-7,-0.7,.10,0.0,0.0,1,.459,.495,"$2,000,000",Free Agency
284,275,Jason Grilli,40,2TM,40.0,46,0,30,6.75,4.86,-0.04,-0.34,106.5,4.86,-9,-0.9,.91,-0.1,-0.6,-4,.481,.497,"$3,000,000",Traded
285,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
286,276,Justin Grimm,28,CHC,55.1,50,0,34,5.53,4.61,0.15,-0.32,100.5,4.16,-9,-0.9,.78,0.0,-0.4,-3,.483,.495,"$1,825,000",Traded
287,277,Robert Gsellman,23,NYM,119.2,25,22,85,6.39,4.73,-0.43,0.18,92.8,4.95,-20,-1.9,1.11,-0.1,-0.9,-8,.426,.489,"$541,750",Amateur Draft
288,278,Reymin Guduan*,25,HOU,16.0,22,0,14,7.88,4.96,-0.10,-0.35,95.9,4.52,-6,-0.6,.47,0.1,-0.3,-4,.473,.496,,Amateur Free Agent
289,279,Deolis Guerra,28,LAA,25.0,19,0,13,4.68,4.85,0.21,-0.34,92.3,3.96,-2,-0.2,.79,-0.1,0.0,1,.488,.499,,Rule 5 Draft
290,280,Javy Guerra,31,MIA,21.0,16,0,8,3.43,4.62,0.09,-0.32,99.3,4.18,2,0.2,1.02,-0.1,0.3,4,.511,.501,,Free Agency
291,281,Junior Guerra,32,MIL,70.1,21,14,44,5.63,4.63,0.09,0.15,101.8,4.77,-7,-0.7,.30,0.0,-0.1,0,.467,.496,"$546,200",Waivers
292,282,Jason Gurka*,29,LAA,0.2,3,0,0,0.00,8.55,0.47,-0.59,114.0,8.53,1,0.1,1.02,0.0,0.1,1,.521,.500,,Free Agency
293,283,Jandel Gustave,24,HOU,5.0,6,0,4,7.20,4.88,-0.10,-0.34,87.6,4.06,-2,-0.2,.75,0.0,-0.1,-1,.471,.499,"$537,200",Rule 5 returned
294,284,Jeremy Guthrie,38,WSN,0.2,1,1,10,135.00,4.43,-0.59,0.19,98.0,5.10,-10,-0.4,,0.0,-0.4,-10,.070,.497,,Free Agency
295,285,Josh Hader*,23,MIL,47.2,35,0,11,2.08,4.76,0.06,-0.33,102.2,4.46,12,1.3,1.38,0.1,1.9,17,.537,.508,,Traded
296,286,Jesse Hahn,27,OAK,69.2,14,13,46,5.94,4.77,-0.30,0.20,96.2,5.07,-7,-0.7,.23,0.0,-0.1,0,.449,.496,,Traded
297,287,Justin Haley,26,MIN,18.0,10,0,12,6.00,4.73,0.17,-0.33,101.3,4.29,-4,-0.4,.56,0.0,-0.1,-2,.465,.498,"$535,000",Traded
298,288,Cole Hamels*,33,TEX,148.0,24,24,74,4.50,4.85,-0.04,0.21,108.0,5.50,15,1.6,,-0.1,3.0,32,.567,.510,"$23,500,000",Traded
299,289,Jason Hammel,34,KCR,180.1,32,32,109,5.44,4.83,-0.23,0.21,102.5,5.39,-2,-0.2,,-0.1,1.4,18,.492,.498,"$5,000,000",Free Agency
