,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
154,150,J.D. Davis,24,HOU,1.2,2,2,2,0,0,0,0,0,,0,0,3,2,67%,8,.001,0,0,0,0,0,2,1,1,0,1,0,0,2.5,17
155,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
156,151,Rookie Davis,24,CIN,24.0,7,1,0,0,0,0,0,0,,0,0,0,0,,5,.875,0,0,1,0,0,1,0,1,1,0,1,0,6.0,51
157,152,Wade Davis,31,CHC,58.2,59,59,56,4,2,33,32,1,97%,33,0,5,2,40%,9,1.822,32,8,18,47,7,5,4,55,3,4,3,14,3.0,18
158,153,Grant Dayton*,29,LAD,23.2,29,29,6,1,1,1,0,1,0%,5,4,11,1,9%,6,.700,5,7,17,10,4,15,7,22,2,13,3,8,2.4,14
159,154,Chase De Jong,23,SEA,28.1,7,3,2,0,1,1,0,1,0%,1,0,1,0,0%,4,.993,1,1,1,1,0,2,1,2,2,1,2,0,8.7,41
160,155,Jorge De La Rosa*,36,ARI,51.1,65,65,8,3,1,1,0,1,0%,19,17,33,1,3%,8,1.052,23,20,19,28,11,26,24,41,9,29,12,14,2.4,13
161,156,Rubby De La Rosa,28,ARI,7.2,9,9,1,0,1,1,0,1,0%,3,2,2,1,50%,7,.926,3,3,2,5,1,3,2,7,0,3,1,1,2.6,14
162,157,Jose De Leon,24,TBR,2.2,1,1,0,1,0,0,0,0,,0,0,0,0,,6,1.154,0,1,0,0,1,0,0,1,1,0,1,0,8.0,69
163,158,Randall Delgado,27,ARI,62.2,26,21,5,1,1,2,1,1,50%,4,2,6,1,17%,7,.835,4,4,13,8,2,11,6,15,14,4,14,2,5.4,30
164,159,Matt Dermody*,26,TOR,22.1,23,23,3,2,0,0,0,0,,1,1,16,4,25%,6,.696,5,4,14,5,3,15,10,13,7,13,8,4,2.9,15
165,160,Daniel Descalso,30,ARI,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,13
166,161,Odrisamer Despaigne,30,MIA,58.1,18,10,5,0,0,1,1,0,100%,2,1,5,3,60%,8,.847,0,3,7,5,1,4,3,7,3,2,3,2,4.2,24
167,162,Chris Devenski,26,HOU,80.2,62,62,10,8,5,10,4,6,40%,35,25,41,9,22%,7,1.609,31,20,11,47,9,6,23,39,24,12,26,9,3.9,20
168,163,Dayan Diaz,28,HOU,13.0,10,9,4,1,0,0,0,0,,0,0,5,2,40%,9,.314,0,1,8,5,0,4,3,6,3,2,3,2,3.4,25
169,164,Edwin Diaz,23,SEA,66.0,66,66,52,4,6,39,34,5,87%,41,2,18,6,33%,9,2.006,47,7,12,48,13,5,9,57,8,9,8,21,3.0,17
170,165,Jairo Diaz,26,COL,5.0,4,4,3,0,0,0,0,0,,0,0,0,0,,8,.028,0,0,4,1,0,3,0,4,1,0,1,0,3.8,30
171,166,Jumbo Diaz,33,TBR,30.0,31,31,5,1,4,3,0,3,0%,10,7,20,7,35%,7,1.290,16,2,12,18,6,7,13,18,8,10,10,5,2.9,17
172,167,Miguel Diaz,22,SDP,41.2,31,28,8,1,1,0,0,0,,0,0,11,6,55%,8,.361,1,3,21,3,1,24,9,19,10,9,10,3,3.6,22
173,168,Jake Diekman*,30,TEX,10.2,11,11,2,0,0,1,1,0,100%,6,5,8,5,63%,7,1.442,6,3,1,8,0,3,5,6,1,3,1,2,2.9,17
174,169,Sean Doolittle*,30,TOT,51.1,53,53,34,2,0,26,24,2,92%,35,9,6,2,33%,,1.646,32,8,13,46,5,2,4,49,1,5,2,11,2.9,15
175,170,Sean Doolittle*,30,OAK,21.1,23,23,6,1,0,4,3,1,75%,12,8,5,2,40%,8,1.178,11,5,7,17,4,2,3,20,1,5,2,5,2.8,14
176,171,Sean Doolittle*,30,WSN,30.0,30,30,28,1,0,22,21,1,95%,23,1,1,0,0%,9,1.959,21,3,6,29,1,0,1,29,0,0,0,6,3.0,16
177,172,Oliver Drake,30,TOT,56.0,64,64,15,3,5,4,1,3,25%,10,6,31,5,16%,,.705,12,15,35,29,7,28,20,44,10,22,15,17,2.6,16
178,173,Oliver Drake,30,BAL,3.1,3,3,1,0,0,0,0,0,,0,0,1,0,0%,5,.451,0,0,3,0,0,3,1,2,1,0,2,1,3.3,28
179,174,Oliver Drake,30,MIL,52.2,61,61,14,3,5,4,1,3,25%,10,6,30,5,17%,6,.725,12,15,32,29,7,25,19,42,9,22,13,16,2.6,16
180,175,Brian Duensing*,34,CHC,62.1,68,68,12,1,1,1,0,1,0%,16,13,33,5,15%,6,.720,18,8,40,34,4,30,22,46,15,29,19,18,2.8,15
181,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
182,176,Tyler Duffey,26,MIN,71.0,56,56,7,2,3,3,1,2,33%,15,12,37,17,46%,7,.996,18,18,20,29,6,21,25,31,25,15,30,7,3.8,20
183,177,Zach Duke*,34,STL,18.1,27,27,1,1,1,0,0,0,,7,6,28,5,18%,7,.884,6,9,12,14,1,12,16,11,4,16,5,5,2.0,10
184,178,Ryan Dull,27,OAK,42.0,49,49,4,2,2,2,0,2,0%,22,20,24,6,25%,7,1.187,17,16,16,30,3,16,17,32,8,22,9,13,2.6,15
185,179,Mike Dunn*,32,COL,50.1,68,68,10,5,1,1,0,1,0%,21,19,36,9,25%,8,.880,20,9,37,34,7,27,24,44,5,35,8,16,2.2,13
186,180,Sam Dyson,29,TOT,54.2,55,55,34,4,10,21,14,7,67%,25,4,5,2,40%,,2.072,31,9,13,30,14,11,3,52,8,9,8,11,3.0,17
187,181,Sam Dyson,29,TEX,16.2,17,17,8,1,6,4,0,4,0%,7,3,2,2,100%,9,1.706,8,4,5,8,4,5,1,16,4,4,4,1,2.9,19
188,182,Sam Dyson,29,SFG,38.0,38,38,26,3,4,17,14,3,82%,18,1,3,0,0%,9,2.269,23,5,8,22,10,6,2,36,4,5,4,10,3.0,16
189,183,Josh Edgin*,30,NYM,37.0,46,46,9,0,1,1,1,0,100%,7,4,40,10,25%,8,.703,15,6,22,16,7,23,24,22,7,23,8,14,2.4,13
190,184,Carl Edwards Jr.,25,CHC,66.1,73,73,8,5,4,4,0,4,0%,32,25,36,9,25%,8,1.360,35,17,21,46,11,16,21,52,7,21,8,12,2.7,15
191,185,Roenis Elias*,28,BOS,0.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,9,.015,0,0,1,0,0,1,1,0,0,1,0,0,1.0,11
192,186,Brian Ellington,26,MIA,44.2,42,42,12,1,1,1,0,1,0%,7,6,4,3,75%,7,.629,5,9,26,16,4,22,2,40,7,7,8,12,3.2,22
193,187,Dietrich Enns*,26,MIN,4.0,2,1,0,0,0,0,0,0,,0,0,0,0,,8,.541,0,0,1,0,0,1,0,1,1,0,1,0,5.0,33
194,188,Jake Esch,27,SDP,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.195,0,0,1,1,0,0,0,1,0,1,0,0,0.0,9
195,189,Paolo Espino,30,TOT,24.0,12,10,7,0,0,0,0,0,,1,1,7,2,29%,,.599,1,2,5,4,0,6,4,6,5,2,5,1,4.8,29
196,190,Paolo Espino,30,MIL,17.2,6,4,3,0,0,0,0,0,,0,0,2,0,0%,8,.733,0,1,3,2,0,2,1,3,4,0,4,0,7.3,46
197,191,Paolo Espino,30,TEX,6.1,6,6,4,0,0,0,0,0,,1,1,5,2,40%,9,.193,1,1,2,2,0,4,3,3,1,2,1,1,3.2,17
198,192,Carlos Estevez,24,COL,32.1,35,35,9,5,0,0,0,0,,7,7,16,1,6%,8,.587,6,5,24,8,1,26,11,24,7,13,8,10,2.8,16
199,193,Jeurys Familia,27,NYM,24.2,26,26,15,2,2,7,6,1,86%,9,2,6,1,17%,9,1.336,12,3,10,13,5,8,3,23,2,6,3,8,2.8,16
200,194,Jake Faria,23,TBR,86.2,16,2,1,0,0,0,0,0,,0,0,0,0,,5,.931,0,0,2,0,0,2,0,2,2,0,2,0,7.5,36
201,195,Danny Farquhar,30,TOT,49.1,52,52,20,4,2,2,0,2,0%,15,13,28,8,29%,,1.111,19,9,23,23,8,21,17,35,9,16,10,13,2.8,17
202,196,Danny Farquhar,30,TBR,35.0,37,37,17,2,2,1,0,1,0%,10,9,20,7,35%,8,1.038,12,7,17,15,5,17,11,26,6,12,6,10,2.8,18
203,197,Danny Farquhar,30,CHW,14.1,15,15,3,2,0,1,0,1,0%,5,4,8,1,13%,8,1.294,7,2,6,8,3,4,6,9,3,4,4,3,2.9,16
204,198,Luke Farrell,26,TOT,13.0,10,9,3,0,0,0,0,0,,1,1,1,0,0%,,.524,0,2,7,3,0,6,1,8,1,1,1,0,3.4,19
205,199,Luke Farrell,26,CIN,10.1,9,9,3,0,0,0,0,0,,1,1,1,0,0%,6,.195,0,2,7,3,0,6,1,8,1,1,1,0,3.4,19
206,200,Michael Feliz,24,HOU,48.0,46,46,13,4,2,2,0,2,0%,4,2,27,14,52%,6,.695,7,8,30,26,1,19,17,29,13,12,14,6,3.1,20
207,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
208,201,Neftali Feliz,29,TOT,46.0,49,49,31,2,5,9,8,1,89%,11,2,7,1,14%,,.981,16,6,26,20,10,19,4,45,2,6,3,13,2.8,17
209,202,Neftali Feliz,29,MIL,27.0,29,29,21,1,5,9,8,1,89%,9,0,6,0,0%,9,1.347,13,3,13,13,7,9,3,26,1,4,2,8,2.8,18
210,203,Neftali Feliz,29,KCR,19.0,20,20,10,1,0,0,0,0,,2,2,1,1,100%,9,.461,3,3,13,7,3,10,1,19,1,2,1,5,2.9,16
211,204,Jeff Ferrell,26,DET,9.1,11,11,4,0,0,0,0,0,,0,0,7,4,57%,6,.160,0,0,9,0,0,11,5,6,1,4,1,2,2.5,17
212,205,Josh Fields,31,LAD,57.0,57,57,13,5,0,5,2,3,40%,20,15,23,10,43%,8,.923,16,17,23,28,7,22,13,44,11,16,13,11,3.0,16
213,206,Casey Fien,33,TOT,12.0,10,10,4,0,1,0,0,0,,0,0,8,5,63%,,1.009,4,2,4,1,3,6,5,5,4,4,4,0,3.6,21
214,207,Casey Fien,33,SEA,6.0,6,6,2,0,0,0,0,0,,0,0,4,1,25%,8,.492,1,1,4,1,1,4,3,3,2,3,2,0,3.0,18
215,208,Casey Fien,33,PHI,6.0,4,4,2,0,1,0,0,0,,0,0,4,4,100%,7,1.464,3,1,0,0,2,2,2,2,2,1,2,0,4.5,25
216,209,Mike Fiers,32,HOU,153.1,29,1,0,0,0,0,0,0,,0,0,0,0,,6,.978,0,1,0,1,0,0,0,1,0,0,1,0,3.0,21
217,210,Doug Fister,33,BOS,90.1,18,3,3,0,2,0,0,0,,0,0,2,0,0%,8,1.017,2,0,1,0,2,1,1,2,2,0,2,1,6.3,40
218,211,Jack Flaherty,21,STL,21.1,6,1,0,0,0,0,0,0,,0,0,0,0,,4,.846,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
219,212,Chris Flexen,22,NYM,48.0,14,5,1,0,1,0,0,0,,0,0,0,0,,3,1.003,0,1,2,0,1,4,0,5,2,0,2,0,3.8,28
220,213,Dylan Floro,26,CHC,9.2,3,3,2,0,0,0,0,0,,0,0,3,2,67%,4,.026,0,0,3,1,0,2,2,1,3,0,3,0,9.7,44
221,214,Brian Flynn*,27,KCR,2.1,1,1,0,0,0,0,0,0,,0,0,0,0,,3,.076,0,0,1,0,0,1,0,1,1,0,1,0,7.0,29
222,215,Mike Foltynewicz,25,ATL,154.0,29,1,0,0,0,0,0,0,,0,0,0,0,,5,1.050,0,0,1,0,0,1,0,1,1,0,1,0,6.0,34
223,216,Wilmer Font,27,LAD,3.2,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.986,0,1,0,1,0,2,0,3,1,0,1,0,3.7,30
224,217,Seth Frankoff,28,CHC,2.0,1,1,0,0,1,0,0,0,,0,0,0,0,,5,1.021,0,1,0,0,1,0,0,1,1,0,1,0,6.0,37
225,218,Kyle Freeland*,24,COL,156.0,33,5,0,0,0,0,0,0,,0,0,1,1,100%,6,.969,0,1,4,2,0,3,1,4,2,3,2,0,3.8,21
226,219,Mike Freeman,29,SEA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,22
227,220,Sam Freeman*,30,ATL,60.0,58,58,5,2,0,3,0,3,0%,16,12,19,10,53%,7,.716,19,9,28,21,8,29,14,44,13,15,14,12,3.1,16
228,221,Max Fried*,23,ATL,26.0,9,5,4,0,0,0,0,0,,0,0,1,0,0%,8,.768,0,0,4,1,0,4,1,4,2,0,2,0,4.6,26
229,222,Ernesto Frieri,31,TEX,7.0,6,6,2,0,1,0,0,0,,2,2,1,0,0%,6,1.015,2,1,3,2,1,3,1,5,1,2,1,1,3.5,21
230,223,Jace Fry*,23,CHW,6.2,11,11,3,0,0,0,0,0,,1,0,3,0,0%,7,.251,0,2,8,2,1,8,1,10,2,6,2,1,1.8,12
231,224,Carson Fulmer,23,CHW,23.1,7,2,0,1,0,0,0,0,,0,0,3,0,0%,5,.951,1,1,0,1,0,1,1,1,2,0,2,0,7.0,41
232,225,Yovani Gallardo,31,SEA,130.2,28,6,4,1,0,1,1,0,100%,1,0,0,0,,7,.848,1,0,5,1,1,4,0,6,4,0,4,0,8.0,41
233,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
234,226,Giovanny Gallegos,25,NYY,20.1,16,16,7,0,1,1,0,1,0%,1,0,10,5,50%,9,.512,1,2,9,7,1,8,5,11,6,5,6,0,3.8,23
235,227,John Gant,24,STL,17.1,7,5,1,0,0,0,0,0,,0,0,1,1,100%,3,.653,0,0,5,1,0,4,1,4,3,0,3,0,5.6,31
236,228,Jarlin Garcia*,24,MIA,53.1,68,68,14,1,2,1,0,1,0%,18,15,42,8,19%,6,1.011,20,23,24,30,12,26,26,42,6,32,10,18,2.4,13
237,229,Luis Garcia,30,PHI,71.1,66,66,16,2,5,7,2,5,29%,21,14,20,6,30%,8,1.172,22,15,27,29,11,26,14,52,13,15,14,23,3.2,15
238,230,Onelki Garcia*,27,KCR,6.0,2,1,0,0,0,0,0,0,,0,0,2,2,100%,2,.193,0,0,1,0,0,1,1,0,1,0,1,0,17.0,96
239,231,Nick Gardewine,23,TEX,8.0,12,12,1,0,0,0,0,0,,0,0,8,1,13%,7,.440,0,3,9,4,0,8,4,8,0,7,1,1,2.0,14
240,232,Amir Garrett*,25,CIN,70.2,16,2,0,0,0,0,0,0,,1,1,0,0,,7,.830,1,0,1,1,0,1,0,2,2,0,2,0,5.0,23
241,233,Ryan Garton,27,TOT,22.0,20,20,6,0,1,1,0,1,0%,2,1,7,1,14%,,.595,3,4,13,5,1,14,5,15,6,7,7,4,3.3,18
242,234,Ryan Garton,27,TBR,10.1,7,7,3,0,1,1,0,1,0%,1,0,0,0,,7,.688,2,0,5,2,1,4,0,7,3,1,4,1,4.4,25
243,235,Ryan Garton,27,SEA,11.2,13,13,3,0,0,0,0,0,,1,1,7,1,14%,8,.489,1,4,8,3,0,10,5,8,3,6,3,3,2.7,13
244,236,Matt Garza,33,MIL,114.2,24,2,1,0,0,0,0,0,,0,0,2,1,50%,7,1.083,0,0,2,0,0,2,1,1,1,0,1,0,4.0,15
245,237,Sam Gaviglio,27,TOT,74.1,16,3,1,0,0,0,0,0,,0,0,0,0,,,.825,0,0,1,1,0,2,0,3,1,0,1,0,4.0,25
246,238,Sam Gaviglio,27,SEA,62.1,12,1,1,0,0,0,0,0,,0,0,0,0,,7,.817,0,0,1,0,0,1,0,1,1,0,1,0,6.0,30
247,239,Sam Gaviglio,27,KCR,12.0,4,2,0,0,0,0,0,0,,0,0,0,0,,8,.863,0,0,0,1,0,1,0,2,0,0,0,0,3.0,23
248,240,Cory Gearrin,31,SFG,68.0,68,68,21,4,3,1,0,1,0%,10,8,41,20,49%,8,.914,16,18,33,21,10,37,19,49,16,19,18,11,3.0,16
249,241,Dillon Gee,31,TOT,49.1,18,14,4,2,0,1,1,0,100%,2,1,11,2,18%,,.682,3,5,6,3,2,9,7,7,11,2,11,0,7.1,37
250,242,Dillon Gee,31,TEX,13.0,4,3,2,0,0,0,0,0,,0,0,3,1,33%,6,.587,0,0,3,0,0,3,2,1,3,0,3,0,9.7,45
251,243,Dillon Gee,31,MIN,36.1,14,11,2,2,0,1,1,0,100%,2,1,8,1,13%,5,.720,3,5,3,3,2,6,5,6,8,2,8,0,6.5,34
252,244,Scooter Gennett,27,CIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,21
253,245,Domingo German,24,NYY,14.1,7,7,5,0,1,0,0,0,,1,0,0,0,,7,.430,1,1,5,3,0,4,0,7,6,1,6,0,6.1,36
254,246,Ken Giles,26,HOU,62.2,63,63,55,1,3,38,34,4,89%,40,2,18,7,39%,9,1.469,26,18,17,54,4,5,9,54,4,5,5,13,3.0,15
255,247,Sean Gilmartin*,27,NYM,3.1,2,2,1,0,0,0,0,0,,0,0,2,2,100%,2,.599,0,0,2,0,0,2,1,1,1,1,1,0,5.0,42
256,248,Chris Gimenez,34,MIN,5.0,6,6,6,0,0,0,0,0,,0,0,2,0,0%,9,.000,0,0,0,0,0,6,1,5,0,2,0,0,2.5,11
257,249,Mychal Givens,27,BAL,78.2,69,69,8,8,1,6,0,6,0%,28,21,47,17,36%,7,1.077,28,18,21,37,8,24,28,41,24,15,28,13,3.4,19
258,250,Tyler Glasnow,23,PIT,62.0,15,2,0,0,0,0,0,0,,1,1,0,0,,3,1.036,0,2,0,2,0,0,0,2,2,0,2,0,7.5,51
259,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
260,251,Koda Glover,24,WSN,19.1,23,23,12,0,1,10,8,2,80%,15,5,12,2,17%,9,1.815,13,5,5,18,4,1,8,15,2,9,3,6,2.5,14
261,252,Zack Godley,27,ARI,155.0,26,1,1,0,0,0,0,0,,0,0,1,0,0%,7,.929,0,0,1,0,0,1,1,0,1,0,1,0,5.0,15
262,253,Erik Goeddel,28,NYM,29.0,33,33,14,0,1,0,0,0,,1,1,22,3,14%,8,.507,4,4,24,4,3,26,13,20,6,13,7,6,2.6,15
263,254,David Goforth,28,MIL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.070,0,0,1,0,0,1,0,1,0,0,0,0,3.0,17
264,255,Brad Goldberg,27,CHW,12.0,11,11,4,0,0,0,0,0,,0,0,3,1,33%,8,.324,1,2,6,0,1,10,2,9,5,5,5,0,3.3,24
265,256,Jeanmar Gomez,29,PHI,22.1,18,18,12,3,2,3,2,1,67%,3,0,5,0,0%,9,1.301,7,3,7,4,6,8,3,15,6,2,8,1,3.7,20
266,257,Roberto Gomez,27,SFG,5.1,4,4,2,0,0,0,0,0,,0,0,2,0,0%,7,.064,0,0,3,0,0,4,1,3,2,1,2,0,4.0,24
267,258,Marco Gonzales*,25,TOT,40.0,11,3,1,0,0,0,0,0,,0,0,0,0,,,.914,0,0,2,0,0,3,0,3,2,0,2,0,7.0,40
268,259,Marco Gonzales*,25,SEA,36.2,10,3,1,0,0,0,0,0,,0,0,0,0,,5,.923,0,0,2,0,0,3,0,3,2,0,2,0,7.0,40
269,260,Nick Goody,25,CLE,54.2,56,56,14,1,2,0,0,0,,6,6,28,8,29%,9,.654,6,20,29,29,5,22,18,38,11,15,17,6,2.9,16
270,261,Trevor Gott,24,WSN,3.0,4,4,1,1,0,0,0,0,,0,0,1,1,100%,6,.217,0,1,2,2,0,2,1,3,1,2,1,2,2.3,25
271,262,Matt Grace*,28,WSN,50.0,40,39,11,1,0,2,2,0,100%,6,4,13,2,15%,7,.734,7,8,23,16,5,18,9,30,13,8,14,6,3.5,18
272,263,Chad Green,26,NYY,69.0,40,39,4,5,0,1,0,1,0%,10,9,31,4,13%,6,.809,9,18,12,21,1,17,21,18,29,2,29,1,5.2,28
273,264,Shane Greene,28,DET,67.2,71,71,26,4,3,13,9,4,69%,27,14,47,9,19%,7,1.367,26,19,22,37,6,28,27,44,14,24,16,17,2.9,15
274,265,Luke Gregerson,33,HOU,61.0,65,65,13,2,3,4,1,3,25%,23,18,10,5,50%,8,.896,17,13,33,40,5,20,7,58,3,12,3,15,2.8,15
275,266,A.J. Griffin,29,TEX,77.1,18,3,2,0,0,0,0,0,,0,0,0,0,,7,.744,0,0,3,0,0,3,0,3,2,1,2,0,5.3,27
276,267,Jason Grilli,40,TOT,40.0,46,46,19,2,5,3,1,2,33%,7,4,7,3,43%,,.992,12,7,24,19,8,19,4,42,1,12,4,5,2.6,17
277,268,Jason Grilli,40,TOR,20.2,26,26,10,2,4,3,1,2,33%,4,1,7,3,43%,8,1.205,9,5,12,7,7,12,4,22,0,9,1,3,2.4,17
278,269,Jason Grilli,40,TEX,19.1,20,20,9,0,1,0,0,0,,3,3,0,0,,8,.764,3,2,12,12,1,7,0,20,1,3,3,2,2.9,18
279,270,Justin Grimm,28,CHC,55.1,50,50,13,1,2,3,1,2,33%,7,4,26,11,42%,8,.590,10,10,29,22,4,24,15,35,13,12,14,7,3.3,19
280,271,Robert Gsellman,23,NYM,119.2,25,3,1,0,0,1,0,1,0%,2,1,0,0,,7,1.019,1,1,1,3,0,0,0,3,1,0,1,0,4.0,20
281,272,Reymin Guduan*,25,HOU,16.0,22,22,3,0,0,0,0,0,,2,1,13,2,15%,8,.257,2,3,14,10,0,12,8,14,2,13,5,6,2.2,15
282,273,Deolis Guerra,28,LAA,25.0,19,19,5,2,2,1,0,1,0%,1,0,5,1,20%,8,.695,6,0,13,5,5,9,3,16,7,3,7,0,3.9,22
283,274,Javy Guerra,31,MIA,21.0,16,16,5,1,1,1,0,1,0%,1,0,11,7,64%,7,.767,4,1,9,3,2,11,6,10,7,3,7,1,3.9,20
284,275,Junior Guerra,32,MIL,70.1,21,7,2,0,0,0,0,0,,0,0,1,0,0%,9,.950,0,1,4,2,1,4,1,6,0,2,0,1,2.7,15
285,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
286,276,Jason Gurka*,29,LAA,0.2,3,3,0,0,0,0,0,0,,1,0,2,0,0%,4,.780,1,0,2,1,0,2,1,2,0,3,0,1,0.7,7
287,277,Jandel Gustave,24,HOU,5.0,6,6,2,0,0,0,0,0,,0,0,3,0,0%,7,1.011,1,1,4,1,1,4,2,4,1,2,1,0,2.5,18
288,278,Josh Hader*,23,MIL,47.2,35,35,2,2,3,1,0,1,0%,14,12,12,3,25%,7,1.217,11,18,6,19,7,9,9,26,16,8,19,2,4.1,22
289,279,Jesse Hahn,27,OAK,69.2,14,1,1,0,0,0,0,0,,0,0,0,0,,3,.906,0,0,1,0,0,1,0,1,1,0,1,0,18.0,78
290,280,Justin Haley,26,MIN,18.0,10,10,5,0,0,1,1,0,100%,1,0,7,2,29%,9,.589,1,3,6,3,1,6,5,5,5,1,5,0,5.4,33
291,281,Brad Hand*,27,SDP,79.1,72,72,32,3,4,26,21,5,81%,42,16,35,8,23%,8,1.752,35,27,9,49,14,9,21,51,17,5,18,17,3.3,17
292,282,Blaine Hardy*,30,DET,33.1,35,35,9,1,0,0,0,0,,6,6,26,8,31%,7,.698,6,9,15,13,1,21,15,20,7,14,11,7,2.9,17
293,283,Lucas Harrell,32,TOR,6.1,4,4,1,0,0,0,0,0,,0,0,2,1,50%,5,.733,1,0,3,0,1,3,2,2,3,1,3,1,4.8,33
294,284,Will Harris,32,HOU,45.1,46,46,5,3,2,4,2,2,50%,25,20,23,10,43%,7,1.405,22,14,10,34,6,6,11,35,6,7,6,7,3.0,15
295,285,Donnie Hart*,26,BAL,43.2,51,51,12,2,0,2,0,2,0%,8,5,29,7,24%,8,.685,9,9,28,17,4,30,20,31,8,26,12,10,2.6,14
296,286,Matt Harvey,28,NYM,92.2,19,1,0,0,0,0,0,0,,0,0,0,0,,2,.968,0,1,0,0,1,0,0,1,1,0,1,0,12.0,80
297,287,Chris Hatcher,32,TOT,59.2,49,49,17,1,2,5,1,4,20%,16,11,14,3,21%,,.897,14,9,26,31,4,14,9,40,17,9,18,11,3.7,21
298,288,Chris Hatcher,32,LAD,36.2,26,26,15,0,1,1,0,1,0%,3,2,7,0,0%,8,.496,3,3,20,14,1,11,4,22,14,4,14,3,4.2,25
299,289,Chris Hatcher,32,OAK,23.0,23,23,2,1,1,4,1,3,25%,13,9,7,3,43%,8,1.538,11,6,6,17,3,3,5,18,3,5,4,8,3.0,16
300,290,Mike Hauschild,27,TEX,8.0,4,4,2,0,0,0,0,0,,0,0,3,2,67%,4,.119,0,1,3,1,0,3,2,2,3,0,3,0,6.0,32
301,291,Ben Heller,25,NYY,11.0,9,9,4,1,0,0,0,0,,0,0,7,4,57%,7,.704,2,1,6,3,2,4,4,5,3,2,3,1,3.7,20
302,292,Heath Hembree,28,BOS,62.0,62,62,8,2,3,3,0,3,0%,17,14,46,22,48%,7,1.054,24,18,18,23,10,29,28,34,18,22,22,10,3.0,18
303,293,Liam Hendriks,28,OAK,64.0,70,70,13,4,2,4,1,3,25%,20,16,37,8,22%,7,1.073,22,18,29,31,9,30,23,47,11,23,11,16,2.7,17
304,294,Ariel Hernandez,25,CIN,24.1,19,19,5,0,0,0,0,0,,0,0,9,3,33%,6,.253,0,4,14,2,0,17,6,13,8,5,8,2,3.8,23
305,295,David Hernandez,32,TOT,55.0,64,64,15,3,1,4,2,2,50%,22,18,26,7,27%,,.955,23,14,27,38,9,17,17,47,4,23,5,11,2.6,12
306,296,David Hernandez,32,LAA,36.1,38,38,10,1,0,2,1,1,50%,10,8,10,3,30%,8,.829,12,7,19,23,6,9,6,32,3,8,4,5,2.9,14
307,297,David Hernandez,32,ARI,18.2,26,26,5,2,1,2,1,1,50%,12,10,16,4,25%,8,1.194,11,7,8,15,3,8,11,15,1,15,1,6,2.2,10
308,298,Kelvin Herrera,27,KCR,59.1,64,64,48,3,3,31,26,5,84%,35,4,6,1,17%,9,1.614,37,10,14,44,8,12,3,61,0,9,0,18,2.8,16
309,299,Ronald Herrera,22,NYY,3.0,2,2,1,0,1,0,0,0,,0,0,0,0,,6,.731,1,1,0,0,1,1,0,2,1,0,1,0,4.5,23
